locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
103685,2,3,FAIR,2.37,2.5,2.59,3.21,1.37,1.53,1.59,2.21,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279,279,278,284,282,285,285,278,1.9,2,1.7,2,1.6,1.3,1.5,1.5
106914,,,FLAT,0,0,0,0.04,0,0,0,0,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
106919,,,FLAT,0.14,0.1,0,0.1,0,0,0,0,3.9,5.7,5.2,4.3,8.4,0.0,12.3,8.4,234.0,238.0,256.0,316.0,210.0,0.0,120.0,197.0,4.2,7.7,6.1,3.9,0.2,0,0.1,1.2
106923,3,4,POOR,1.79,2.59,2.42,1.98,0.79,1.68,1.42,0.98,4.3,6.3,6.3,6.3,7.6,10.2,11.2,11.2,241,245,239,230,20,135,99,103,4.6,7.8,6,4.2,0.4,0.1,0.2,0.2
107410,3,4,,3.56,4.06,4.73,4.67,2.56,3.06,4.2,4.1,9.3,10.2,11.2,11.2,6.3,6.3,11.2,3.6,97.0,97.0,95.0,96.0,92.0,89.0,44.0,65.0,3.5,3.8,4.2,4.1,2.3,1.7,0.5,1.8
107411,9,10,,9.84,10.01,9.66,9.04,8.81,8.96,8.64,8.09,11.2,11.2,11.2,11.2,10.2,10.2,2.7,10.2,228.0,228.0,228.0,228.0,315.0,315.0,219.0,315.0,8.8,9,8.8,8.2,0.1,0.1,0.4,0.1
107413,5,6,,4.22,5.76,7.27,7.72,3.22,4.82,6.3,6.29,8.4,10.2,11.2,12.3,0.0,0.0,2.9,0.0,221.0,221.0,223.0,226.0,0.0,0.0,227.0,0.0,4.2,6,6.7,6.3,0,0,0.2,0
107422,5,6,,7.12,6.29,5.14,4.77,6.21,5.32,4.14,4.14,11.2,11.2,10.2,4.7,4.3,4.3,4.3,10.2,185.0,184.0,183.0,71.0,78.0,69.0,73.0,182.0,6.4,5.6,4.8,4.3,3.3,3.3,3.1,4
107423,4,5,,5.01,5.06,5.06,5.14,3.65,3.84,4,3.6,11.2,11.2,11.2,11.2,4.7,4.7,4.3,4.3,212.0,211.0,210.0,212.0,125.0,127.0,121.0,121.0,3.7,3.8,4,3.3,3.4,3.1,2.8,2.9
107563,,,,0.14,0,0,0.08,0,0,0,0,12.3,0,0,4.7,10.2,0,0,0,125,0,0,15,105,0,0,0,0.1,0,0,0.1,0.1,0,0,0
107628,14,15,,15.84,15.06,13.81,12.91,14.88,14.08,12.83,11.91,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,221.0,217.0,213.0,209.0,0.0,0.0,0.0,0.0,16.2,15.2,13.9,12.8,0,0,0,0
107630,3,4,,3.43,3.83,4.01,3.88,2.65,2.68,2.81,2.72,7.6,7.6,7.6,7.6,11.2,11.2,11.2,14.9,133.0,131.0,131.0,130.0,345.0,345.0,345.0,347.0,2.8,2.7,2.5,2.3,2.2,2,1.8,2
107631,2,3,,2.8,2.73,2.75,3.37,1.8,1.75,1.77,2.36,7.6,7.6,7.6,14.9,11.2,12.3,14.9,7.6,279.0,279.0,279.0,284.0,283.0,285.0,285.0,278.0,1.8,1.9,1.7,1.9,1.6,1.3,1.4,1.4
107634,12,13,,13.18,13.26,15.75,15.65,12.24,12.27,12.98,15.28,9.3,9.3,11.2,9.3,19.8,18.0,16.3,14.9,286.0,289.0,288.0,288.0,299.0,300.0,304.0,299.0,14,13.4,13,16.2,0.3,1.7,3.8,4.8
107637,7,11,,9.35,10.57,17.52,23.43,7.13,7.4,12.27,16.4,12.3,11.2,18.0,16.3,11.2,18.0,11.2,8.4,314.0,315.0,328.0,325.0,358.0,325.0,313.0,15.0,7.1,6.8,8.7,14.7,2.5,3.9,7,0.2
107638,13,17,,21.44,17.41,15.36,14.15,15.01,12.5,10.75,9.9,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324.0,322.0,321.0,321.0,34.0,38.0,42.0,43.0,14.4,12.5,10.6,9.3,4.1,5.6,6.7,7.6
107640,2,3,,2.81,2.81,2.98,3.5,1.81,1.83,2.08,2.45,7.6,7.6,7.6,14.9,11.2,11.2,14.9,7.6,279.0,279.0,278.0,284.0,282.0,285.0,285.0,278.0,1.9,2,1.7,2,1.6,1.3,1.5,1.5
107641,14,20,,21.64,19.94,16.78,14.98,15.15,13.96,12.09,10.49,14.9,14.9,13.5,13.5,5.7,5.7,6.9,6.9,323.0,323.0,324.0,323.0,31.0,35.0,39.0,41.0,14.7,13.3,12.1,10.5,2.9,3.6,4.9,6
107642,7,9,,9.63,9.02,11.33,17.38,6.89,6.51,7.93,12.16,12.3,12.3,11.2,18.0,12.3,11.2,18.0,11.2,315.0,318.0,320.0,330.0,352.0,359.0,326.0,320.0,6.9,6.5,6.1,9,3.7,2.4,4.9,5.7
10832,,,,23.62,20.2,17.52,15.5,19.76,16.9,14.66,12.97,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
10834,,,,18.2,16.6,13.98,12.23,15.23,13.89,12.01,10.47,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
10837,3,5 ,poor to fair,1.84,2.51,3.05,3.29,0.84,1.51,2.05,2.29,14.9,14.9,13.5,13.5,5.7,6.3,6.3,6.9,324.0,321.0,321.0,321.0,34.0,39.0,42.0,44.0,13.6,11.5,10.1,8.9,3.9,5.4,6.6,7.5
10849,4,5,,5.82,4.99,4.42,4,4.07,3.54,3.16,2.83,14.9,13.5,13.5,13.5,8.4,10.2,10.2,13.5,325,324,324,324,284,285,285,191,3.9,3.5,3.2,2.8,1.1,1.1,0.8,0.8
10850,8,12,,14.88,11.84,10.89,10.28,10.42,8.29,7.62,7.19,14.9,13.5,13.5,6.9,5.7,6.3,6.9,13.5,330,328,327,34,29,31,28,327,9.9,8.2,7.2,6.6,3.8,5,5,6.3
109918,2,3,FAIR,2.47,2.33,2.24,2.29,1.5,1.34,1.26,1.29,7.6,7.6,7.6,14.9,11.2,12.3,14.9,7.6,279,279,279,284,283,285,285,278,1.8,1.9,1.7,1.9,1.6,1.3,1.4,1.4
110352,2,3,,8.55,7.96,7.75,7.15,5.98,5.57,5.43,5,13.5,12.3,12.3,14.9,12.3,12.3,14.9,11.2,275,275,276,333,21,20,333,274,4.8,4.6,4.2,3.8,3.8,3.2,3.4,3.6
110383,7,8,,8.11,8.46,7.73,7.89,5.68,5.92,5.41,5.52,12.3,14.9,14.9,14.9,12.3,12.3,11.2,11.2,277,326,330,328,22,276,276,274,4.3,4.1,4.3,4.8,3.5,3.9,3.4,2.8
110386,5,6,,8.08,7.09,7.52,6.72,5.66,4.96,5.27,4.7,12.3,11.2,11.2,10.2,12.3,14.9,14.9,13.5,276,276,274,277,22,337,327,327,5.2,4.8,4.5,4.1,3,2.4,3.6,3.9
110782,1,2,,3.34,7.74,8.12,8.32,2.34,5.42,5.69,5.83,5.7,18,14.9,14.9,11.2,6.3,6.9,6.9,349,258,258,257,254,350,348,344,1.6,4.1,5.3,5.3,1.6,2.7,3.3,3.4
110783,12,14,,14.88,14.39,13.75,13.39,10.42,10.08,9.62,9.38,16.3,14.9,14.9,14.9,7.6,7.6,7.6,6.3,280,281,280,280,176,186,191,33,9.1,9.5,9,8.7,5.7,5.2,4.2,4.1
110784,1,2,,3.08,1.84,1.07,1.78,2.23,0.84,0.07,0.78,5.2,4.7,4.3,3.2,0,0,2.4,3.2,160,156,154,32,0,0,135,356,3.6,1.8,1,1.4,0,0,0.2,0.9
110785,8,9,,6.63,7.71,5.86,3.72,5.63,6.88,4.92,2.72,5.7,6.3,5.7,4.7,8.4,18,16.3,7.6,268,278,273,266,347,340,340,336,6.6,9.3,6.2,3.7,0.2,0.1,0.2,1.1
110786,7,8,,8.55,8.92,8.54,5.04,7.55,7.92,7.6,4.04,6.3,6.9,6.3,5.7,12.3,18,16.3,6.3,270,284,267,240,337,340,341,305,8.6,8.9,9.1,5,0.1,0.7,1,4.1
111858,,,FLAT,0.07,0,0,0.11,0,0,0,0,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
112138,1,2,,3.08,3.63,3.53,3.3,2.08,2.7,2.65,2.35,12.3,4.7,5.2,5.2,4.7,12.3,12.3,11.2,215,342,339,340,346,215,215,214,2.1,2.7,2.9,2.6,1.6,1.9,1.8,1.7
112139,3,4,,3.45,4.57,5.52,5.71,2.45,3.57,4.54,4.71,7.6,5.2,5.7,6.3,9.3,8.4,7.6,7.6,330,57,62,57,310,323,323,324,2.9,4.6,5.7,5.7,2.6,3.8,2.9,2.3
112194,1,2,,4.05,3.78,3.32,3.51,2.83,2.65,2.37,2.9,9.3,9.3,4.7,5.7,14.9,4.3,9.3,13.5,347,347,149,162,309,150,347,310,2.6,2.3,2.6,2.9,2.1,2.2,2.1,2
112657,0,1,,1.35,1.25,1.33,1.32,0.36,0.25,0.36,0.35,13.5,12.3,12.3,12.3,5.7,0,0,0,216,217,217,217,315,0,0,0,1.4,1.3,1.4,1.4,0.1,0,0,0
112658,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116174,1,2 ,very poor,2.12,1.96,1.87,1.77,1.12,0.97,0.87,0.77,12.3,14.9,13.5,13.5,5.7,12.3,11.2,16.3,208,296,301,301,318,208,208,284,2,2,2,2.3,1.9,1.8,1.6,1.9
116831,,,NONE,0.07,0,0,0.11,0,0,0,0,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
117583,3,4,,4.69,4.16,3.69,3.93,4,3.18,2.82,2.88,11.2,11.2,7.6,7.6,13.5,6.9,11.2,11.2,281.0,283.0,279.0,280.0,206.0,275.0,285.0,285.0,4.1,3.5,2.8,2.9,1,1.7,2.6,2.2
117764,9,10,,6.22,7.92,8.03,9.97,5.22,6.99,7.03,8.99,6.9,7.6,7.6,7.6,0,0,0,0,223,215,213,218,0,0,0,0,6.2,8.5,8,10.1,0,0,0,0
117767,7,8,,4.93,6.76,7.82,7.83,3.93,5.76,6.82,6.84,6.9,6.9,7.6,7.6,6.3,0,0,0,255,260,256,253,173,0,0,0,4.9,6.8,7.8,7.9,0.3,0,0,0
117770,5,6,,6.81,6.17,4.86,4.14,5.87,5.3,3.86,3.14,6.9,6.9,6.9,6.9,0,0,0,6.3,271,267,268,278,0,0,0,224,7.3,7.1,4.9,4.1,0,0,0,3.1
117826,,,,2.07,1.4,1.67,1.62,1.33,0.4,0.67,0.62,3.6,2.7,3.2,3.6,5.7,5.2,5.2,0,268,213,163,150,131,133,135,0,2.7,1.1,1.6,1.6,0.6,0.6,0.3,0
117864,3,4,,3.28,3.43,3.19,2.66,2.28,2.46,2.27,1.74,4.7,5.7,4.7,4.7,0,0,0,5.7,291,289,284,273,0,0,0,296,3.3,3.5,3.5,2.4,0,0,0,1.6
117878,5,6,,3.32,6.14,5.11,6.33,2.32,5.14,4.18,5.33,4.7,5.7,6.9,6.9,5.7,0,6.3,0,250,262,279,254,301,0,241,0,3.3,6.2,5.5,6.3,3.2,0,4.4,0
117879,0,1,,1.36,2.25,2.84,2.84,0.36,1.25,1.89,1.94,5.7,4.7,5.2,6.3,3.6,0,0,0,246,250,247,244,260,0,0,0,1,2.3,3,3.2,0.7,0,0,0
118012,0,1,,2.46,2.45,1.44,0.67,1.62,1.54,0.44,0,3.9,4.3,3.9,3.6,0,0,2.4,3.6,257,269,261,266,0,0,277,218,2.9,2.7,1.4,0.5,0,0,0.4,0.4
118013,,,,0.37,1.1,1.02,0.8,0,0.26,0.02,0,2.4,3.6,3.6,3.9,0,0,0,0,247,270,270,260,0,0,0,0,0.4,1.3,1,0.9,0,0,0,0
119182,11,12,,11.41,12.76,9.6,7.11,10.41,11.42,9.46,6.11,10.2,11.2,10.2,10.2,0,0,0,0,222,221,223,233,0,0,0,0,11.2,11.9,9.5,7,0,0,0,0
119194,0,1,,1.23,1.02,0.99,1.82,0.3,0.02,0,0.95,4.7,4.7,5.7,3.2,4.7,4.7,5.2,5.7,29,27,24,116,352,355,357,22,1.1,0.8,0.9,1.9,0.8,0.6,0.5,0.9
119349,2,3,,2.89,3.21,3.18,3.57,1.89,2.4,2.28,2.52,11.2,11.2,10.2,10.2,9.3,9.3,9.3,14.9,216,215,215,207,189,189,190,209,2.4,2.4,2.3,2.6,1.2,1.3,1.4,1.7
119412,6,7,,7.34,7.04,6.97,6.75,6.34,6.04,5.97,6.34,7.6,7.6,7.6,7.6,13.5,12.3,12.3,12.3,171,171,171,173,216,216,217,217,6.6,6.6,6.6,6.4,3.9,3.9,3.9,3.8
119811,1,2,POOR TO FAIR,1.41,1.22,1.11,1.08,0.41,0.22,0.11,0.08,7.6,7.6,7.6,16.3,12.3,12.3,16.3,7.6,281,281,281,282,199,199,284,280,1.3,1.4,1.2,1.1,1,0.9,0.9,1
119813,,,FLAT,1.59,1.44,1.34,1.32,0.59,0.44,0.34,0.32,7.6,7.6,7.6,16.3,12.3,12.3,16.3,7.6,281,281,281,282,199,199,284,280,1.3,1.4,1.2,1.1,1,0.9,0.9,1
119814,,,very good,4.62,4.7,3.73,4.05,3.62,3.7,3.24,3.05,7.6,7.6,7.6,7.6,6.3,6.3,6.3,6.3,58.0,57.0,56.0,57.0,356.0,355.0,355.0,355.0,10,10,10.1,10.5,2.1,2.3,2.5,2.5
119985,13,17,,21.44,17.41,15.36,14.15,15.01,12.5,10.75,9.9,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324.0,322.0,321.0,321.0,34.0,38.0,42.0,43.0,14.4,12.5,10.6,9.3,4.1,5.6,6.7,7.6
119986,13,17,,21.44,17.41,15.36,14.15,15.01,12.5,10.75,9.9,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324.0,322.0,321.0,321.0,34.0,38.0,42.0,43.0,14.4,12.5,10.6,9.3,4.1,5.6,6.7,7.6
120804,2,3,,4.24,4.07,4.81,4.54,3.39,3.07,4.2,4.1,10.2,6.3,6.9,7.6,6.3,10.2,10.2,9.3,36,97,97,100,97,47,51,58,3.4,3.8,4.2,4.1,3.4,2.5,3.4,3.4
120805,2,3,,4.29,4.3,4.89,5.07,3.29,3.3,4.31,4.08,6.3,6.9,6.9,7.6,10.2,10.2,10.2,9.3,96,96,96,92,36,46,51,58,3.5,3.9,4.4,4.7,3.4,2.5,3.5,3.4
121124,,,flat,2.5,1.95,1.5,1.39,1.55,0.95,0.5,0.45,7.6,6.3,5.7,7.6,8.4,5.7,7.6,5.7,359,359,359,21,18,19,19,359,2.2,1.6,1.2,1.2,1.4,0.8,0.7,0.8
121281,1,2 ,very poor,1.91,2,1.91,1.79,0.95,1.02,0.93,0.79,11.2,11.2,7.6,7.6,5.2,8.4,10.2,10.2,62.0,61.0,196.0,194.0,39.0,197.0,60.0,61.0,2.1,2.1,2.4,2.4,2,2,2,2
121282,1,3 ,poor,3.05,2.97,2.93,2.63,2.09,2.02,1.95,1.67,11.2,11.2,7.6,7.6,5.2,8.4,10.2,10.2,62.0,61.0,196.0,194.0,39.0,197.0,60.0,61.0,2.1,2.1,2.4,2.4,2,2,2,2
122151,1,2,,1.44,1.9,2.04,2.06,0.44,0.97,1.09,1.12,7.6,7.6,7.6,7.6,11.2,11.2,5.2,5.2,147,146,144,143,205,204,325,326,1.1,1.4,1.3,1.3,0.7,1,1,1
122204,11,12,,9.7,10.73,11.76,9.57,8.75,9.04,10.77,8.95,9.3,10.2,6.3,6.3,9.3,9.3,10.2,10.2,36,35,222,267,342,351,26,26,9.8,9,12,9,5.4,4,4.8,5.1
122205,1,2,,6.39,6.11,5.5,6.31,5.39,5.11,4.5,5.31,7.6,7.6,7.6,7.6,8.4,8.4,8.4,8.4,39,41,41,42,354,354,354,355,6.4,6.1,5.5,6.3,3.1,2.6,2.3,2.3
122367,4,7 ,good,1.7,1.66,1.62,1.53,0.72,0.66,0.68,0.57,12.3,12.3,12.3,6.3,6.3,6.3,5.2,12.3,211.0,210.0,210.0,124.0,121.0,120.0,113.0,210.0,1.9,1.8,1.7,1.6,1.4,1.2,0.9,1.5
122374,16,17,,13.6,14.43,13.57,13.69,12.67,13.47,12.57,12.11,9.3,10.2,9.3,9.3,18,0,0,14.9,279,276,275,276,279,0,0,275,14.7,14.7,13.6,12.1,1.6,0,0,5.3
125185,,,,0.89,1.36,1.38,1.23,0,0.5,0.5,0.32,2.9,3.2,3.2,3.2,6.3,5.7,5.2,5.2,238,237,239,236,72,75,75,75,0.8,1.6,1.6,1.3,0.4,0.3,0.2,0.1
125280,0,1,,1.61,1.12,0.88,0.72,0.64,0.17,0,0,6.3,5.7,5.7,5.2,3.6,2.4,0,2.7,303,303,304,304,28,68,0,28,1.5,1.1,0.9,0.6,0.6,0.3,0,0.6
125307,0,1,,0.4,0.46,0.39,0.23,0,0,0,0,6.3,6.3,3.9,5.7,3.6,3.9,5.7,3.9,82,83,157,86,160,153,85,158,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.1
125493,3,4,,3.59,5.12,5.35,5.03,2.59,4.29,4.4,4.03,4.7,5.7,6.3,6.3,10.2,10.2,10.2,10.2,70,74,76,72,35,30,31,33,3.6,6.2,5.6,5,2.6,1.8,2.2,1.9
125737,4,5,,4.97,5.18,5.07,4.69,4,4.21,4.08,3.69,5.7,5.7,5.7,5.7,10.2,10.2,10.2,10.2,81,80,79,76,32,32,33,41,5.2,5.3,5.1,4.7,2.4,2,1.9,2.2
125738,2,3,,4.44,4.46,4.14,4.42,3.48,3.48,3.14,3.43,5.7,5.7,5.7,5.2,10.2,10.2,10.2,10.2,77,78,81,72,33,34,40,40,4.6,4.6,4.2,4.4,2.3,2.3,2.9,1.9
126153,,,flat,4.68,6.52,6.07,4.29,3.68,5.68,5.07,3.29,4.3,5.7,6.3,6.3,8.4,10.2,10.2,11.2,243,249,243,233,22,135,133,100,4.7,7.8,6.1,4.3,0.4,0.1,0.2,0.2
126155,1,2,,4.96,5.98,5.26,4.09,3.96,5.12,4.26,3.09,4.7,5.7,5.7,5.7,10.2,10.2,9.3,9.3,248,250,242,235,132,132,132,131,5,7,5.3,4.1,0.1,0.2,0.3,0.3
126935,2,3,,2.32,2.88,3.06,2.65,1.32,1.97,2.1,1.65,5.2,6.3,5.7,5.7,0,3.6,3.6,3.6,208,204,217,205,0,245,276,229,2.3,3.1,3,2,0,1.6,1.1,1.7
126936,3,4,,5.63,6.47,6.56,6.24,4.63,5.49,5.58,5.29,5.2,6.3,6.9,6.9,0,0,0,0,232,226,227,228,0,0,0,0,5.6,6.6,6.7,6.6,0,0,0,0
127229,3,4,,6.03,5.48,5.1,4.94,5.22,4.48,4.38,4.25,11.2,11.2,11.2,11.2,6.9,6.9,6.9,3.6,210,212,212,214,88,85,85,299,5.3,4.7,4.4,4.2,2.3,2.2,2.1,1.9
127509,2,3,,3,2.79,2.74,2.61,2.01,1.79,1.79,1.63,8.4,8.4,7.6,7.6,2.7,0,0,0,46,46,46,46,35,0,0,0,3,2.8,2.9,2.7,0.6,0,0,0
127567,2,3,,3.73,3.27,2.68,3.37,2.75,2.27,1.68,2.37,7.6,6.9,9.3,4.3,6.3,10.2,2.4,9.3,31,28,35,301,359,47,278,40,3.8,2.7,2.6,2.8,0.9,1.7,0.6,1.7
127694,1,2,,2.87,2.88,2.79,2.55,1.94,1.94,1.82,1.67,5.7,5.2,5.2,5.7,0,0,2.7,2.7,234,246,246,250,0,0,277,225,3.1,3.1,2.9,2.9,0,0,0.2,0.2
127695,,,,0.4,1.31,0.79,0,0,0.62,0.11,0,2.4,3.2,3.2,0,0,0,3.9,0,247,257,263,0,0,0,256,0,0.4,1.9,1.1,0,0,0,0.3,0
127696,1,2,,1.19,1.79,2.2,2.22,0.19,0.79,1.2,1.33,4.7,5.2,5.2,5.2,2.4,2.4,0,0,237,236,240,235,233,265,0,0,1.2,1.8,2.2,2.5,0.3,0.3,0,0
127813,0,1,,4,3.64,3.2,3.07,3.04,2.65,2.22,2.07,9.3,8.4,7.6,9.3,8.4,6.3,6.3,7.6,22,23,25,33,360,359,359,17,4.1,3.7,3.2,2.1,1.3,1.1,1,1.8
128083,3,4,FAIR TO GOOD,2.48,2.33,2.23,2.21,1.51,1.34,1.25,1.21,11.2,11.2,8.4,11.2,12.3,12.3,11.2,12.3,282,282,280,282,199,199,285,199,2.5,2.4,1.8,2.1,1.3,1.2,1.4,1
128357,10,11,,6.46,11.41,12.76,9.6,5.46,10.41,11.42,9.46,6.3,10.2,11.2,10.2,9.3,0.0,0.0,0.0,244.0,222.0,221.0,223.0,181.0,0.0,0.0,0.0,6.5,11.2,11.9,9.5,4.9,0,0,0
128361,1,1,,3.82,3.43,2.65,2,2.83,2.53,1.71,1,5.7,6.3,5.7,2.9,0,0,3.2,5.7,240,232,236,164,0,0,184,219,3.8,3.8,2.1,1.4,0,0,1.4,1.1
128363,3,4,,3.97,3.42,4.13,3.9,3.05,2.43,3.2,2.9,7.6,8.4,5.2,5.2,4.7,5.2,8.4,8.4,213,211,176,168,194,180,213,212,4.3,3.4,4.4,3.9,2,3.1,1.6,1.3
128365,3,4,,4.13,3.06,1.81,1.38,3.18,2.2,0.81,0.38,6.3,5.7,5.7,2.4,0,0,2.9,7.6,157,153,150,241,0,0,150,167,4.4,3.6,1.8,1.3,0,0,0.3,0.5
128366,2,3,,2.38,4.02,5.74,6.47,1.38,3.02,4.74,5.58,5.2,5.7,6.3,6.9,0,0,0,0,176,172,161,156,0,0,0,0,2.4,4,5.7,7.3,0,0,0,0
128533,4,5,,6.38,5.72,5.16,5.32,5.39,4.77,4.16,4.32,6.9,7.6,7.6,6.9,0,0,0,0,239,234,227,234,0,0,0,0,6.4,6,5.2,5.3,0,0,0,0
128911,2,3,,3.52,3.54,3.98,6.65,3.23,3.16,3.04,5.66,5.2,5.2,3.9,6.3,5.2,5.2,12.3,12.3,32,345,201,184,351,31,203,204,3.2,3.2,3,6.7,2.7,2.9,3,3.1
128959,1,2,,1.73,2.19,2.55,2.71,0.85,1.19,1.6,1.71,5.2,5.7,6.3,6.3,0,0,0,2.4,265,267,271,273,0,0,0,246,2,2.2,2.7,2.7,0,0,0,0.3
129505,2,3,,4.25,4.23,4.1,3.94,3.2,3.05,2.87,2.76,11.2,11.2,11.2,11.2,10.2,10.2,10.2,10.2,209,208,208,208,177,175,174,174,3.2,3.1,2.9,2.7,2.3,2.4,2.5,2.5
129661,2,3,poor to fair,1.9,3.24,2.98,2.23,0.9,2.39,1.98,1.23,3.9,6.3,6.3,6.9,7.6,10.2,12.3,12.3,215,210,207,208,16,135,111,113,1.8,3.8,3,2.2,0.6,0.1,0.1,0.2
129680,8,10,,6.55,7.08,6.82,6.74,4.58,4.96,4.8,4.98,6.3,8.4,9.3,10.2,6.9,6.9,5.7,6.3,37,350,348,348,351,39,52,41,4.5,4.7,4.9,5,4,4.3,3.7,4.1
129699,4,5,,4.13,3.65,3.59,3.64,3.26,3.14,3.05,2.97,12.3,11.2,11.2,11.2,7.6,7.6,7.6,7.6,206,206,205,204,172,171,171,172,3.3,3.1,3,3,1.3,1.3,1.2,1.2
