locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
107413,6,7,,3.4,7.16,11.29,11.85,2.38,6.21,8.35,8.77,8.4,11.2,13.5,13.5,11.2,0.0,0.0,0.0,227.0,225.0,224.0,224.0,228.0,0.0,0.0,0.0,2.2,6.7,9.4,9.3,2,0,0,0
107422,3,4,,3.71,3.56,3.6,3.34,2.74,2.57,2.6,2.34,7.6,7.6,7.6,7.6,6.9,6.9,14.9,3.9,135.0,137.0,131.0,128.0,76.0,79.0,197.0,77.0,3.8,3.6,3.6,3.3,1.3,1.4,0.9,2.4
107423,4,6,,5.27,5.57,6.07,6.06,3.69,3.9,4.25,4.24,12.3,12.3,12.3,11.2,9.3,9.3,9.3,11.2,212.0,211.0,209.0,211.0,140.0,140.0,137.0,165.0,3.6,3.8,4.1,4.1,3,3.2,3.2,3
107563,0,1,,0.43,0.72,0.55,0.24,0,0,0,0,4.7,5.7,5.2,4.7,11.2,4.7,11.2,3.9,18,32,27,33,121,15,123,15,0.3,0.7,0.7,0.2,0.2,0.6,0.1,0.1
107628,10,14,,14.43,13.9,12.53,10.2,10.66,10.27,9.2,7.97,13.5,13.5,13.5,12.3,3.6,3.6,4.3,5.2,216.0,216.0,217.0,218.0,115.0,104.0,71.0,67.0,10.9,10.5,9.2,8,1.7,2,3.8,5.5
107630,3,4,,4.82,4.36,3.88,3.27,3.52,3.16,2.78,2.42,10.2,10.2,10.2,9.3,13.5,13.5,13.5,12.3,177.0,176.0,174.0,173.0,345.0,344.0,344.0,344.0,3.6,3.2,2.8,2.4,2.1,1.9,1.8,1.6
107631,1,2,,3.12,2.41,2.22,2.03,2.27,1.41,1.23,1.07,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283.0,284.0,284.0,283.0,188.0,186.0,191.0,193.0,2.3,2.1,1.9,1.7,1.2,1.1,1.2,1.2
107634,9,10,,10.21,10.47,8.32,9.43,8.31,8.52,7.34,8.46,12.3,12.3,6.9,8.4,0.0,0.0,12.3,12.3,286.0,282.0,274.0,282.0,0.0,0.0,294.0,300.0,8.3,8.5,8.2,9.7,0,0,5.1,2
107637,11,13,,14.9,13.34,12.29,11.7,12.08,10.83,9.99,9.29,12.3,12.3,12.3,12.3,9.3,8.4,8.4,11.2,309.0,307.0,306.0,303.0,16.0,15.0,15.0,360.0,12.4,11,10,9.3,1.5,1.1,0.8,2.3
107638,5,6,,6.68,6.32,5.2,4.81,5.41,4.84,4.24,3.78,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350.0,351.0,349.0,40.0,41.0,42.0,42.0,351.0,5.7,4.9,4.2,3.8,4.8,4.6,4.2,3.6
107640,1,2,,3.12,2.34,2.22,2.03,2.27,1.37,1.23,1.06,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283.0,283.0,283.0,283.0,184.0,185.0,184.0,185.0,2.3,2.1,1.9,1.8,1.2,1.1,1.1,1
107641,4,5,,6.11,5.3,5.66,4.81,5.11,4.24,4.86,4.11,10.2,10.2,10.2,9.3,6.9,8.4,7.6,7.6,345.0,347.0,346.0,350.0,97.0,345.0,34.0,39.0,5.7,4.4,5,4.1,2.6,3.2,3,3.3
107642,11,12,,13.09,11.85,11.76,10.89,11.69,10.58,9.56,8.86,11.2,11.2,12.3,12.3,6.3,6.9,6.3,6.3,315.0,315.0,314.0,314.0,16.0,15.0,15.0,15.0,12,10.8,9.7,8.9,1,1,0.8,0.7
10832,,,,7.1,6.28,5.48,5.24,6.07,5.33,4.48,4.38,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
10834,,,,3.06,2.88,2.67,2.61,2.07,1.88,1.67,1.61,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
10837,3,5 ,poor to fair,2.23,2.19,2.27,2.25,1.26,1.28,1.31,1.33,10.2,10.2,9.3,7.6,4.7,8.4,7.6,9.3,349.0,350.0,350.0,47.0,55.0,46.0,48.0,347.0,5.7,5.2,4.4,4.1,3.3,4.4,4.3,4.1
10849,1,2,,2.17,2.01,1.84,1.74,1.22,1.01,0.86,0.8,11.2,11.2,11.2,11.2,7.6,6.9,9.3,11.2,196,196,196,196,279,280,325,327,1.6,1.6,1.5,1.5,1.2,0.8,0.6,0.7
10850,5,6,,5.7,5.84,4.97,4.51,5.3,4.77,4.18,3.47,10.2,10.2,9.3,7.6,4.3,8.4,7.6,9.3,351.0,352.0,352.0,32.0,42.0,30.0,31.0,354.0,5.4,5,4.2,3.5,2.1,3.5,3.5,3.5
109918,1,2,POOR TO FAIR,2.53,2.42,2.22,2.02,1.57,1.43,1.24,1.06,12.3,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,284,284,283,188,186,191,193,2.3,2.1,1.9,1.7,1.2,1.1,1.2,1.2
110352,3,4,,9.09,10.22,12.12,11.39,6.36,7.15,8.49,7.97,11.2,12.3,11.2,14.9,13.5,5.7,16.3,7.6,288,288,282,311,309,241,318,252,5.5,5.6,6,6.9,4.8,5,6,5.7
110383,12,14,,11.68,13.18,16.63,14.19,8.17,9.22,11.64,9.93,12.3,16.3,16.3,13.5,14.9,12.3,5.7,6.3,285,317,303,298,319,285,224,221,7.3,6.4,10.4,9.9,4.9,6.2,6,7.2
110386,10,12,,11.87,14.17,15.62,16.79,8.85,9.92,10.93,12.17,11.2,11.2,14.9,13.5,14.9,16.3,10.2,7.6,276,268,306,280,318,317,255,218,8.9,8.8,9.1,12.2,4.3,6.2,8.6,4.2
110782,1,2,,5,4.29,4.15,4.58,4.34,3.29,3.15,4.36,5.2,5.2,4.7,5.7,9.3,8.4,8.4,9.3,49,54,60,48,349,349,353,355,4.4,4.3,4.1,4.4,4.2,3.5,3.5,3.8
110783,5,6,,8.81,7.91,6.14,5.53,7.27,6.76,5.16,5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,5.2,345,343,349,351,23,21,19,292,7.4,6.8,5.8,5,4.7,3.8,3.2,3.1
110784,,,,1.08,0.61,0.38,1.05,0.35,0,0,0.24,3.2,3.9,4.3,2.7,0,0,0,0,168,154,156,221,0,0,0,0,1.5,0.6,0.4,1.3,0,0,0,0
110785,2,3,,3.56,3.21,4.83,5.32,2.62,2.21,3.92,4.32,4.7,8.4,4.7,5.2,8.4,3.6,10.2,10.2,288,347,203,267,349,245,348,348,3.8,3.2,5.3,5.3,3.3,1.7,2.6,1.9
110786,5,6,,8.52,7.3,5.42,7.66,7.53,6.34,4.42,6.73,8.4,9.3,4.7,6.9,11.2,5.2,9.3,10.2,311,340,195,228,359,252,347,349,8.5,7.5,5.2,8.3,3.9,4.2,5,2.9
111858,2,3,POOR,3.43,2.96,2.56,2.2,2.44,1.96,1.56,1.2,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31,30,28,120,346,119,119,25,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
112138,1,2,,3.11,3.35,3.44,3.2,2.11,2.35,2.44,2.22,5.2,5.2,5.2,5.7,11.2,10.2,10.2,10.2,215,213,219,220,205,205,205,205,1.8,2.3,2.9,3.3,1.8,1.8,1.7,1.6
112139,5,6,,8.14,7.73,6.66,5.58,7.14,6.82,5.66,4.58,7.6,7.6,7.6,8.4,4.7,4.7,5.7,5.2,54,58,58,56,356,354,357,357,8.1,8.5,6.7,5.6,1.6,1.3,1.1,1
112194,2,3,,3.9,3.32,2.9,3.57,2.94,2.32,2.03,2.59,8.4,8.4,7.6,7.6,10.2,10.2,10.2,10.2,163,156,161,160,191,187,187,187,2.1,2.3,2.1,2.4,2.1,2.1,1.9,1.7
112657,2,3,,1.89,3.1,3.5,3.73,0.89,2.17,2.45,2.61,18,16.3,14.9,14.9,11.2,3.9,4.3,4.3,211,215,214,214,213,60,56,58,1.1,1.8,2.3,2.5,1,0.9,1.2,1
112658,1,2,,2.56,2.81,2.66,2.34,1.64,1.88,1.75,1.4,3.9,4.3,4.3,5.7,5.7,4.3,4.3,4.3,340,342,342,127,124,30,29,342,2.1,2,1.9,1.6,1.3,1.9,1.5,1.5
116174,1,2 ,very poor,1.84,1.81,1.72,1.62,0.88,0.84,0.74,0.62,13.5,12.3,12.3,12.3,12.3,12.3,5.2,5.2,301.0,199.0,301.0,301.0,199.0,301.0,316.0,317.0,2.2,2,1.9,1.7,2,2,1.6,1.4
116831,,,NONE,3.43,2.96,2.56,2.2,2.44,1.96,1.56,1.2,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31,30,28,120,346,119,119,25,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
117583,4,5,,4.74,4.72,4.55,3.92,3.81,3.82,3.61,3.42,12.3,12.3,12.3,11.2,7.6,6.9,14.9,13.5,284.0,284.0,284.0,284.0,282.0,284.0,201.0,223.0,3.9,3.9,3.7,3.4,0.9,0.6,0.7,0.5
117764,2,3,,2.76,1.93,1.11,0.68,1.82,1.1,0.14,0,3.6,3.2,9.3,8.4,10.2,9.3,3.2,4.7,316,331,243,243,240,242,331,240,2,1.7,1,0.7,2,1.5,0.5,0.1
117767,2,3,,4.1,3.26,2.47,1.89,3.11,2.34,1.59,0.89,9.3,5.2,5.2,7.6,0,8.4,7.6,4.3,274,308,308,267,0,261,262,316,4.1,2.6,2.2,1.5,0,2.5,1.8,1.1
117770,3,4,,8.3,5.79,4.03,3.34,7.32,4.86,3.03,2.51,8.4,7.6,6.9,5.7,0,0,0,9.3,261,264,277,287,0,0,0,289,8.4,6.3,4,4,0,0,0,0.6
117826,2,3,,3.13,3.43,2.87,1.85,2.13,2.43,2.08,0.85,4.3,4.3,4.7,3.9,6.9,4.3,4.7,3.6,307,35,54,31,142,350,352,349,3,2.7,3.6,1.2,1,2.1,1.7,1.1
117864,8,9,,7.83,5.78,7.4,6.8,6.88,4.78,6.49,5.8,9.3,6.3,7.6,7.6,0,9.3,0,0,284,282,293,295,0,293,0,0,8.3,5.8,8.2,6.8,0,4.2,0,0
117878,10,11,,14.63,12.3,10.52,8.85,13.65,11.37,9.57,7.85,9.3,9.3,8.4,7.6,4.7,8.4,8.4,8.4,308,316,313,309,15,248,238,238,14.9,13.2,11.1,8.9,0.6,2.9,1.7,1.7
117879,0,1,,3.26,3.06,3.07,2.45,2.26,2.14,2.11,1.45,3.9,3.9,3.9,7.6,9.3,8.4,8.4,3.6,291,299,309,257,254,258,258,301,3.3,3.3,2.6,1.6,2.8,2.3,1.7,1.5
118012,0,1,,2.44,2.34,1.93,1.18,1.44,1.51,0.95,0.18,3.6,3.9,4.7,4.7,3.2,3.6,3.2,6.9,53,52,63,81,351,351,351,150,2.1,2.5,1.9,1.2,0.9,1.3,0.5,0.1
118013,0,1,,2.68,2.92,2.58,2.12,1.71,2.02,1.75,1.18,3.9,4.3,4.7,6.3,6.9,2.7,7.6,7.6,56,65,70,81,130,354,138,138,2.4,3.2,3.1,2.1,1,0.4,0.6,0.6
119182,2,2,,3,2.48,1.57,1.21,2.05,1.59,0.57,0.21,4.3,3.9,3.6,2.9,6.9,6.9,5.7,7.6,316,317,315,315,242,245,244,228,3.2,2.4,1.4,1.1,1.9,1.3,0.7,0.3
119194,5,6,,5.54,5.36,5.12,4.5,4.57,4.41,4.15,3.58,6.9,6.9,6.9,6.3,6.9,6.9,6.9,6.9,337,337,338,340,16,15,18,20,5.7,5.6,5.3,4.9,1.7,1.8,2.2,2.6
119349,4,5,,4.6,4.34,3.71,3.48,4.08,3.37,2.73,3.39,11.2,11.2,10.2,10.2,10.2,11.2,11.2,11.2,203,204,204,204,299,300,299,299,4.2,4,3.7,3.4,0.6,0.5,0.5,0.5
119412,8,10,,6.22,5.7,6.62,7.45,5.25,4.02,4.64,5.22,10.2,10.2,7.6,14.9,12.3,7.6,12.3,6.9,188,207,173,209,309,166,214,176,6.1,4,4.2,4.7,1.2,3.7,3.6,4.2
119811,1,2,POOR,1.2,1.13,1.12,1.13,0.25,0.15,0.15,0.19,11.2,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,282,183,183,184,185,1.3,1.3,1.2,1.1,0.9,0.9,0.8,0.8
119813,,,FLAT,1.04,1.03,1.04,1.12,0.09,0.05,0.11,0.18,11.2,11.2,11.2,10.2,12.3,12.3,12.3,12.3,283,283,283,282,183,183,184,185,1.3,1.3,1.2,1.1,0.9,0.9,0.8,0.8
119814,,,very good,3.94,3.45,3.02,3.36,2.96,2.45,2.02,2.36,5.7,5.2,5.7,6.3,9.3,9.3,9.3,4.3,45.0,44.0,53.0,61.0,104.0,103.0,108.0,355.0,4.1,4.6,6.5,8,3.9,3.4,2.3,1.2
119985,5,6,,6.68,6.32,5.2,4.81,5.41,4.84,4.24,3.78,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350.0,351.0,349.0,40.0,41.0,42.0,42.0,351.0,5.7,4.9,4.2,3.8,4.8,4.6,4.2,3.6
119986,5,6,,6.68,6.32,5.2,4.81,5.41,4.84,4.24,3.78,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350.0,351.0,349.0,40.0,41.0,42.0,42.0,351.0,5.7,4.9,4.2,3.8,4.8,4.6,4.2,3.6
120804,2,3,,9.05,8.56,8.16,7.75,8.05,7.56,7.16,6.75,9.3,9.3,8.4,8.4,4.7,4.7,5.2,4.7,76,77,78,78,358,359,358,358,9.1,8.6,8.2,7.7,1,0.8,0.6,0.6
120805,3,4,,9.08,8.59,8.23,7.81,8.09,7.6,7.23,6.81,9.3,8.4,8.4,8.4,4.7,4.7,4.7,4.7,75,76,77,77,357,358,358,358,9.2,8.6,8.2,7.8,1.1,0.9,0.8,0.6
121124,1,2,fair,3.17,3.96,5.5,5.55,2.17,2.96,4.57,4.61,6.9,7.6,9.3,9.3,6.9,7.6,8.4,5.7,24,24,27,30,360,360,360,359,2.3,4,5.9,5.9,2.1,2.3,2.8,2.4
121281,1,2 ,very poor,1.12,1.08,1.03,1.14,0.18,0.09,0.03,0.14,4.7,4.7,4.7,5.2,4.3,4.7,5.2,5.2,29.0,36.0,332.0,34.0,328.0,348.0,37.0,344.0,3,2.7,2.9,3.7,2.5,2.3,2.8,2.8
121282,1,3 ,poor,1.36,1.27,1.16,1.16,0.46,0.3,0.16,0.16,4.7,4.7,4.7,5.2,4.3,4.7,5.2,5.2,29.0,36.0,332.0,34.0,328.0,348.0,37.0,344.0,3,2.7,2.9,3.7,2.5,2.3,2.8,2.8
122151,2,3,,3.29,3.01,2.53,2.28,2.3,2.1,1.57,1.28,14.9,6.9,13.5,13.5,5.7,14.9,6.9,6.3,201,83,202,202,81,201,84,81,2,2,1.6,1.5,1.9,1.8,1.6,1.2
122204,7,8,,8.5,8.18,7.96,7.7,7.52,7.19,6.98,6.71,9.3,9.3,9.3,9.3,9.3,8.4,8.4,7.6,49,51,53,55,356,354,353,353,8.7,8.3,8.1,7.8,2.6,2.5,2.5,2.4
122205,1,2,,4.08,4.3,4.66,6.04,3.08,3.3,3.66,5.07,7.6,6.9,6.3,6.9,6.9,6.3,6.3,6.3,39,39,35,36,351,352,353,353,4.1,4.3,4.7,6.3,2.1,2,2.4,3.3
122367,4,7 ,good,1.93,1.95,1.94,2.02,0.95,0.96,0.98,1.04,11.2,11.2,11.2,11.2,5.7,2.9,14.9,13.5,197.0,196.0,197.0,201.0,118.0,347.0,215.0,180.0,2.2,2.1,2.2,2.1,0.9,1,0.8,0.9
122374,4,5,,4.54,5.38,9.76,10.68,3.66,4.38,8.76,9.7,12.3,5.2,6.9,8.4,3.2,12.3,10.2,14.9,269,240,269,274,233,278,270,277,3.7,5.4,9.8,10.8,1.8,2.5,2.2,1
125185,0,1,,1.13,1.32,1.17,0.79,0.13,0.32,0.25,0,2.9,2.9,3.2,2.9,5.7,5.7,5.7,5.2,123,126,122,226,74,75,76,75,1,1.2,1.2,0.7,0.5,0.5,0.3,0.3
125280,0,1,,1.06,0.82,1.23,1.02,0.06,0,0.26,0.31,4.3,3.6,3.6,3.9,2.4,2.4,4.3,4.7,26,25,26,31,39,37,358,356,0.8,0.6,1.1,1.2,0.4,0.3,0.5,0.7
125307,2,3,,3,3.04,2.87,2.13,2,2.04,2.04,1.18,4.3,4.3,4.7,4.7,0,0,0,2.4,148,140,140,134,0,0,0,172,3,3,3.4,2.2,0,0,0,0.3
125493,4,5,,6.93,7.11,7.1,7.05,5.93,6.12,6.11,6.07,9.3,9.3,9.3,9.3,4.3,4.3,3.9,4.7,66,66,66,66,360,360,360,360,6.9,7.1,7.2,7.1,0.3,0.4,0.4,0.6
125737,7,8,,7.92,8.05,7.96,7.83,6.92,7.08,6.99,6.85,9.3,9.3,9.3,8.4,5.2,5.2,4.7,5.2,67,67,68,69,359,359,358,358,7.9,8.3,8.2,8,0.8,0.8,0.9,0.9
125738,5,6,,7.8,7.92,7.78,7.64,6.8,6.95,6.81,6.68,9.3,9.3,9.3,8.4,5.2,5.2,5.2,5.2,65,66,66,68,358,359,359,358,7.8,8.1,8,7.9,0.8,0.7,0.8,0.8
126153,1,2,poor to fair,4.93,3.27,3.18,3.84,3.94,2.32,2.2,2.85,7.6,4.7,10.2,10.2,10.2,10.2,4.3,3.9,47,44,116,116,113,115,43,38,5,3.4,2.6,2.7,1.8,2.3,2.6,2.2
126155,1,2,,6.06,4.73,3.61,2.98,5.09,3.77,2.62,1.99,6.3,5.7,5.2,4.7,10.2,10.2,10.2,10.2,55,52,50,47,115,116,116,115,6.2,4.9,3.6,2.9,1.6,2.1,2.5,2.6
126935,,,,3.05,1.98,0.87,0.71,2.11,1.24,0,0,4.3,3.6,3.2,2.4,3.9,3.6,3.2,10.2,292,332,331,258,342,19,17,213,2.6,2.3,0.8,0.6,1.8,1.1,0.3,0.3
126936,,,,2.08,1.53,1.08,0.76,1.2,0.7,0.29,0,9.3,8.4,4.7,7.6,4.7,4.7,7.6,2.7,249,248,44,252,40,42,249,242,2.1,1.4,1,0.6,1,1.1,0.8,0.5
127229,4,5,,7.36,6.53,6.07,7.02,5.81,5.13,5.07,6.08,11.2,11.2,5.7,6.3,6.3,6.3,11.2,11.2,214,217,149,150,106,105,222,224,5.8,5.1,6.1,7.5,5.5,4.3,4.2,3.6
127509,2,3,,3.2,3.4,3.78,4.19,2.2,2.41,2.8,3.19,10.2,6.9,6.9,6.3,3.6,9.3,9.3,9.3,42,42,44,44,45,48,45,45,3.1,3.4,3.9,4.2,1.7,1.8,2.1,2
127567,2,3,,3.47,2.97,3.61,3.43,2.47,2.03,2.61,2.52,8.4,9.3,8.4,3.2,6.9,7.6,6.9,8.4,35,35,37,139,15,15,15,34,2.3,2.7,2.6,2.5,2,2.4,2.3,2
127694,6,7,,7.02,6.67,6.04,5.19,6.02,5.67,5.13,4.21,8.4,7.6,7.6,7.6,2.7,0,0,2.7,232,232,235,237,215,0,0,239,7,6.7,6.6,5.3,0.6,0,0,0.4
127695,,,,2.58,1.55,0.93,0.72,1.63,0.55,0,0,6.9,5.7,5.7,5.2,2.7,7.6,8.4,3.9,144,150,142,137,195,138,143,150,2.6,1.3,0.8,0.6,0.6,0.8,0.3,0.3
127696,2,3,,6.97,4.79,4.41,4.17,6.16,3.79,3.47,3.25,6.9,7.6,5.2,5.2,0,0,7.6,7.6,223,226,226,221,0,0,233,238,8.6,4.8,4.7,4.5,0,0,2.2,1.4
127813,,,,2.98,2.66,3.01,3.08,1.98,1.66,2.03,2.1,4.3,7.6,8.4,8.4,7.6,4.3,7.6,7.6,336,21,22,21,19,339,360,360,2.1,2.2,2.9,3.1,1.8,1.1,1,1.1
128083,2,3,POOR TO FAIR,2.34,2.24,2.13,1.94,1.38,1.27,1.15,1,12.3,12.3,11.2,11.2,12.3,12.3,12.3,12.3,284,284,284,284,195,196,193,192,2.3,2.2,2,1.9,1.1,1.1,1.1,1
128357,2,3,,4.49,3,2.48,1.57,3.58,2.05,1.59,0.57,4.7,4.3,3.9,3.6,4.3,6.9,6.9,5.7,288.0,316.0,317.0,315.0,331.0,242.0,245.0,244.0,2.9,3.2,2.4,1.4,2.8,1.9,1.3,0.7
128361,,,,0.31,0.17,1.2,1.14,0,0,0.47,0.14,5.2,4.3,4.7,4.3,0,0,0,2.4,216,215,219,230,0,0,0,200,0.3,0.2,1.7,1.1,0,0,0,0.4
128363,2,3,,3.15,2.92,1.95,0.98,2.15,2.13,1.06,0,4.7,4.7,4.7,5.7,0,0,5.7,3.2,179,182,180,211,0,0,217,182,3.1,3.7,1.6,0.9,0,0,1.5,0.4
128365,0,1,,0.38,0,0.17,0.17,0,0,0,0,5.2,0,5.7,5.7,0,0,0,0,101,0,173,173,0,0,0,0,0.4,0,0.2,0.2,0,0,0,0
128366,1,2,,3.47,2.96,2.09,1.5,2.56,1.98,1.09,0.5,5.7,4.3,4.7,4.7,4.7,5.7,3.9,2.9,146,59,143,143,70,141,55,172,3.8,2.1,1.7,1.5,2,2.1,1.2,0.2
128533,1,2,,1.88,1.86,1.86,2.6,0.91,0.89,0.86,1.6,4.7,4.7,4.3,4.7,3.2,2.4,2.4,0,216,233,244,245,194,235,252,0,1.5,1.9,1.7,2.6,1.2,0.3,0.4,0
128911,2,3,,3.72,3.48,3.41,4.37,2.72,2.48,2.41,3.37,11.2,7.6,6.3,4.3,7.6,5.7,11.2,6.3,208,165,110,119,163,100,212,108,2,2.1,2.4,2.5,1.9,2.1,1.6,2.1
128959,,,,0,0,0.1,0.2,0,0,0,0,0,0,4.7,3.9,0,0,0,3.9,0,0,255,260,0,0,0,30,0,0,0.1,0.2,0,0,0,0.1
129505,2,3,,3.98,4.39,4.57,4.71,3.05,3.38,3.58,3.73,12.3,12.3,12.3,12.3,6.3,6.3,5.2,5.2,202,200,198,197,182,185,189,188,3.1,3.5,3.7,3.9,2.1,2.3,2.1,1.9
129661,2,3,poor to fair,4.53,3.58,3.01,3.24,3.55,2.58,2.01,2.24,6.9,6.9,6.9,6.3,10.2,10.2,10.2,10.2,32,30,29,25,110,119,119,119,4.6,3.6,2.9,2.4,1.4,2.1,2.2,2.2
