locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
107413,2,3,,3.06,3.26,2.27,2.12,2.06,2.26,1.27,1.12,10.2,12.3,11.2,11.2,12.3,4.3,0.0,11.2,220.0,223.0,223.0,224.0,228.0,202.0,0.0,165.0,2.7,2.7,2.3,2.1,1.2,0.2,0,0.1
107422,3,4,,4.56,4.1,6.46,6.73,3.91,3.47,5.46,5.75,9.3,4.7,10.2,9.3,10.2,9.3,9.3,8.4,75.0,149.0,179.0,183.0,195.0,69.0,68.0,66.0,3.9,3.5,5.7,6.9,2.6,3.3,3,2.5
107423,4,5,,4.46,4.56,4.75,4.72,3.46,4.19,4.04,3.83,10.2,10.2,10.2,10.2,3.6,3.6,3.9,4.3,130.0,130.0,129.0,129.0,106.0,114.0,120.0,122.0,4.3,4.2,4,3.8,1.1,1.5,2,2.4
107563,,,,0.26,0.38,2.07,2.31,0,0,1.3,1.31,9.3,9.3,3.9,4.7,11.2,11.2,11.2,11.2,132,132,118,118,131,105,105,105,0.2,0.3,2.6,2.2,0.1,0.2,0.4,0.5
107628,6,7,,6.68,6.87,6,6.3,5.45,5.77,5,5.31,11.2,11.2,10.2,10.2,6.9,6.9,3.6,4.7,226.0,223.0,222.0,220.0,147.0,146.0,243.0,229.0,5.7,5.8,5.6,5.9,2.8,2.2,2.2,3.5
107630,3,4,,4.02,3.86,4.26,4.47,2.81,2.7,2.98,3.13,12.3,12.3,13.5,9.3,10.2,10.2,9.3,13.5,344.0,344.0,346.0,152.0,198.0,197.0,157.0,346.0,2.6,2.4,2.5,2.4,2.2,1.9,2,2.4
107631,3,4,,3.5,3.69,4.2,4.51,2.45,2.58,2.94,3.15,12.3,12.3,12.3,12.3,13.5,12.3,12.3,13.5,198.0,283.0,281.0,280.0,284.0,198.0,198.0,198.0,2,2.2,2.8,3,1.7,2,1.9,1.9
107634,10,15,,13.88,14.75,13.97,11.72,12.4,10.32,10.33,9.54,11.2,12.3,13.5,12.3,4.7,14.9,4.7,4.7,290.0,299.0,289.0,290.0,24.0,269.0,19.0,15.0,12.4,9.9,10.5,9.5,1.7,6,0.6,0.1
107637,18,24,,26.68,23.99,21.71,18.41,19.56,17.56,15.92,14.84,13.5,13.5,13.5,12.3,7.6,8.4,7.6,7.6,312.0,313.0,315.0,317.0,25.0,24.0,25.0,22.0,19.9,17.8,16.1,14.8,4.9,4.3,3.3,2.7
107638,6,9,,7.63,8.99,13.54,18.81,6.71,6.29,10.01,13.17,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330.0,324.0,332.0,333.0,24.0,341.0,254.0,17.0,6.7,5.4,10,12.7,1.9,4.9,1.2,0.7
107640,3,4,,3.38,3.8,4.32,4.5,2.37,2.66,3.03,3.15,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195.0,283.0,281.0,280.0,284.0,195.0,195.0,195.0,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
107641,6,7,,8.17,7.47,9.46,15.03,7.15,6.47,6.62,10.52,11.2,11.2,11.2,14.9,6.9,7.6,13.5,7.6,330.0,329.0,323.0,331.0,21.0,103.0,340.0,103.0,7.3,6.5,5.6,10.1,1.8,1.7,5.2,1.7
107642,18,24,,27.24,24.32,21.83,20.08,19.99,17.84,16.03,14.76,13.5,13.5,13.5,13.5,7.6,7.6,7.6,7.6,317.0,317.0,318.0,320.0,23.0,25.0,24.0,22.0,20.7,18.2,16.2,14.8,4.7,4.3,3.6,3
10832,,,,8.54,10.11,15.97,20.76,7.94,8.46,13.36,17.37,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
10834,,,,6.08,6.52,9.64,12.95,5.08,5.45,8.29,10.83,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
10837,3,5 ,poor to fair,1.27,1.35,1.29,1.11,0.27,0.58,0.29,0.11,11.2,11.2,13.5,14.9,6.9,13.5,3.6,7.6,330,329,332,332,21,348,224,107,6.6,6.1,8.8,11.2,1.8,2.4,1.3,1.2
10849,1,2,,2.35,2.2,2.64,4.2,1.37,1.2,1.64,2.96,11.2,11.2,11.2,13.5,12.3,12.3,13.5,12.3,326,326,326,330,190,190,333,192,1.9,1.7,1.7,3,1.2,1.1,1.3,1
10850,5,6,,6.37,6.16,9.86,13.79,5.43,4.82,7.22,9.65,11.2,11.2,13.5,14.9,7.6,3.6,3.6,12.3,337.0,335.0,337.0,336.0,22.0,223.0,241.0,191.0,5.4,4.8,7.2,9.2,1.8,2.2,1.5,0.9
109918,2,3,FAIR,3.44,3.55,3.73,3.83,2.45,2.97,3.12,3.2,12.3,12.3,12.3,12.3,13.5,12.3,12.3,13.5,198.0,283.0,281.0,280.0,284.0,198.0,198.0,198.0,2,2.2,2.8,3,1.7,2,1.9,1.9
110352,1,2,,11.93,12.18,11.5,10.24,8.72,8.52,8.05,7.17,12.3,12.3,12.3,12.3,9.3,13.5,13.5,12.3,336,337,337,336,27,24,24,23,8.7,8.2,7.5,6.5,4,4.9,4.9,4.9
110383,11,13,,13.14,12.32,12.07,10.47,9.86,9.02,8.45,7.33,12.3,12.3,12.3,12.3,8.4,9.3,13.5,12.3,334,335,335,335,27,27,24,24,9.9,9.1,8.1,6.8,3.6,3.6,4.9,4.9
110386,8,10,,10.95,10.64,10.39,8.96,8.44,7.83,7.27,6.28,12.3,12.3,12.3,12.3,9.3,9.3,13.5,12.3,335,335,335,334,275,26,23,23,8.4,7.9,6.9,5.8,2.9,2.8,4.1,4.1
110782,,,,3.72,3.97,3.8,3.55,2.81,2.98,2.8,2.55,4.7,5.2,5.2,5.7,13.5,12.3,12.3,14.9,187,186,187,190,250,247,243,251,4.1,4,3.8,3.6,0.4,0.4,0.5,1.4
110783,2,3,,3.64,3.33,4.86,6.27,2.64,2.33,3.4,4.39,8.4,8.4,7.6,13.5,5.2,13.5,13.5,7.6,335,334,332,272,176,268,271,329,3.6,3.3,3.1,4.5,2.1,1.2,3.1,3
110784,,,,3.86,3.37,2.64,0.91,2.87,2.46,1.83,0,4.7,4.7,4.3,3.6,4.3,4.7,4.3,3.6,37,33,28,20,355,353,351,357,3.9,3.7,2.5,0.7,2.4,2.6,2,0.6
110785,3,4,,5.63,3.88,4.06,3.07,4.65,2.88,3.09,2.07,6.3,6.3,5.7,3.9,6.3,6.3,4.3,5.7,350,349,348,281,26,23,291,354,5.8,3.9,2.7,2.1,4.5,2.7,2.5,1.7
110786,3,4,,5.17,3.87,4.02,3.28,4.23,2.87,3.02,2.28,5.7,5.2,5.7,6.9,6.9,5.7,6.3,6.9,34,343,341,351,352,32,28,24,5.5,3.9,4,3.3,3.9,3.5,3.1,2.8
111858,,,FLAT,1.17,1.11,0.92,0.64,0.25,0.2,0,0,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140,140,220,274,219,224,138,191,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
112138,3,4,,3.99,3.81,3.51,3.63,3.3,2.97,2.64,2.54,5.2,5.2,12.3,12.3,12.3,12.3,5.2,5.2,239,244,217,217,217,217,259,244,3.3,3,2.6,2.5,2.9,2.7,2.2,2.3
112139,7,7,,6.77,5.92,5.68,5.39,6.29,4.96,4.68,4.39,10.2,9.3,9.3,9.3,5.7,5.2,5.2,4.7,314,318,319,320,54,57,59,55,6.5,6.2,5.7,5.4,4,3.8,2.9,1.9
112194,2,3,,5.04,5.36,5.48,4.99,3.53,3.75,3.83,3.73,12.3,11.2,11.2,11.2,12.3,12.3,12.3,12.3,345,345,346,346,213,212,212,211,3.1,3.5,3.7,3.8,2.5,2.4,2.4,2.2
112657,1,2,,1.98,1.81,1.7,1.62,1.02,0.84,0.7,0.66,12.3,11.2,11.2,11.2,3.6,3.6,5.7,13.5,215,215,215,217,49,47,300,209,1.8,1.8,1.7,1.4,0.8,0.4,0.1,0.9
112658,,,,0.15,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
116174,1,2 ,very poor,3.88,3.76,3.63,3.42,3.28,3.18,3.08,2.89,13.5,13.5,13.5,13.5,13.5,13.5,12.3,12.3,208.0,209.0,209.0,209.0,298.0,298.0,298.0,298.0,3.2,3.1,3,2.9,2.1,2,1.9,1.9
116831,,,NONE,1.17,1.11,0.92,0.64,0.25,0.2,0,0,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140,140,220,274,219,224,138,191,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
117583,3,4,,3.55,3.78,3.86,4.35,2.48,2.65,2.7,3.17,10.2,10.2,13.5,12.3,14.9,14.9,10.2,13.5,277.0,277.0,285.0,284.0,286.0,285.0,279.0,207.0,2.2,2.1,2.3,3.2,1.5,1.8,1.4,1.3
117764,11,12,,15.26,11.88,8.95,7.36,14.36,10.92,7.95,6.38,10.2,9.3,9.3,8.4,0,0,8.4,8.4,207,211,214,217,0,0,158,157,16.7,12.4,9,7.5,0,0,2.1,1.9
117767,9,10,,7.46,6.02,4.53,3.33,6.47,4.61,4.06,2.33,8.4,8.4,8.4,8.4,9.3,9.3,6.3,5.7,183,179,173,171,242,245,267,262,7.5,5.2,4.2,3.2,3.7,4.8,3.6,2.8
117770,8,9,,9.18,8.61,7.47,6.39,8.2,7.65,6.49,5.39,8.4,8.4,8.4,7.6,0,0,0,9.3,203,202,200,197,0,0,0,266,9.3,9,7.6,6.4,0,0,0,0.8
117826,5,6,,7.99,6.53,5.49,4.79,7.01,5.53,4.49,3.79,6.9,6.9,6.9,6.3,0,0,0,2.7,142,141,138,137,0,0,0,157,8.2,6.5,5.5,4.8,0,0,0,0.4
117864,4,5,,6.77,5.64,4.47,3.07,5.87,4.73,3.5,2.07,6.9,6.3,5.7,5.7,0,10.2,9.3,5.2,205,204,201,213,0,282,282,154,7.5,6.2,4.6,3.1,0,1.1,1.3,2
117878,6,7,,9.04,8.06,6.6,5.52,8.05,7.13,5.64,4.52,9.3,9.3,9.3,8.4,0,0,2.4,2.4,241,250,249,247,0,0,232,255,9.2,8.7,6.9,5.5,0,0,0.4,0.4
117879,4,5,,4.6,3.82,3.45,3.44,3.62,2.83,2.85,2.44,6.9,6.9,9.3,8.4,8.4,9.3,6.9,6.9,141,137,250,253,256,244,145,144,4.7,3.8,3,2.6,2.4,3,2.6,2.2
118012,0,1,,3.33,4.45,3.68,3.03,2.33,3.65,2.68,2.03,3.9,5.2,4.7,4.3,0,0,3.6,3.6,266,279,305,319,0,0,18,18,3.3,5.6,3.7,2.9,0,0,0.8,0.8
118013,0,1,,1.55,3.3,3.04,2.22,0.55,2.4,2.04,1.22,2.9,4.3,4.7,4.7,9.3,9.3,3.2,4.3,268,284,307,315,135,135,21,323,1.5,3.7,3,1.7,0.2,0.1,0.8,1.2
119182,2,3,,4.12,3.42,3.01,4.36,3.17,2.42,2.01,3.42,9.3,9.3,8.4,4.3,3.2,3.2,3.6,8.4,204,200,196,119,29,42,95,194,4.3,3.4,3,4.6,1.3,1.1,2.5,2.5
119194,2,3,,2.5,2.33,2.82,3.25,1.51,1.33,1.88,2.25,5.2,4.7,4.3,4.3,5.2,4.7,3.9,4.3,33,38,35,35,346,347,344,343,2,1.9,2.3,2.5,1.5,1.3,2,2.1
119349,5,6,,5.35,5.49,5.31,4.97,4.28,4.47,4.32,3.91,12.3,12.3,12.3,12.3,6.9,0,0,10.2,215,212,211,213,195,0,0,180,4.3,4.5,4.4,3.9,1.4,0,0,1.3
119412,4,5,,6.59,6.43,7,7.34,5.76,5.32,6,6.34,9.3,9.3,9.3,8.4,11.2,11.2,11.2,11.2,177,179,173,172,220,219,220,219,5.8,5.3,6.7,7.3,3.4,3.2,2.8,2.7
119811,2,3,FAIR,2.27,2.28,2.27,2.21,1.27,1.28,1.27,1.23,12.3,12.3,12.3,12.3,8.4,13.5,12.3,11.2,194,195,199,199,261,213,283,283,1.4,1.3,1.5,1.5,1,0.8,1.2,1.4
119813,2,3,FAIR,2.21,2.2,2.19,2.18,1.21,1.21,1.19,1.18,12.3,12.3,12.3,12.3,8.4,13.5,12.3,11.2,194,195,199,199,261,213,283,283,1.4,1.3,1.5,1.5,1,0.8,1.2,1.4
119814,,,very good,2.91,3.22,3.35,3.94,1.91,2.22,2.35,2.94,7.6,7.6,7.6,7.6,5.7,6.3,6.3,5.2,55.0,54.0,54.0,57.0,355.0,354.0,354.0,353.0,8.9,10,10.8,10.4,2,2.5,3.1,2.1
119985,6,9,,7.63,8.99,13.54,18.81,6.71,6.29,10.01,13.17,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330.0,324.0,332.0,333.0,24.0,341.0,254.0,17.0,6.7,5.4,10,12.7,1.9,4.9,1.2,0.7
119986,6,9,,7.63,8.99,13.54,18.81,6.71,6.29,10.01,13.17,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330.0,324.0,332.0,333.0,24.0,341.0,254.0,17.0,6.7,5.4,10,12.7,1.9,4.9,1.2,0.7
120804,2,3,,4.08,3.95,3.64,3.75,3.1,2.96,2.64,3.42,8.4,8.4,7.6,8.4,6.9,6.9,6.9,6.9,29,27,28,29,94,94,94,94,3.9,3.9,3.6,3.4,2.9,2.7,2.5,2.3
120805,1,2,,4.27,3.95,3.85,3.66,3.21,2.95,2.85,3.43,8.4,8.4,8.4,8.4,6.9,6.9,6.9,6.9,34,27,28,28,94,93,94,86,3.2,3.9,3.6,3.4,2.9,2.7,2.5,2
121124,,,flat,1.54,1.34,1.1,0.74,0.55,0.38,0.14,0,5.2,5.2,5.2,7.6,5.2,4.7,4.7,4.7,24,24,20,25,360,360,360,358,1.3,1.2,0.8,0.5,0.8,0.7,0.5,0.4
121281,1,2 ,very poor,3.1,2.22,1.58,0.99,2.21,1.34,0.58,0,9.3,9.3,9.3,4.7,9.3,3.9,4.3,4.7,168.0,167.0,166.0,344.0,65.0,331.0,340.0,27.0,5.8,4.6,3.2,3,0.5,2.2,2.9,2.8
121282,1,3 ,poor,3.94,2.65,1.93,1.05,3.04,1.77,0.93,0.05,9.3,9.3,9.3,4.7,9.3,3.9,4.3,4.7,168.0,167.0,166.0,344.0,65.0,331.0,340.0,27.0,5.8,4.6,3.2,3,0.5,2.2,2.9,2.8
122151,1,2,,2.12,2.06,1.99,1.84,1.21,1.12,1.02,0.88,7.6,7.6,7.6,7.6,13.5,12.3,12.3,12.3,147,147,148,148,204,204,204,204,1.9,1.9,1.8,1.7,1.2,1.1,1,0.9
122204,4,5,,5.21,4.87,4.69,4.3,3.77,3.63,3.51,3.35,10.2,10.2,10.2,10.2,8.4,8.4,8.4,8.4,73,73,73,74,27,28,28,27,3.8,3.6,3.5,3.4,3.5,3.1,2.9,2.9
122205,1,2,,5.43,4.71,4.33,4.54,4.43,3.71,3.33,3.54,6.9,7.6,7.6,8.4,6.3,8.4,8.4,8.4,42,40,38,40,348,352,353,353,5.4,4.7,4.3,4.5,2.3,2.1,2.2,2.1
122367,4,7 ,good,2.23,2.12,2.04,1.94,1.28,1.15,1.07,0.99,13.5,13.5,13.5,13.5,3.9,8.4,7.6,6.9,209.0,209.0,210.0,210.0,344.0,290.0,291.0,291.0,2.8,2.7,2.6,2.4,1.5,1.3,1.1,1
122374,7,8,,5.96,6.3,6.22,4.95,4.17,4.61,4.59,3.98,13.5,13.5,13.5,12.3,6.9,3.9,3.6,3.6,267,271,275,277,43,327,347,267,4,4.7,4.6,4,2.9,2,0.6,2.2
125185,,,,1.25,1.51,1.38,1.05,0.55,0.71,0.74,0.15,3.6,3.6,3.6,3.2,0,0,0,0,235,233,235,236,0,0,0,0,1.8,1.9,2.2,1.2,0,0,0,0
125280,5,6,,5.98,6.41,5.84,4.99,4.98,5.46,4.93,4.02,6.9,6.9,7.6,7.6,2.4,0,2.4,2.4,299,301,303,302,330,0,337,262,6,6.8,6.4,5.2,0.2,0,0.3,0.3
125307,0,1,,1.1,1.06,0.88,0.7,0.13,0.18,0.01,0,3.9,3.9,3.9,3.9,2.4,0,0,0,166,166,164,163,187,0,0,0,1.1,1.2,1,0.7,0.3,0,0,0
125493,3,4,,4.73,4.45,3.99,4,3.97,3.46,2.99,3.37,11.2,11.2,10.2,10.2,7.6,7.6,7.6,7.6,31,32,32,32,76,76,76,75,4,3.8,3.5,3.4,2.2,2,1.9,1.8
125737,3,4,,4.11,3.6,3.47,3.25,3.32,3.15,2.47,2.25,11.2,10.2,10.2,10.2,7.6,7.6,7.6,3.6,29,29,30,30,81,81,80,80,3.4,3.2,3,2.9,2.3,2.2,2,1.9
125738,1,2,,3.27,3.03,3.19,3.7,2.29,2.04,2.19,2.72,8.4,8.4,10.2,10.2,7.6,7.6,6.9,3.6,29,30,30,31,80,79,79,73,2.7,2.7,2.9,2.6,2.2,2.1,1.9,1.9
126153,1,2,poor,2.99,4.61,7.03,7.82,1.99,3.61,6.1,6.83,4.3,4.7,5.7,6.3,8.4,7.6,8.4,9.3,238,235,230,242,134,134,134,130,2.1,4.6,7.6,7.9,2.1,1.9,1.5,0.7
126155,2,3,,3.25,4.98,6.37,6.65,2.25,3.98,5.44,5.65,3.9,5.2,5.7,6.3,8.4,8.4,8.4,9.3,241,237,233,246,132,131,131,132,2.6,5,6.9,6.6,1.9,1.8,1.5,0.8
126935,5,6,,6.82,4.49,3.26,2.75,5.83,3.56,2.26,1.75,9.3,8.4,9.3,4.3,3.9,4.3,3.6,8.4,190,195,194,281,264,267,284,209,6.9,4.8,3.3,2.1,2.6,2.6,1.4,1.4
126936,6,7,,12.11,8.44,5.72,4.08,11.21,7.46,4.77,3.08,10.2,9.3,8.4,8.4,0,10.2,4.7,4.3,206,210,208,209,0,132,239,231,13.3,8.6,6,4.1,0,0.4,2.5,2.8
127229,10,12,,11.64,14.94,15.09,11.89,9.59,11.39,10.57,10.54,10.2,12.3,12.3,11.2,13.5,13.5,13.5,4.3,217,211,198,210,221,229,228,120,9.6,12.1,9.4,10.7,4.6,4,8,2.9
127509,3,4,,4.56,4.29,3.98,3.65,3.57,3.3,2.98,2.65,9.3,9.3,9.3,9.3,4.3,3.6,3.2,2.4,46,45,45,45,356,357,357,32,4.6,4.4,4,3.7,0.8,0.8,0.7,0.3
127567,2,3,,6.21,4.78,3.82,3.46,5.21,3.78,2.82,2.46,6.3,6.3,5.2,8.4,9.3,8.4,8.4,4.7,308,310,315,23,20,21,23,320,6.2,4.8,3.8,3.5,1.4,2.1,3.1,2.6
127694,2,3,,2.82,3.6,3.74,3.41,1.82,2.65,2.8,2.46,5.7,6.3,6.3,6.3,2.4,2.7,2.7,2.9,238,235,237,237,121,115,139,112,2.5,3.8,4,3.6,1.1,0.6,0.6,1.1
127695,,,,0,0.18,0,0,0,0,0,0,0,5.2,0,0,0,4.3,0,0,0,142,0,0,0,142,0,0,0,0.3,0,0,0,0.2,0,0
127696,,,,2.66,1.05,0.64,0.85,1.84,0.05,0,0,4.3,3.9,2.9,3.2,0,0,0,0,224,227,229,223,0,0,0,0,3.2,1.1,0.6,0.9,0,0,0,0
127813,,,,4.88,5.35,4.95,3.53,3.88,4.35,3.96,2.53,5.7,5.7,5.7,5.2,10.2,10.2,10.2,10.2,318,321,324,331,17,17,17,18,4.9,5.4,5,3.5,2.5,2.1,1.9,2.3
128083,3,4,FAIR TO GOOD,2.54,2.62,3.24,3.7,1.55,1.62,2.24,3.1,12.3,12.3,13.5,12.3,10.2,13.5,12.3,13.5,199,199,199,283,279,283,281,199,2.3,2.3,2.2,2.4,1.4,1.3,2.2,2.1
128357,3,4,,5.52,4.12,3.42,3.01,4.56,3.17,2.42,2.01,9.3,9.3,9.3,8.4,2.7,3.2,3.2,3.6,207.0,204.0,200.0,196.0,303.0,29.0,42.0,95.0,5.7,4.3,3.4,3,0.4,1.3,1.1,2.5
128361,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128363,2,3,,1.77,2.5,2.81,2.42,0.77,1.52,2.01,1.47,3.9,4.3,4.7,5.2,2.4,2.7,0,4.7,152,158,173,213,131,141,0,175,1.7,2.5,3.5,2.2,0.5,0.7,0,1.2
128365,0,1,,1.71,1.28,0.68,0.23,0.86,0.44,0,0,4.3,4.7,4.3,2.4,2.4,0,5.2,5.2,120,124,158,337,130,0,104,165,2,1.5,0.5,0.2,0.3,0,0.5,0.1
128366,1,2,,2.63,2.45,1.76,1.13,1.78,1.61,0.83,0.13,5.2,5.2,5.2,3.2,0,0,3.6,2.7,139,141,130,43,0,0,65,353,3.1,2.9,1.8,1,0,0,0.6,0.5
128533,1,2,,1.19,2.02,3.82,5.46,0.19,1.02,2.82,4.6,4.7,5.7,5.7,6.3,2.4,3.2,0,0,217,217,224,238,180,191,0,0,1.2,1.7,3.8,6.4,0.1,1.1,0,0
128911,5,6,,7.87,7.13,5.82,5.19,6.87,6.17,4.82,4.19,11.2,11.2,10.2,10.2,8.4,3.6,3.9,4.7,193,192,191,189,107,41,34,38,7.1,6.5,5.6,4.6,2.1,2,2.4,4.1
128959,0,1,,0.87,0.9,0.9,0.84,0,0,0.03,0,3.6,3.6,4.3,3.9,3.2,3.6,3.6,3.9,351,349,350,24,20,21,26,359,0.7,0.7,0.7,0.6,0.5,0.5,0.7,0.5
129505,4,5,,4.98,5.2,5.2,5.18,3.88,4.1,4.14,4.13,12.3,12.3,12.3,12.3,7.6,7.6,6.9,6.9,209,209,209,209,182,181,180,180,3.9,4.1,4.2,4.2,1.9,1.7,1.6,1.5
129661,2,3,poor to fair,2.35,2.98,4.4,4.27,1.35,1.98,3.56,3.36,8.4,4.3,6.3,6.9,5.2,7.6,8.4,12.3,139,213,201,197,217,140,131,59,2.2,2.1,5.2,4.7,0.7,2.1,1.1,0.2
129680,5,6,,3.63,3.91,4.01,3.87,2.54,2.74,2.8,2.71,11.2,13.5,13.5,12.3,5.7,3.9,4.3,4.7,310,354,355,356,30,38,35,33,2.2,2.4,2.4,2.3,1.9,2,2.1,2.2
