locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
110782,3,4,,7.6,7.85,7.96,7.98,7.15,6.91,7.1,6.93,9.3,9.3,9.3,9.3,8.4,9.3,9.3,9.3,340,339,338,337,20,22,22,25,7.2,7.6,7.5,7.2,3.5,4,4.5,4.9
110783,4,5,,9.56,7.49,6.43,7.34,7.97,6.49,5.43,6.38,8.4,7.6,6.9,7.6,8.4,7.6,6.9,7.6,348,344,341,343,27,25,23,24,8.4,6.8,6.4,7.6,7.5,5.7,5,6.1
110784,,,,4.18,3.89,3.1,2.48,3.22,2.96,2.1,1.48,5.2,5.2,4.7,3.9,5.2,5.2,4.7,3.9,31,31,29,26,352,352,352,353,4.4,4.2,3.1,2,3.4,3.2,2.3,1.5
110785,3,4,,4.46,4.02,4.42,3.84,3.46,3.03,3.42,2.84,8.4,5.2,5.7,5.2,5.7,7.6,8.4,9.3,334,324,340,346,15,351,341,345,4.5,4.1,4.4,3.8,0.6,3.4,2.8,3
110786,4,5,,6.44,5.87,6.53,6.56,5.44,4.87,5.53,5.56,7.6,8.4,9.3,9.3,5.2,5.2,4.3,5.2,328,335,340,343,19,23,25,27,6.4,5.9,6.5,6.6,1.1,1.4,2,2.7
111858,,,,1,0.91,0.8,0.77,0.05,0,0,0,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155,170,290,130,130,129,130,123,1.9,1.2,1.4,1,1.1,1.1,1,0.8
112138,2,3,,3.77,4.06,4.25,3.8,3.43,3.11,3.27,3.15,6.3,5.2,5.2,5.7,12.3,14.9,13.5,5.2,242,238,236,257,215,214,215,212,3.4,4.1,4.3,3.1,1.8,2.4,2.2,2.9
112139,6,7,,7.07,7.84,7.54,6.26,6.11,6.95,6.54,5.26,6.9,7.6,7.6,7.6,4.3,4.3,4.7,4.3,57,60,59,57,358,358,358,358,7.3,8.8,7.5,6.3,0.8,0.9,0.8,0.8
112194,2,3,,5.21,4.91,4.62,4.77,3.65,3.43,3.24,3.34,12.3,12.3,7.6,7.6,7.6,7.6,12.3,13.5,210,210,166,165,168,166,210,209,3,2.8,2.7,2.6,2.9,2.7,2.6,2.5
112657,1,2,,2.17,2.2,2.41,2.52,1.17,1.2,1.41,1.52,11.2,11.2,11.2,11.2,7.6,7.6,7.6,3.6,218,218,217,216,223,224,226,347,1.6,1.6,1.5,1.6,1.2,1.2,1.1,1.2
112658,3,4,,3.58,2.95,3.06,3.39,2.64,1.97,2.18,2.41,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,345,34,39,43,29,345,347,345,2.7,3,3.5,2.8,2.6,2.8,2.6,2
116174,1,2 ,very poor,2.47,2.49,2.48,2.46,1.47,1.5,1.48,1.46,12.3,12.3,11.2,14.9,6.9,14.9,14.9,11.2,211,211,213,208,170,208,205,211,1.9,1.8,1.7,1.6,1.3,1.3,1.5,1.5
116831,,,,1,0.91,0.8,0.77,0.05,0,0,0,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155,170,290,130,130,129,130,123,1.9,1.2,1.4,1,1.1,1.1,1,0.8
117583,3,4,,4.68,3.69,3.95,3.28,3.27,2.91,3.4,2.28,12.3,8.4,11.2,10.2,8.4,11.2,12.3,12.3,285,280,282,282,278,285,209,209,3.2,2.9,3.4,3,3,2.3,0.7,0.7
117764,1,2,,2.38,1.95,1.78,1.89,1.45,0.95,0.78,1.01,4.7,4.7,5.7,6.3,0,4.3,2.9,0,209,207,204,203,0,140,325,0,2.6,1.9,1.6,2.2,0,0.5,0.7,0
117767,4,5,,1.96,2.43,2.51,2.09,0.96,1.59,1.56,1.09,4.7,5.7,5.2,5.2,3.6,4.7,4.7,3.9,257,188,190,179,171,261,259,258,1.5,2.4,2.1,1.8,1.2,1.6,1.5,1
117770,2,3,,0.16,1.64,4.27,6.17,0,0.64,3.32,5.3,4.7,3.6,4.7,5.7,0,0,0,0,240,227,203,192,0,0,0,0,0.2,1.6,4.5,7.1,0,0,0,0
117826,1,2,,0.51,2.99,4.16,4.61,0,2.17,3.16,3.74,2.4,4.3,5.2,5.7,0,0,0,0,174,145,133,134,0,0,0,0,0.5,3.6,4.2,5.3,0,0,0,0
117864,1,2,,1.29,2.2,4.74,6.91,0.29,1.2,3.84,6,5.7,3.6,5.7,6.9,2.4,6.9,0,0,285,230,216,213,256,300,0,0,1,2.2,5.3,7.6,0.7,0.2,0,0
117878,2,3,,3.09,3.03,2.46,2.63,2.09,2.07,1.46,1.63,5.2,5.7,5.2,5.7,0,0,0,2.4,234,245,261,240,0,0,0,325,3.1,3.2,2.5,2.6,0,0,0,0.4
117879,0,1,,0.1,0.3,1.47,2.19,0,0,0.83,1.42,4.7,2.4,3.9,4.3,0,0,2.4,0,30,216,193,207,0,0,201,0,0.1,0.3,2.2,2.8,0,0,0.6,0
118012,,,,0.85,0.71,1.93,1.82,0,0,0.93,0.82,3.9,5.7,3.2,4.3,5.7,4.3,5.7,0,81,143,94,107,145,93,143,0,0.7,0.5,1.9,1.8,0.5,0.5,0.4,0
118013,0,1,,1.49,1.83,2.84,3.39,0.49,0.83,1.92,2.39,5.2,3.2,4.3,5.7,0,4.7,0,0,85,96,102,105,0,84,0,0,1.5,1.7,3.1,3.4,0,0.7,0,0
119182,8,9,,6.53,8.81,8.6,5.15,5.66,7.95,7.68,4.15,5.2,6.9,7.6,7.6,0,0,0,4.3,222,226,232,228,0,0,0,308,7.4,10.3,9.3,5.2,0,0,0,4.4
119194,1,2,,1.58,1.51,1.51,1.67,0.59,0.51,0.51,0.67,4.7,5.2,5.2,5.2,3.6,3.9,3.9,5.7,45,41,40,42,331,360,360,360,1.5,1.5,1.5,1.6,0.3,0.2,0.2,0.3
119349,3,4,,3.24,3.16,3,2.66,2.27,2.21,2.1,1.66,8.4,12.3,12.3,12.3,12.3,8.4,8.4,8.4,192,223,222,220,223,192,192,192,2.3,2.1,2,2,2.2,2.1,2,1.7
119412,6,7,,5.53,5.43,5.35,5.06,4.42,4.27,4.34,4.08,8.4,8.4,8.4,8.4,11.2,12.3,12.3,11.2,181,182,182,181,229,220,222,224,4.4,4.3,4.3,4.7,2.6,3.4,3.2,2.9
119811,1,2,POOR TO FAIR,1.62,1.39,1.29,1.26,0.62,0.44,0.3,0.26,8.4,8.4,8.4,8.4,8.4,12.3,11.2,11.2,253,279,280,281,279,285,284,285,1.5,1.4,1.3,1.3,1.4,1.3,1.1,0.9
119813,1,2,POOR TO FAIR,1.85,1.65,1.39,1.31,0.88,0.69,0.43,0.32,8.4,8.4,8.4,8.4,8.4,12.3,11.2,11.2,253,279,280,281,279,285,284,285,1.5,1.4,1.3,1.3,1.4,1.3,1.1,0.9
119814,,,very good,4.05,3.81,3.88,3.8,3.06,2.81,2.88,2.8,5.7,8.4,5.2,5.2,8.4,5.2,8.4,7.6,52.0,97.0,47.0,48.0,100.0,41.0,104.0,103.0,4,4,3.7,3.9,3.6,3.3,3.6,3.5
119985,6,8,,9.76,8.17,8.65,9.5,7.05,5.72,6.06,6.65,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18,59,65,63,60,357,357,18,339,7.1,5.7,5.5,5.8,5,4.6,4.2,4
119986,6,8,,9.76,8.17,8.65,9.5,7.05,5.72,6.06,6.65,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18.0,59.0,65.0,63.0,60.0,357.0,357.0,18.0,339.0,7.1,5.7,5.5,5.8,5,4.6,4.2,4
120804,2,3,,4.32,4.27,4.95,4.84,3.35,3.28,3.64,3.51,6.3,5.7,6.3,6.9,5.7,11.2,12.3,12.3,54,102,104,105,109,36,34,35,3.7,3.9,3.6,3.5,3.4,2.9,3.4,3.3
120805,2,3,,4.31,4.36,5.01,4.91,3.34,3.38,3.92,3.61,6.3,6.3,6.3,6.9,5.7,6.3,12.3,12.3,54,103,97,104,109,45,34,35,3.6,3.8,3.9,3.6,3.4,2.9,3.4,3.3
121124,1,2,poor,2.69,2.69,2.74,2.77,1.77,1.76,1.74,1.83,5.7,5.7,6.3,4.7,6.3,13.5,12.3,5.7,41,39,38,32,105,49,49,44,2.4,2.5,2.4,2.1,0.9,1.1,0.9,1.6
121281,1,2 ,very poor,2.37,1.77,1.47,1.77,1.37,0.77,0.47,0.8,9.3,9.3,9.3,3.9,10.2,10.2,8.4,8.4,182.0,188.0,188.0,31.0,60.0,57.0,56.0,55.0,4.7,3,2,1.9,1.5,1.6,1.7,1.7
121282,1,3 ,poor,3.33,2.52,2.03,2.04,2.33,1.52,1.03,1.04,9.3,9.3,9.3,3.9,10.2,10.2,8.4,8.4,182.0,188.0,188.0,31.0,60.0,57.0,56.0,55.0,4.7,3,2,1.9,1.5,1.6,1.7,1.7
122151,1,2,,1.93,1.91,1.88,3.31,0.93,0.95,0.88,2.36,10.2,10.2,10.2,3.9,6.3,6.3,6.9,10.2,189,194,194,304,74,74,70,192,1.5,1.4,1.3,3.5,0.6,0.9,1,1.2
122204,8,9,,8.31,8.18,8.01,7.78,7.31,7.18,7.01,6.78,9.3,9.3,9.3,9.3,5.7,5.7,5.7,6.3,58,58,57,57,356,356,356,356,8.3,8.2,8,7.8,1.5,1.6,1.6,1.5
122205,0,1,,4.24,4.48,4.11,4.47,3.24,3.5,3.11,3.47,6.9,6.9,6.9,6.9,7.6,6.9,6.9,6.3,41,42,42,42,355,355,357,356,4.2,4.6,4.1,4.5,1.4,1.2,1.1,1.1
122367,4,7 ,good,2.33,2.34,2.48,2.56,1.35,1.34,1.48,1.59,12.3,12.3,12.3,12.3,7.6,6.9,6.9,6.9,212.0,210.0,212.0,211.0,183.0,183.0,182.0,183.0,1.8,1.9,1.9,1.9,1.5,1.3,1.5,1.7
122374,2,3,,3.73,3.92,3.12,3.21,2.73,2.92,2.12,2.28,4.3,4.3,4.7,5.2,10.2,4.3,4.7,4.7,346,342,344,345,276,28,26,28,2.1,2.6,3.1,3.4,1.8,2.3,2.7,3.3
125185,1,2,,2.38,2.09,1.47,1.68,1.46,1.11,0.47,0.86,6.9,6.3,5.7,3.2,3.9,3.9,6.9,6.9,55,59,63,258,331,335,57,66,2.4,1.9,1.2,1.8,1.1,1,0.7,1.1
125280,5,6,,6.05,5.67,4.68,3.69,5.1,4.67,3.68,2.69,6.3,6.9,6.9,6.9,0,3.2,2.9,2.4,304,304,302,300,0,15,15,339,6.3,5.7,4.7,3.7,0,0.2,0.2,0.3
125307,1,2,,2.31,1.97,1.55,1.18,1.38,0.97,0.55,0.18,6.9,6.9,6.3,6.9,2.9,3.6,0,0,67,69,72,75,350,360,0,0,2.5,2,1.6,1.2,0.3,0.1,0,0
125493,3,4,,5.23,5.16,4.5,3.9,4.23,4.2,3.5,2.9,5.7,6.3,5.7,5.7,12.3,11.2,11.2,11.2,72,74,73,70,33,34,34,35,5.2,5.4,4.5,3.9,2.3,2.2,2.2,2
125737,3,4,,4.04,3.66,3.34,3.83,3.04,2.66,2.34,2.89,5.2,5.7,5.7,5.7,11.2,11.2,11.2,11.2,78,81,77,73,32,34,35,37,4,3.7,3.3,4.1,2,2.2,1.9,2
125738,1,2,,3.57,3.16,3.15,3.58,2.57,2.16,2.15,2.62,5.2,5.7,5.7,6.3,11.2,11.2,11.2,11.2,74,73,70,67,33,35,37,38,3.6,3.2,3.1,3.7,1.9,2.2,1.9,1.9
126153,1,2,very poor,1.56,1.59,1.89,2.48,0.56,0.59,0.89,1.48,8.4,8.4,4.7,5.7,12.3,12.3,8.4,11.2,124,124,126,134,63,121,123,121,1.3,1.2,1.2,2.3,0.7,0.7,1.1,0.9
126155,0,1,,1.63,1.59,1.72,2.57,0.63,0.59,0.72,1.57,7.6,7.6,8.4,6.3,11.2,12.3,11.2,11.2,120,121,125,129,62,121,121,121,1.4,1.3,1.5,2.3,0.6,0.7,0.8,0.9
126935,0,1,,0.6,1.33,1.38,1.6,0,0.48,0.38,0.6,4.3,3.6,3.6,3.6,0,0,6.3,2.9,212,267,283,297,0,0,173,338,0.6,1.6,1.3,1.4,0,0,0.4,0.7
126936,0,1,,1.64,1.62,2.02,1.85,0.64,0.62,1.24,0.94,4.3,4.7,6.3,5.7,2.4,0,3.2,0,219,211,196,198,247,0,46,0,1.6,1.6,2.5,2,0.3,0,0.3,0
127229,8,10,,12.64,12.84,14.85,12.84,8.85,8.99,10.4,9.29,16.3,14.9,14.9,13.5,8.4,8.4,5.2,5.7,214,213,211,211,212,209,109,113,6.9,8.1,10.1,9.3,6.2,6.1,4.5,4.7
127509,5,6,,5.83,5.56,5.24,4.7,4.85,4.6,4.24,3.7,8.4,8.4,7.6,7.6,5.7,6.3,6.3,6.3,44,44,44,45,354,353,353,353,5.9,5.8,5.2,4.7,1.5,1.6,1.5,1.2
127567,0,1,,2.51,3.64,4.07,4.11,1.51,2.64,3.07,3.11,4.7,5.7,5.7,7.6,5.2,4.7,8.4,5.7,199,302,317,31,297,197,20,315,1.5,3.6,4.1,4.1,1.5,0.7,0.9,2.4
127694,1,2,,1.78,0.95,0.31,1.29,0.87,0,0,0.29,5.2,4.7,5.7,3.9,2.7,6.3,4.3,2.7,291,291,244,222,295,244,292,162,1.9,0.9,0.3,1.2,0.3,0.3,0.1,0.5
127695,,,,0.56,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0
127696,1,2,,0.84,0.6,0.48,1.21,0,0,0,0.21,4.7,4.7,4.7,4.3,5.2,3.9,3.9,2.7,244,246,250,242,360,240,237,228,0.9,0.5,0.4,1.1,0.1,0.3,0.3,0.6
127813,,,,2.27,1.6,1.97,1.97,1.44,0.6,1.04,0.97,4.7,3.2,4.3,4.3,0,4.7,4.3,3.6,258,326,334,341,0,258,17,19,2.7,1.1,1.9,1.8,0,1.1,0.6,0.6
128083,3,4,POOR TO FAIR,3.04,3.58,3.35,2.76,2.04,3.01,2.39,1.76,9.3,9.3,9.3,11.2,12.3,12.3,12.3,12.3,280,278,278,280,202,284,284,202,2.7,2.5,2.6,2.7,1.3,1.9,1.8,1.2
128357,6,7,,2.06,6.53,8.81,8.6,1.06,5.66,7.95,7.68,2.7,5.2,6.9,7.6,7.6,0.0,0.0,0.0,210.0,222.0,226.0,232.0,223.0,0.0,0.0,0.0,2,7.4,10.3,9.3,0.5,0,0,0
128361,,,,0.28,0.33,0.4,1.13,0,0,0,0.13,4.7,3.9,3.9,4.3,0,0,3.2,2.4,216,215,220,220,0,0,210,191,0.3,0.3,0.3,1,0,0,0.2,0.6
128363,2,3,,2.83,2.62,2.64,2.57,1.89,1.62,1.64,1.69,4.7,4.3,4.3,4.3,7.6,7.6,0,6.9,182,185,195,186,213,211,0,218,3,2.4,2.6,2.6,1.6,1.2,0,1.3
128365,2,3,,1.4,0.83,0.39,0.37,0.62,0,0,0,2.9,2.7,5.7,3.6,5.2,3.9,3.6,5.2,223,219,170,170,168,170,165,163,1.6,0.7,0.3,0.3,0.6,0.3,0.2,0.2
128366,0,1,,2.13,1.93,2,2.12,1.24,0.93,1,1.12,6.3,3.9,3.9,3.9,3.6,5.7,2.4,5.2,148,51,47,43,53,147,358,123,1.7,1.7,1.9,2,1.7,1,0.4,0.7
128533,3,4,,4.09,4.06,3.82,3.46,3.09,3.1,2.92,2.52,6.9,6.3,6.9,6.9,0,0,0,0,237,238,241,244,0,0,0,0,4.1,4.2,4.2,3.7,0,0,0,0
128911,6,7,,9.56,8.88,8.57,6.27,6.69,6.29,6.34,4.98,14.9,13.5,13.5,12.3,7.6,7.6,2.9,6.3,204,202,192,200,192,189,90,135,6.2,6.3,6.3,5,4.5,2.6,0.3,1.6
128959,2,3,,3,3.6,3.81,3.63,2,2.63,2.88,2.65,6.3,6.3,6.9,6.9,2.4,10.2,0,2.7,267,262,265,268,206,270,0,218,3,3.7,4.1,3.7,0.4,0.2,0,0.2
129505,2,3,,4.34,4.18,3.97,3.88,3.41,3.29,3.23,3.3,9.3,9.3,9.3,9.3,12.3,12.3,12.3,12.3,181,180,180,180,219,219,220,220,3.5,3.3,3.3,3.3,2.4,2.3,2.1,2
129661,1,2,poor,1.7,1.69,1.44,1.5,0.99,0.69,0.44,0.5,3.6,7.6,7.6,7.6,7.6,3.9,11.2,11.2,158,128,129,134,129,164,122,122,2,1.1,1,1.2,1.1,1.1,0.7,0.8
129680,4,5,,3.52,3.13,3.31,3.05,3.11,2.13,2.31,2.13,10.2,4.7,5.2,9.3,4.7,10.2,9.3,4.7,317,38,44,316,34,316,317,40,3.1,2.9,2.6,2,2.7,2.6,2.2,1.9
129699,5,6,,4.42,4.34,4.14,3.93,3.43,3.48,3.35,3.22,9.3,9.3,9.3,9.3,12.3,12.3,12.3,12.3,176,176,175,175,218,218,218,218,3.6,3.5,3.4,3.2,2.4,2.4,2.2,2.1
