locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
107628,12,13,,15.93,13.33,12.1,10.93,14.26,11.93,10.83,9.78,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,227.0,227.0,226.0,225.0,0.0,0.0,0.0,0.0,14.5,11.9,10.8,9.8,0,0,0,0
107630,4,5,,5.57,5.38,4.71,4.34,4.83,4.38,4.3,3.34,10.2,10.2,9.3,9.3,5.7,5.7,5.7,5.7,219.0,216.0,214.0,211.0,336.0,334.0,340.0,344.0,4.8,4.6,4.3,4,2.3,2.6,2.3,2.1
107631,2,3,,3.46,3.16,2.38,2.2,2.42,2.21,1.38,1.21,13.5,12.3,12.3,12.3,14.9,14.9,14.9,14.9,284.0,284.0,284.0,284.0,181.0,181.0,182.0,183.0,2.1,1.9,1.7,1.4,1.2,1.3,1.4,1.2
107634,8,9,,7.2,9.36,9.84,10.14,6.28,8.47,8.86,9.14,6.3,8.4,9.3,9.3,12.3,0.0,0.0,0.0,230.0,277.0,275.0,257.0,286.0,0.0,0.0,0.0,7.8,10.5,10,10.1,3.3,0,0,0
107637,6,7,,5.51,7.25,8.19,10.53,5.26,6.07,7.19,9.53,6.3,8.4,10.2,7.6,11.2,11.2,12.3,12.3,299.0,307.0,295.0,285.0,290.0,287.0,206.0,205.0,5.3,6.1,8.1,10.5,3.9,4.6,0.1,0.1
107638,6,8,,8.35,8,7.55,7.51,7.14,6.09,5.29,5.25,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335.0,331.0,336.0,360.0,59.0,360.0,360.0,340.0,7.2,6.1,4.8,4.3,3,3.4,4,3.9
107640,2,3,,3.56,3.4,3.19,2.26,2.49,2.38,2.23,1.26,13.5,13.5,13.5,12.3,14.9,14.9,14.9,14.9,284.0,284.0,284.0,283.0,180.0,181.0,181.0,182.0,2.1,1.9,1.6,1.4,1.3,1.5,1.5,1.3
107641,7,8,,8.62,8.41,8.56,8.56,7.37,7.24,5.99,5.99,11.2,11.2,11.2,11.2,7.6,7.6,13.5,13.5,334.0,336.0,332.0,333.0,79.0,88.0,354.0,355.0,7.4,7.3,5.9,5.5,3.3,2.7,4,4.3
107642,4,5,,4.31,4.85,5.97,6.03,3.31,4.32,4.88,4.83,5.7,6.3,8.4,10.2,11.2,11.2,11.2,8.4,289.0,297.0,306.0,294.0,289.0,292.0,293.0,325.0,4.1,4.3,4.9,4.8,3.2,3.6,3.9,3.7
10832,,,,8.92,8.76,8.51,8.7,8.28,7.33,7.12,7.28,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
10834,,,,5.61,5.18,4.54,3.61,5.3,4.19,4.29,2.61,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335.0,331.0,336.0,360.0,64.0,360.0,360.0,340.0,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
10837,3,5 ,poor to fair,2.24,2.19,2.24,2.6,1.24,1.19,1.24,1.68,11.2,11.2,10.2,11.2,7.6,7.6,13.5,13.5,336,332,333,333,72,80,360,360,7,6.1,5.6,4.9,3.3,3.5,3.8,4.1
10849,1,2,,1.89,1.8,1.67,1.79,0.93,0.8,0.67,0.79,11.2,11.2,11.2,11.2,10.2,9.3,14.9,14.9,327,326,325,325,194,194,195,200,1.7,1.6,1.4,1.1,0.6,0.5,0.6,0.8
10850,5,7,,6.79,7.19,7.02,7.23,5.92,5.14,4.92,5.06,11.2,11.2,10.2,11.2,6.9,13.5,13.5,13.5,340,337,338,339,43,360,360,360,6,5.1,4.7,4.2,2.1,3,3.7,4
109918,2,3,FAIR,2.39,2.34,2.22,2.03,1.43,1.39,1.25,1.03,13.5,12.3,12.3,12.3,14.9,14.9,14.9,14.9,284,284,284,284,181,181,182,183,2.1,1.9,1.7,1.4,1.2,1.3,1.4,1.2
110352,0,1,,5.32,5.58,5.27,5.65,3.72,3.9,4.45,4.79,12.3,12.3,11.2,11.2,7.6,8.4,9.3,9.3,322,321,324,320,334,336,277,298,3.5,3.9,4.5,4.8,3.3,2.8,1.8,1.9
110383,6,7,,6.82,6.64,6.57,7.65,4.77,5.89,5.79,6.84,12.3,11.2,11.2,11.2,8.4,3.6,4.3,7.6,320,317,318,314,325,292,292,150,5,5.9,5.8,7.2,3.8,1.7,2.5,0.4
110386,5,6,,6.66,6.13,6.17,7.04,4.66,5.15,5.44,6.1,12.3,11.2,11.2,11.2,8.4,9.3,4.3,8.4,320,321,314,311,322,277,295,270,4.8,5.1,5.4,6.6,3.5,2.2,2.4,0.9
110782,2,3,,6.95,6.12,6.29,7.72,4.87,4.57,4.55,6.2,8.4,8.4,8.4,9.3,8.4,8.4,9.3,10.2,347,343,32,35,27,29,344,350,4.8,4.6,4.5,6.4,4.7,3.9,4.4,4.8
110783,11,11,,8.3,7.15,11.49,14.88,5.81,5.01,8.49,12.97,10.2,10.2,10.2,9.3,11.2,9.3,7.6,9.3,350,351,24,344,268,178,348,23,5.1,4.8,8.5,14.5,4.7,3.6,6.3,10.2
110784,3,4,,4.2,4.7,6.6,5.86,3.2,3.7,5.75,4.86,4.7,4.7,5.7,5.2,0,0,0,0,194,176,158,205,0,0,0,0,4.2,4.7,7.7,5.9,0,0,0,0
110785,6,7,,5.63,6.03,4.86,3.47,4.63,5.03,3.94,2.47,5.2,5.7,5.2,4.7,11.2,11.2,11.2,10.2,217,250,257,234,347,349,342,345,5.6,6,5.3,3.5,0.3,0.1,0.1,0.4
110786,9,9,,11.04,11.72,10.3,8.53,10.04,10.73,9.33,7.53,6.9,7.6,6.9,6.3,11.2,12.3,12.3,11.2,213,229,247,253,348,349,351,352,11,11.9,10.6,8.5,0.3,0.2,0.4,0.9
111858,1,2,VERY POOR,0.83,0.9,1,0.93,0,0,0.11,0,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329,337,342,349,16,16,18,17,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
112138,1,2,,3.08,3.03,3.05,3.03,2.3,2.31,2.12,2.11,12.3,12.3,5.2,5.7,5.2,4.7,12.3,12.3,208,207,337,339,336,340,207,207,2.3,2.3,2.7,2.7,2.1,2,2.3,2.3
112139,5,6,,10.9,10.48,9.64,9.2,9.95,9.54,8.64,8.2,8.4,8.4,7.6,7.6,4.7,4.7,4.7,4.7,52,56,57,54,356,356,354,355,11.4,11.2,9.6,9.2,1.9,1.7,1.3,1.7
112194,3,4,,4.97,4.74,4.83,4.65,3.5,3.57,3.79,3.66,12.3,11.2,11.2,11.2,7.6,13.5,13.5,13.5,197,196,191,190,167,315,315,315,3.5,3.6,3.8,3.7,1.7,1.8,1.7,1.6
112657,0,1,,1.81,2.12,2.16,2.04,0.81,1.12,1.16,1.04,3.2,3.6,3.6,3.6,11.2,11.2,11.2,11.2,37,47,42,32,218,217,218,218,1.3,1.7,1.5,1.2,1.1,1.1,1.2,1.2
112658,2,3,,2.53,3.7,4.79,4.88,1.53,2.7,3.83,3.93,3.9,4.7,5.7,5.7,3.9,4.7,5.2,5.7,32,36,37,37,348,349,350,349,2.1,3.7,5,5.2,1.4,2.4,3.3,3.5
116174,1,2 ,very poor,1.61,1.57,1.48,1.52,0.63,0.6,0.48,0.52,5.7,13.5,13.5,12.3,13.5,5.7,5.7,5.7,316,196,197,197,196,316,316,316,2.5,2.3,2.2,2.3,2.3,2.3,2.1,2
116831,,,NONE,0.83,0.9,1,0.93,0,0,0.11,0,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329,337,342,349,16,16,18,17,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
117583,3,4,,3.69,4.47,4.08,3.84,2.58,3.13,3.13,2.92,14.9,13.5,12.3,12.3,11.2,12.3,12.3,12.3,286.0,285.0,285.0,285.0,284.0,225.0,226.0,223.0,2.2,3.2,3.2,2.9,1.5,0.9,0.9,0.8
117764,1,2,,1.71,2.24,2.72,3.79,0.71,1.24,1.72,2.79,4.3,4.3,4.7,5.2,2.7,0,0,0,201,206,210,206,200,0,0,0,1.7,2.2,2.7,3.8,0.3,0,0,0
117767,0,1,,1.53,1.75,1.9,2.31,0.57,0.75,0.9,1.41,3.2,3.2,3.6,3.9,0,4.7,4.7,5.7,199,184,181,180,0,258,257,256,1.6,1.7,1.8,2.3,0,0.3,0.7,1
117770,,,,0.33,0,0,0.57,0,0,0,0,3.9,0,0,2.7,0,0,0,0,276,0,0,201,0,0,0,0,0.3,0,0,0.6,0,0,0,0
117826,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117864,0,1,,0.78,1.35,3.51,3.88,0,0.35,2.51,2.99,4.3,3.2,4.7,5.7,2.4,0,0,0,287,243,229,225,273,0,0,0,0.5,1.4,3.5,4.4,0.5,0,0,0
117878,0,1,,0.86,0.81,2.57,4.11,0,0,1.57,3.16,5.2,5.2,4.3,5.2,0,2.4,0,0,277,274,234,248,0,214,0,0,0.9,0.7,2.6,4.3,0,0.4,0,0
117879,,,,0,0,0,1.73,0,0,0,0.94,0,0,0,4.3,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,2.2,0,0,0,0
118012,1,1,,2.21,2.09,2.09,1.92,1.21,1.09,1.09,1.03,3.9,4.3,4.3,3.9,3.6,8.4,10.2,8.4,65,78,84,87,360,150,150,150,2.2,2.1,2.1,2.2,0.1,0.1,0.1,0.1
118013,1,2,,2.82,2.74,3.08,3.23,1.84,1.74,2.08,2.23,4.3,4.3,4.3,4.3,9.3,9.3,8.4,10.2,82,87,90,100,138,138,137,137,2.8,2.6,3,3.2,0.7,0.7,0.6,0.7
119182,10,11,,8.48,11.23,9.5,9,7.02,10.05,9.36,8,7.6,11.2,10.2,9.3,10.2,0,0,0,264,229,234,245,203,0,0,0,7,10.1,9.4,9,6.5,0,0,0
119194,2,3,,3.11,2.81,2.4,2.18,2.13,1.81,1.4,1.18,5.2,5.2,5.7,5.7,5.2,5.2,4.7,6.9,331,336,341,347,82,82,78,20,3.2,2,1.8,1.5,1.5,1.8,1.4,1.2
119349,2,3,,2.77,2.89,2.96,3.01,1.77,1.92,2.07,2.01,6.3,6.3,11.2,11.2,11.2,11.2,6.3,6.3,195,196,217,217,215,216,197,196,1.6,1.9,2,2.2,1.6,1.8,1.9,1.8
119412,9,11,,8.78,9.63,10.45,10.2,7.39,9.36,9.29,9.05,8.4,10.2,11.2,11.2,11.2,16.3,12.3,14.9,174,189,190,192,214,221,308,310,7.4,9.4,9.4,9.1,5.5,0.8,0.8,0.7
119811,1,2,POOR TO FAIR,1.63,1.69,1.61,1.51,0.63,0.69,0.66,0.53,14.9,14.9,14.9,14.9,12.3,12.3,12.3,12.3,180,181,181,182,284,284,281,284,1,1.2,1.2,1.1,1,0.9,0.9,0.8
119813,,,FLAT,1.27,1.27,1.23,1.12,0.27,0.27,0.23,0.12,14.9,14.9,14.9,14.9,12.3,12.3,12.3,12.3,180,181,181,182,284,284,281,284,1,1.2,1.2,1.1,1,0.9,0.9,0.8
119814,,,very good,5.22,5.51,5.13,4.45,4.22,4.52,4.29,3.45,7.6,7.6,6.9,6.9,9.3,9.3,5.7,9.3,51.0,50.0,58.0,51.0,100.0,98.0,355.0,96.0,8.2,8.1,8.5,6.7,5.5,4.6,2,3.2
119985,6,8,,8.35,8,7.55,7.51,7.14,6.09,5.29,5.25,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335.0,331.0,336.0,360.0,59.0,360.0,360.0,340.0,7.2,6.1,4.8,4.3,3,3.4,4,3.9
119986,6,8,,8.35,8,7.55,7.51,7.14,6.09,5.29,5.25,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335.0,331.0,336.0,360.0,59.0,360.0,360.0,340.0,7.2,6.1,4.8,4.3,3,3.4,4,3.9
120804,2,3,,6.75,7.16,6.49,8.23,5.76,6.16,5.52,7.24,6.9,6.9,6.9,8.4,8.4,8.4,8.4,8.4,74,72,79,68,345,348,46,352,6.8,7.2,6.7,8.4,1.1,1,4,0.8
120805,2,3,,6.73,7.09,6.41,8.18,5.74,6.09,5.43,7.18,6.9,6.9,6.9,8.4,8.4,8.4,8.4,8.4,73,72,79,68,345,347,46,351,6.8,7.1,6.6,8.2,1.1,1,3.9,0.8
121124,1,2,very poor,2.35,2.27,2.22,2.2,1.4,1.27,1.22,1.2,4.3,4.7,5.2,3.9,4.3,5.2,5.2,5.2,26,27,359,39,359,359,21,360,2.1,1.8,1.4,1.4,1.3,1.4,1.2,1.2
121281,1,2 ,very poor,0.99,0.88,0.7,0.87,0.08,0,0,0,5.7,5.7,4.3,6.3,5.7,5.7,5.7,6.3,336.0,328.0,268.0,238.0,25.0,24.0,340.0,32.0,4.4,4.5,2.7,2.6,2.9,2.2,2.3,1.8
121282,1,3 ,poor,1.18,1.01,1.07,1.34,0.29,0.01,0.07,0.4,5.7,5.7,4.3,6.3,5.7,5.7,5.7,6.3,336.0,328.0,268.0,238.0,25.0,24.0,340.0,32.0,4.4,4.5,2.7,2.6,2.9,2.2,2.3,1.8
122151,2,3,,2.62,2.68,2.66,2.64,1.63,1.76,1.7,1.65,11.2,11.2,11.2,10.2,5.2,5.7,12.3,6.3,153,153,153,153,80,83,204,87,2.2,2.3,2.3,2.2,1,1.4,0.9,0.9
122204,5,6,,4.93,4.95,5.95,6,3.93,3.95,4.96,5,9.3,9.3,9.3,9.3,3.9,4.7,6.3,6.3,64,63,66,64,73,78,360,359,4.9,4.9,6,6,2.5,3.2,0.5,0.6
122205,2,3,,9.41,8.44,7.27,8.45,8.41,7.44,6.27,7.45,9.3,9.3,8.4,8.4,8.4,8.4,8.4,7.6,38,38,37,37,351,353,353,354,9.4,8.4,7.3,8.4,3.2,3.3,3,3.3
122367,4,7 ,good,2.2,2.16,2.1,2.11,1.2,1.16,1.1,1.11,13.5,13.5,12.3,12.3,4.3,5.2,5.7,5.7,199,200,200,201,83,103,111,114,2.4,2.3,2.2,2.5,1.2,1.1,1.5,1.5
122374,9,10,,8.13,9.01,7.12,6.65,7.13,8.01,6.12,6.27,8.4,7.6,8.4,6.3,5.2,0,11.2,11.2,268,269,257,229,161,0,276,271,8.1,9,7.1,6.3,0.3,0,2.1,4.8
125185,,,,1.09,0.72,0.51,0.63,0.27,0,0,0,3.6,3.2,3.2,2.9,0,3.9,0,2.4,255,254,254,247,0,281,0,225,1.3,0.7,0.5,0.6,0,0.3,0,0.3
125280,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125307,,,,0.08,0.1,0.1,0.51,0,0,0,0,3.9,3.9,3.9,3.6,0,0,0,2.4,165,165,165,152,0,0,0,175,0.1,0.1,0.1,0.5,0,0,0,0.3
125493,3,4,,5.18,5.09,4.96,4.98,4.19,4.12,3.98,3.98,6.9,7.6,6.9,6.9,8.4,4.3,5.2,5.7,65,64,63,62,357,356,358,358,5.2,5.3,5,5,0.5,0.6,0.8,0.7
125737,4,5,,5.29,5.43,5.47,5.71,4.29,4.46,4.49,4.75,6.9,6.9,6.9,6.9,5.2,8.4,8.4,7.6,64,65,65,66,357,354,355,356,5.3,5.6,5.6,5.9,0.9,0.9,1,1
125738,3,4,,5.06,5.2,5.29,5.53,4.07,4.23,4.32,4.58,6.9,6.9,6.9,6.9,5.2,5.2,8.4,8.4,63,63,63,65,358,357,354,355,5.1,5.4,5.4,5.8,0.8,0.9,0.9,0.9
126153,1,2,very poor,2.9,2.58,2.22,1.64,1.92,1.63,1.3,0.64,3.9,3.9,3.9,3.6,4.3,3.9,3.9,7.6,338,26,30,34,22,347,349,118,2.4,2,1.9,1.3,1.7,1.7,1.3,0.7
126155,0,1,,2.92,3.13,2.71,2.65,1.93,2.13,1.88,1.65,4.3,4.3,4.7,4.3,3.9,4.3,4.3,7.6,29,36,44,49,347,354,355,115,2.4,2.8,3.3,2.4,1.7,1.3,1.2,0.8
126935,2,2,,3.84,3.35,2.28,1.55,2.92,2.53,1.33,0.55,5.2,5.2,4.7,3.6,0,0,3.6,5.7,190,197,207,269,0,0,287,188,4.2,4.1,1.7,1.5,0,0,1.7,0.5
126936,0,1,,0.81,1.33,2.46,2.5,0,0.33,1.54,1.66,4.7,4.3,4.7,5.2,3.6,2.7,2.4,4.7,226,218,204,211,188,225,181,167,0.6,1.3,2.7,2.2,0.5,0.2,0.4,1.9
127229,3,4,,4.6,4.2,4.1,5.33,3.93,3.2,3.1,4.34,11.2,11.2,11.2,5.2,7.6,7.6,7.6,11.2,214,216,218,181,96,93,91,220,3.9,3.6,3.5,5.4,1.8,1.5,1.4,3.4
127509,6,6,,8.54,6.64,5.42,4.73,6.88,5.73,5.04,4.31,12.3,11.2,10.2,10.2,4.3,5.7,6.3,6.3,48,44,42,41,333,330,334,339,7.3,5.9,5.2,4.5,2.9,3.1,2.9,3
127567,3,4,,8.83,7.91,6.42,5.16,7.88,6.92,5.42,4.16,6.9,6.9,6.3,5.7,9.3,9.3,9.3,10.2,314,314,310,304,22,23,22,26,9.3,8,6.4,5.2,3.1,3.3,3.3,2.4
127694,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127695,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127696,,,,0,0,1.47,2.6,0,0,0.47,1.71,0,0,3.2,4.3,0,0,0,0,0,0,221,221,0,0,0,0,0,0,1.5,2.9,0,0,0,0
127813,0,1,,5.78,6.51,5.49,5.89,4.84,5.51,4.49,4.89,6.9,6.3,6.3,6.3,6.9,8.4,10.2,10.2,344,317,313,312,295,349,19,19,6.2,6.5,5.5,5.9,5.7,3.3,3.4,3.4
128083,2,3,FAIR,1.84,1.81,1.77,1.63,0.86,0.85,0.77,0.63,13.5,12.3,12.3,12.3,14.9,14.9,13.5,13.5,285,285,284,284,186,191,189,189,1.5,1.6,1.5,1.4,0.9,1,0.9,0.8
128357,7,8,,6,8.48,11.23,9.5,5,7.02,10.05,9.36,5.2,7.6,11.2,10.2,8.4,10.2,0.0,0.0,288.0,264.0,229.0,234.0,199.0,203.0,0.0,0.0,6,7,10.1,9.4,3.4,6.5,0,0
128361,0,1,,1.26,0.73,0.34,0,0.54,0,0,0,4.7,4.3,4.7,0,2.9,2.9,0,0,254,308,323,0,296,330,0,0,1.6,0.9,0.4,0,0.6,0.2,0,0
128363,1,2,,1.84,1.67,1.46,1.97,0.86,0.67,0.46,0.97,5.2,6.9,7.6,7.6,2.7,2.7,0,3.6,223,219,213,213,248,287,0,203,1.6,1.4,1.5,1.5,1,0.9,0,1.3
128365,1,2,,1.39,1.13,1.7,2.04,0.46,0.13,0.7,1.08,2.7,2.4,4.7,2.7,4.3,2.7,6.3,2.9,221,202,170,223,165,180,154,214,1.5,0.8,1.6,1.4,0.2,0.7,0.6,1.2
128366,0,1,,1.14,1.37,1.24,3.33,0.14,0.37,0.24,2.33,3.2,4.7,2.9,4.3,5.2,2.4,4.3,0,45,59,58,77,165,34,54,0,1,1.3,1,3.3,0.5,0.3,0.7,0
128533,7,8,,9.13,8.06,6.33,5.31,8.24,7.16,5.33,4.31,8.4,8.4,7.6,6.9,0,0,0,0,256,255,249,243,0,0,0,0,10.3,9,6.3,5.3,0,0,0,0
128911,4,5,,2.93,5.28,7.77,7.75,1.93,4.28,6.81,6.79,11.2,5.7,7.6,8.4,6.3,11.2,6.9,7.6,205,180,191,201,199,208,155,145,2.1,5.3,8.1,7.7,1.4,2.1,4.9,6.3
128959,1,2,,2.85,2.06,1.47,1.12,1.9,1.09,0.51,0.12,7.6,6.9,6.3,6.3,3.9,3.6,0,0,274,273,271,270,324,330,0,0,3,2.1,1.5,1.1,0.5,0.2,0,0
129505,1,2,,2.43,2.6,2.64,2.5,1.44,1.68,1.69,1.6,4.7,5.2,5.2,5.7,7.6,7.6,12.3,12.3,185,184,183,180,175,173,208,212,1.8,2.2,2.2,2.2,1.2,1.1,1.1,1.2
129661,1,2,very poor,1.54,1.37,1.48,1.4,0.58,0.37,0.52,0.4,6.9,6.3,5.2,5.2,6.9,10.2,10.2,10.2,17,16,20,19,209,132,132,132,1.2,1,1.3,1.1,0.7,0.6,0.6,0.6
129680,2,3,,3.35,3.15,3.5,3.29,2.35,2.19,2.55,2.29,4.3,4.7,4.7,5.2,3.9,5.7,5.7,12.3,41,44,57,44,356,358,15,308,3,3.3,3,2.8,0.8,1.2,1.4,1
129699,2,3,,2.24,2.31,2.29,2.2,1.24,1.38,1.33,1.27,9.3,9.3,9.3,8.4,10.2,19.8,19.8,18,172,172,172,172,206,209,209,210,2,2.2,2.1,2.1,0.8,0.7,0.7,0.9
129960,6,7,,6.37,6.59,6.72,7.22,5.39,5.61,5.74,6.23,6.9,6.9,6.9,6.9,8.4,8.4,8.4,7.6,71.0,71.0,72.0,70.0,346.0,348.0,349.0,351.0,6.5,6.7,6.9,7.2,0.9,0.9,0.9,0.9
