locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
107640,3,5,,4.92,4.96,4.83,4.69,3.44,3.47,3.38,3.28,13.5,13.5,13.5,14.9,18.0,16.3,16.3,11.2,283.0,283.0,283.0,283.0,283.0,283.0,284.0,196.0,2.5,2.5,2.6,3.1,1.9,2.3,2,0.5
107641,9,14,,12.84,13.53,12.88,11.47,8.99,9.47,9.01,8.03,13.5,13.5,13.5,13.5,6.9,7.6,7.6,8.4,320.0,329.0,331.0,323.0,52.0,42.0,38.0,37.0,8.8,9.3,8.8,6.7,5.6,6.3,6,6.1
107642,16,24,,20.88,23.51,24.97,22.51,14.61,16.46,17.48,15.76,16.3,16.3,16.3,14.9,8.4,8.4,13.5,5.2,328.0,328.0,330.0,330.0,15.0,15.0,280.0,351.0,12.8,14.4,15.1,15.2,0.1,0.3,2.4,2.5
10832,,,,13.85,12.58,11.74,10.74,11.59,10.52,9.82,8.98,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
10834,,,,10.44,9.38,8.15,6.77,8.93,7.97,6.86,5.84,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
10837,3,5 ,poor to fair,3.38,3.25,3.24,3.1,2.38,2.25,2.24,2.1,13.5,7.6,7.6,8.4,6.9,13.5,13.5,8.4,320.0,45.0,43.0,42.0,46.0,321.0,323.0,350.0,7.7,7.6,7.7,7.8,7.6,6.9,6.2,5.3
10849,1,2,,3.57,2.45,2.22,2.02,2.51,1.45,1.22,1.02,13.5,11.2,13.5,11.2,12.3,12.3,11.2,12.3,324,324,320,323,189,189,330,188,2.5,2.3,1.5,1.7,0.8,0.8,1.3,0.8
10850,7,9,,8.81,8.63,8,8.21,6.56,6.58,6.66,6.63,6.9,7.6,7.6,8.4,12.3,12.3,8.4,11.2,34.0,34.0,33.0,32.0,325.0,326.0,352.0,331.0,6.6,6.6,6.7,6.6,5.4,4.9,5,4.3
109918,2,3,FAIR,2.42,3.21,3.23,3.11,1.42,2.21,2.23,2.11,13.5,13.5,13.5,14.9,18,16.3,16.3,11.2,285,283,283,283,281,283,284,200,2.4,2.5,2.6,3,1.3,2,1.7,0.6
110352,1,2,,6.77,6.26,6.77,6.11,4.74,4.38,4.74,4.28,14.9,13.5,14.9,12.3,11.2,10.2,10.2,14.9,330,329,332,326,274,274,277,348,3.8,4.1,4.2,3.2,3.1,2.7,2.5,2.8
110383,6,7,,7.35,7.35,6.94,7.97,5.14,5.14,4.85,5.58,13.5,13.5,11.2,14.9,10.2,10.2,10.2,10.2,325,329,327,335,277,282,287,287,5,4.9,4.3,5,2.8,2.9,3.3,2.9
110386,5,6,,6.87,6.68,6,6.55,4.81,4.67,4.2,4.58,13.5,13.5,11.2,14.9,10.2,10.2,10.2,9.3,324,328,324,335,275,277,276,271,4.2,4.1,3.4,4.1,3.8,3.6,2.9,2.6
110782,3,4,,8.27,8.81,9.64,8.05,5.79,6.17,6.75,5.63,14.9,14.9,18,8.4,6.9,6.9,7.6,14.9,256,258,255,347,343,345,346,256,5.2,4,4.9,4.9,3.4,3.6,4.2,4.2
110783,9,11,,13.08,11.64,10.25,9.8,9.16,8.15,7.17,7.93,14.9,14.9,6.9,7.6,6.9,6.9,14.9,13.5,280,279,340,334,30,349,280,279,8.1,7.1,6.1,8.1,6.5,6.5,6,5.5
110784,,,,2.65,2.56,1.71,1.15,1.65,1.61,0.71,0.15,3.9,3.9,3.6,3.2,3.9,3.9,3.6,3.2,27,28,24,20,353,353,353,356,2,2,1.3,0.9,1.8,1.8,1.1,0.8
110785,2,3,,3.06,2.39,1.79,1.52,2.06,1.44,0.79,0.52,4.3,4.3,3.9,3.2,6.9,6.9,2.4,2.7,257,265,277,330,335,336,279,20,3,2.5,1.7,1.4,0.6,0.3,0.5,0.6
110786,2,3,,5.26,3.96,2.98,2.07,4.27,3.03,2.01,1.07,5.2,5.2,5.2,5.2,14.9,14.9,4.7,4.3,249,255,297,308,341,341,229,226,5.3,4.2,2.2,1.7,0.9,0.9,2,1
111858,1,2,POOR,1.21,1.27,0.91,0.35,0.3,0.56,0,0,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207.0,30.0,207.0,250.0,348.0,206.0,20.0,109.0,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
112138,1,2,,3.22,3.55,3.55,3.34,2.22,2.55,2.64,2.38,5.2,4.7,5.2,5.7,11.2,4.7,5.2,11.2,340,340,339,341,214,23,24,215,2.3,2.6,3,2.7,1.5,1.6,1.7,1.3
112139,7,8,,7.11,8.67,9.32,10.48,6.11,7.67,8.32,9.48,6.3,6.9,7.6,8.4,7.6,3.9,4.3,4.3,56,59,59,55,327,357,354,358,7.1,8.7,9.3,10.5,1.8,1,1,1.2
112194,1,2,,3.46,3.3,3.02,3.59,2.48,2.31,2.12,2.59,6.3,6.3,6.3,6.3,13.5,13.5,13.5,12.3,164,166,169,169,310,310,310,311,2.5,2.3,2,1.9,2,2,1.8,1.7
112657,0,1,,1.27,1.19,1.12,1.15,0.29,0.2,0.12,0.15,12.3,12.3,12.3,11.2,0,7.6,14.9,7.6,217,216,217,215,0,245,208,245,1.3,1.2,1.1,1.1,0,0.3,0.3,0.2
112658,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116174,1,2 ,very poor,1.65,1.58,1.53,1.46,0.65,0.58,0.53,0.46,13.5,12.3,12.3,12.3,11.2,11.2,11.2,11.2,295.0,295.0,295.0,295.0,209.0,209.0,209.0,210.0,3.2,3.3,3.2,3.2,1.3,1.2,1.2,1.1
116831,,,NONE,1.21,1.27,0.91,0.35,0.3,0.56,0,0,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207,30,207,250,348,206,20,109,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
117583,3,5,,4.25,4.85,5.83,6.5,2.98,3.4,4.08,4.55,7.6,14.9,13.5,13.5,11.2,11.2,7.6,16.3,279.0,285.0,286.0,284.0,285.0,285.0,278.0,286.0,2.6,2.6,3.6,3.7,2.2,2.2,1.8,2.6
117764,8,9,,11.13,9.44,7.2,5.67,10.21,8.54,6.21,4.67,7.6,7.6,6.9,6.9,0,0,0,2.4,218,217,213,214,0,0,0,262,12.1,10.6,7.3,5.7,0,0,0,0.3
117767,6,7,,6.36,4.99,5.6,6.47,5.39,3.99,4.6,5.56,7.6,6.9,6.3,6.3,5.2,5.2,5.2,5.7,259,262,258,258,186,202,185,174,6.5,5,5.6,7.1,1.6,2.1,1.1,0.9
117770,5,6,,4.09,6.49,8.46,9.09,3.09,5.49,7.46,8.23,6.9,6.9,6.9,7.6,6.3,0,0,0,220,230,223,231,274,0,0,0,4.1,6.5,8.5,10.6,3.4,0,0,0
117826,0,1,,2.77,2.87,2.31,2.31,1.77,1.87,1.31,1.31,4.3,4.3,4.7,5.2,0,0,2.4,0,169,167,162,152,0,0,195,0,2.8,2.9,2.3,2.3,0,0,0.4,0
117864,2,3,,2.2,1.96,2.15,4.23,1.23,0.96,1.15,3.44,5.7,5.7,6.3,5.7,0,3.6,3.6,7.6,275,289,291,213,0,231,218,289,2.3,1.7,1.6,5.4,0,1,1.4,1.8
117878,5,6,,6.42,6.71,8.25,8.25,5.42,5.71,7.31,7.26,6.9,7.6,7.6,8.4,0,0,0,2.4,245,240,243,248,0,0,0,15,6.4,6.7,8.8,8.3,0,0,0,0.2
117879,1,2,,3.32,3.66,4.76,4.61,2.32,2.66,3.82,3.78,6.9,7.6,7.6,8.4,4.7,4.7,0,0,254,258,242,246,226,221,0,0,2.8,2.7,5.1,5.6,1.8,2.5,0,0
118012,,,,0,0,1.41,1.94,0,0,0.81,0.96,0,0,3.2,3.6,0,0,3.2,3.6,0,0,337,341,0,0,29,28,0,0,1.8,1.5,0,0,1.4,1.3
118013,,,,0,0.13,2.24,2.87,0,0,1.59,1.97,0,2.4,3.9,4.3,0,0,3.9,3.9,0,15,40,50,0,0,348,350,0,0.1,2.8,3.2,0,0,1.9,1
119182,7,8,,6.19,5.03,4.96,4.3,5.19,4.06,4,3.3,6.3,6.3,5.2,9.3,10.2,7.6,9.3,5.2,249,262,258,208,205,221,216,257,6.2,5.2,4,4.3,1.8,3.3,3.7,2.9
119194,1,2,,2.09,1.74,1.35,4.76,1.27,0.78,0.35,3.79,4.3,4.3,4.3,4.7,5.7,2.7,5.2,5.2,113,97,87,319,21,116,20,17,2.5,1.7,1.3,4.9,0.6,0.4,0.2,0.8
119349,3,4,,3.91,3.87,4.3,3.86,2.73,2.71,3.02,2.98,10.2,13.5,13.5,12.3,13.5,10.2,7.6,7.6,207,209,212,210,209,215,188,197,2.7,2.2,3.1,3,2.1,2.1,1.5,1.4
119412,5,6,,6.08,5.61,5.18,4.77,5.11,4.96,4.14,3.67,7.6,7.6,6.9,6.9,11.2,11.2,11.2,10.2,174,176,177,180,218,218,213,210,5.8,5.1,4.2,3.7,3.7,3.4,3.5,3.4
119811,1,2,POOR,1.06,0.98,0.83,0.74,0.07,0,0,0,18,16.3,16.3,16.3,7.6,12.3,12.3,12.3,282,282,283,283,280,282,282,282,1.6,1.8,1.5,1.1,0.9,1.1,1.1,1.1
119813,1,2,POOR TO FAIR,1.35,1.25,1.03,0.92,0.35,0.25,0.03,0,18,16.3,16.3,16.3,7.6,12.3,12.3,12.3,282,282,283,283,280,282,282,282,1.6,1.8,1.5,1.1,0.9,1.1,1.1,1.1
119814,,,very good,4.09,3.99,3.86,3.47,3.09,2.99,2.9,2.52,7.6,6.9,6.9,6.3,9.3,10.2,11.2,10.2,50.0,48.0,47.0,48.0,101.0,101.0,101.0,101.0,8,7.4,6.4,5.2,5.2,5.4,5.1,4.6
119985,8,12,,12.61,11.98,11.34,9.44,8.83,8.38,7.94,7.89,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320.0,42.0,42.0,40.0,44.0,321.0,323.0,320.0,8.1,7.7,7.8,7.9,7.8,7.1,6.4,5.2
119986,8,12,,12.61,11.98,11.34,9.44,8.83,8.38,7.94,7.89,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320.0,42.0,42.0,40.0,44.0,321.0,323.0,320.0,8.1,7.7,7.8,7.9,7.8,7.1,6.4,5.2
120804,1,2,,4.67,5.15,5.71,5.53,4.15,4.16,4.71,4.53,9.3,9.3,9.3,9.3,7.6,5.2,14.9,14.9,71,86,78,77,114,52,29,29,4.2,5,5.7,5.5,3,3.1,1.1,1
120805,2,3,,4.71,5.84,5.69,5.48,4.17,4.84,4.69,4.48,9.3,9.3,9.3,9.3,7.6,14.9,14.9,14.9,71,76,77,77,112,30,29,29,4.2,5.9,5.7,5.5,3,1.1,1.1,1.1
121124,,,flat,0.99,0.59,0.31,0.17,0.11,0,0,0,6.9,8.4,8.4,6.9,5.7,7.6,7.6,14.9,21,21,21,105,359,105,105,45,1,0.6,0.2,0.2,0.5,0.2,0.2,0.1
121281,1,2 ,very poor,1.63,1.54,1.52,1.52,0.63,0.54,0.52,0.52,9.3,9.3,9.3,8.4,6.9,6.9,6.9,3.6,52.0,52.0,51.0,51.0,193.0,192.0,188.0,341.0,2.6,2.8,2.8,2.6,2.2,1.9,1.3,2.2
121282,1,3 ,poor,2.3,2.05,1.87,1.81,1.33,1.05,0.87,0.81,9.3,9.3,9.3,8.4,6.9,6.9,6.9,3.6,52.0,52.0,51.0,51.0,193.0,192.0,188.0,341.0,2.6,2.8,2.8,2.6,2.2,1.9,1.3,2.2
122151,1,2,,2.21,2.27,2.26,2.24,1.21,1.3,1.29,1.27,13.5,8.4,9.3,8.4,8.4,12.3,12.3,12.3,197,143,144,146,142,196,196,196,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.2
122204,8,10,,10.94,11.19,9.68,8.8,8.74,8.78,7.05,7.91,7.6,7.6,6.9,7.6,12.3,11.2,7.6,6.9,278,271,254,288,24,26,293,247,8.8,9.9,8.1,9.9,5.7,6.7,7.8,6
122205,1,2,,6.27,6.58,6.31,8.01,5.27,5.58,5.31,7.01,7.6,7.6,7.6,7.6,8.4,8.4,8.4,6.9,42,43,43,40,355,355,355,355,6.3,6.6,6.3,8,2.3,2.2,2.2,2.5
122367,4,7 ,good,1.43,1.42,1.41,1.4,0.46,0.43,0.43,0.4,11.2,11.2,11.2,11.2,5.7,5.7,5.7,5.7,210.0,209.0,209.0,209.0,121.0,120.0,121.0,121.0,1.4,1.3,1.3,1.2,1.4,1.1,0.8,0.8
122374,13,15,,15.89,11.8,9.19,7.81,11.12,9.2,6.98,5.46,10.2,8.4,7.6,13.5,14.9,14.9,14.9,5.2,285,283,296,275,274,275,277,332,9.2,9.3,7.3,5.4,9,6.1,5.2,4.6
125185,,,,1.13,1.24,0.97,0.63,0.13,0.35,0.3,0,3.2,3.2,3.2,2.9,4.7,0,0,2.4,238,232,230,229,75,0,0,229,1.1,1.4,1.4,0.5,0.1,0,0,0.4
125280,,,,0.39,0.14,0,0,0,0,0,0,5.2,3.9,0,0,3.2,4.7,0,0,303,30,0,0,24,300,0,0,0.3,0.1,0,0,0.2,0.1,0,0
125307,,,,0.13,0.14,0.28,0.79,0,0,0,0,5.2,3.9,3.9,2.9,0,5.2,0,0,90,150,152,157,0,90,0,0,0.1,0.1,0.3,0.8,0,0.1,0,0
125493,3,4,,5.36,5.44,5.12,4.84,4.36,4.47,4.12,3.84,5.7,6.3,6.3,5.7,13.5,10.2,10.2,10.2,67,70,72,71,35,60,60,60,5.4,5.6,5.1,4.8,0.6,0.9,1.1,1.1
125737,4,5,,4.92,4.93,4.92,4.31,3.94,3.94,3.97,3.31,5.2,5.7,6.3,6.3,10.2,10.2,9.3,9.3,78,81,76,72,43,53,64,70,5,5,5.2,4.3,1.8,2.2,2,2.9
125738,2,3,,4.49,4.58,4.56,4.93,3.51,3.58,3.6,3.93,5.2,5.7,5.7,9.3,10.2,10.2,9.3,14.9,75,76,72,68,44,58,61,30,4.6,4.6,4.7,4.9,2.1,2.3,2.3,0.6
126153,,,flat,3.41,3.01,3.7,4.11,2.44,2.01,2.7,3.28,6.3,6.3,5.7,5.7,2.7,11.2,10.2,10.2,226,223,227,235,244,102,102,103,3.5,3,3.7,4.9,0.4,0.4,0.5,0.5
126155,1,2,,3.26,2.91,3.04,3.41,2.35,1.91,2.04,2.58,5.7,5.2,4.7,5.2,11.2,10.2,10.2,10.2,232,226,228,232,98,100,101,104,3.6,2.9,3,4.1,0.3,0.5,0.5,0.6
126935,1,2,,2.6,2.94,2.69,3.95,1.6,2.04,1.69,2.95,5.7,3.9,3.9,4.7,3.6,6.3,6.3,9.3,203,253,285,278,229,201,207,197,1.9,2.6,2.2,4,1.8,1.9,1.4,0.9
126936,3,4,,5.45,4.88,5.22,5.21,4.45,3.88,4.27,4.21,5.7,5.7,5.7,5.7,0,0,0,0,227,221,222,235,0,0,0,0,5.4,4.9,5.5,5.2,0,0,0,0
127229,4,5,,4.95,5.38,6.23,10.61,4.28,4.38,5.15,7.43,11.2,4.7,6.3,13.5,4.7,11.2,11.2,7.6,215,199,213,215,291,216,215,195,4.3,4.7,5.1,6.9,1.9,4.3,4.4,6.5
127509,2,3,,2.51,2.5,2.37,2.35,1.52,1.5,1.37,1.35,7.6,7.6,7.6,7.6,0,0,0,0,46,45,45,44,0,0,0,0,2.5,2.5,2.4,2.3,0,0,0,0
127567,0,1,,4.78,6.42,9.07,9.35,3.78,5.42,8.16,8.4,5.2,5.7,6.9,6.9,8.4,8.4,7.6,7.6,295,301,307,305,41,35,26,26,4.8,6.4,9.9,9.9,1,0.7,2,2.9
127694,2,3,,2.57,2.5,2.71,3.77,1.67,1.5,1.71,2.95,5.2,5.2,7.6,6.3,2.4,0,0,0,250,246,233,230,213,0,0,0,2.8,2.5,2.7,4.6,0.4,0,0,0
127695,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127696,1,2,,1.94,1.64,1.81,3.63,1.03,0.64,0.81,2.89,5.2,5.2,5.7,5.7,2.7,6.9,2.4,0,234,243,236,235,255,222,230,0,2.1,1.3,1.8,4.9,0.2,0.9,0.4,0
127813,0,1,,3.5,3.85,4.13,4.27,2.5,2.89,3.21,3.27,3.9,4.7,5.2,5.7,9.3,9.3,5.2,5.2,316,316,329,335,27,28,294,291,2.4,4,4.5,4.3,2.4,1.7,2.6,2.7
128083,3,4,FAIR,2.28,2.49,2.58,2.57,1.28,1.5,1.58,1.57,11.2,10.2,13.5,12.3,14.9,18,10.2,14.9,282,283,285,283,285,283,282,284,1.8,1.8,1.6,2,1.1,1.3,1.4,1.6
128357,5,6,,6.89,6.19,5.03,4.96,5.89,5.19,4.06,4,10.2,6.3,6.3,5.2,0.0,10.2,7.6,9.3,232.0,249.0,262.0,258.0,0.0,205.0,221.0,216.0,6.8,6.2,5.2,4,0,1.8,3.3,3.7
128361,,,,1.28,0.8,0.37,0,0.35,0.04,0,0,2.9,2.7,2.4,0,6.3,4.7,4.7,0,159,159,172,0,221,213,213,0,1.3,1,0.4,0,0.5,0.2,0.2,0
128363,2,3,,3.52,3.01,2.9,3.61,2.66,2.01,1.9,2.91,5.2,4.7,4.3,5.2,8.4,8.4,8.4,0,169,176,183,188,212,212,212,0,4.1,2.5,2.4,5.1,1.1,1.6,1.7,0
128365,1,2,,1.07,0.78,0.41,0,0.15,0,0,0,2.4,2.7,2.4,0,6.9,2.4,0,0,243,259,259,0,163,214,0,0,1.1,0.8,0.6,0,0.2,0.5,0,0
128366,3,4,,5.57,4.29,3.18,2.97,4.66,3.29,2.26,2.02,6.3,6.3,6.3,5.7,0,0,4.3,3.9,148,138,142,139,0,0,70,66,6.1,4.3,3.5,2.7,0,0,1.7,1.6
128533,6,7,,6.91,7.38,7.44,6.65,6.04,6.43,6.52,5.78,7.6,7.6,7.6,7.6,0,0,0,0,249,248,248,248,0,0,0,0,8,7.8,8.1,7.7,0,0,0,0
128911,6,7,,8.18,9.23,12.38,12.74,7.18,8.23,10.08,10.37,6.9,8.4,12.3,12.3,11.2,8.4,8.4,8.4,183,186,190,190,204,30,30,30,8.2,9.2,10.1,10.4,2.4,0.2,0.1,0.1
128959,1,2,,2.83,2.43,1.96,2.04,1.89,1.48,0.96,1.04,6.3,6.3,5.7,6.3,2.4,2.7,0,0,274,275,275,273,249,253,0,0,3,2.5,2,2,0.3,0.3,0,0
129505,2,3,,3.92,3.74,3.33,3.29,2.74,2.62,2.33,2.3,11.2,11.2,10.2,10.2,10.2,10.2,10.2,10.2,208,208,208,172,173,173,172,208,2.7,2.5,2.4,2.2,2.5,2.4,2.2,2.2
129661,1,2,poor,2.43,2.44,2.4,2.53,1.43,1.48,1.4,1.69,6.9,6.3,6.3,6.3,3.6,5.7,4.3,10.2,205,205,211,209,31,28,197,108,2.1,1.9,1.8,3,1.1,1.7,1.3,0.4
129680,7,9,,6.07,6.36,5.74,5.34,4.98,5.05,4.93,4.25,10.2,11.2,5.2,11.2,5.2,5.2,11.2,5.2,349,348,60,349,53,51,348,62,5,5.1,5.2,4.3,3.8,4.7,4.6,4
129699,4,5,,4.14,4.16,4.16,3.94,3.2,2.91,2.91,2.76,11.2,11.2,11.2,10.2,10.2,10.2,10.2,10.2,201,206,206,168,165,169,169,206,3.2,2.8,2.6,2.5,1.8,2.5,2.5,2.5
