locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
10834,,,,2.61,2.65,2.79,3.32,1.61,1.65,1.79,2.32,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
10837,3,5 ,poor to fair,2.07,2.02,2.06,2.23,1.07,1.02,1.06,1.23,9.3,7.6,10.2,9.3,7.6,9.3,7.6,7.6,350,32,346,347,36,354,31,29,3.2,2.8,3.6,3.3,3.1,2.7,2.6,2.4
10849,1,2,,1.71,1.63,1.53,1.43,0.74,0.65,0.57,0.47,10.2,10.2,10.2,10.2,10.2,10.2,13.5,13.5,196,196,196,197,327,327,214,214,1.5,1.4,1.3,1.2,0.7,0.7,0.7,0.6
10850,3,4,,3.94,4.03,4.22,3.43,3,3.18,3.38,2.43,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,30,347,349,349,353,30,31,27,3,3.2,3.4,3.1,3,2.8,2.7,2.3
109918,1,2,FLAT,1.78,1.62,1.45,1.32,0.82,0.63,0.45,0.32,10.2,10.2,10.2,10.2,12.3,11.2,11.2,11.2,283,283,283,283,194,195,187,187,1.6,1.4,1.2,1,1.1,1,0.8,0.7
110352,5,6,,10.47,13.16,15.95,16.51,7.33,9.21,12.97,13.43,8.4,13.5,12.3,12.3,13.5,7.6,13.5,13.5,242,290,273,287,305,230,18,16,6.3,8.6,13.1,13.4,6.2,7.8,0.5,0.3
110383,9,11,,14.42,15.31,17.67,19.1,10.09,10.72,14.37,15.55,13.5,13.5,12.3,12.3,6.9,7.6,16.3,13.5,294,290,283,296,223,227,255,16,9.8,10.1,14.4,16.6,8.3,8.9,0.4,0.3
110386,16,17,,18.63,19.16,19.89,20.47,13.77,15.59,16.18,16.66,13.5,12.3,12.3,12.3,13.5,14.9,14.9,2.9,270,270,282,292,22,21,19,15,13.8,15.6,16.2,17.6,0.7,0.5,0.4,0.4
110782,0,1,,5.03,4.83,5.24,5.89,4.03,3.84,4.17,4.29,7.6,7.6,7.6,8.4,9.3,8.4,8.4,8.4,42,35,31,30,356,355,354,353,4.6,4.6,4.2,4.3,3.7,3.6,3.5,3.6
110783,5,5,,4.47,5.95,6.32,8.21,3.47,4.16,4.8,7.38,9.3,13.5,4.7,6.9,6.3,9.3,13.5,13.5,355,277,160,167,307,351,276,275,3.8,3.6,4.8,9.9,2.9,3.4,4.1,4.3
110784,0,1,,1.26,1.97,3.25,3.14,0.26,0.97,2.29,2.17,3.2,3.6,4.3,4.7,0,0,0,0,195,172,142,128,0,0,0,0,1.3,2,3.4,3.2,0,0,0,0
110785,3,4,,5.22,3.89,4.86,4.28,4.29,2.89,3.98,3.28,5.7,4.3,5.2,5.2,10.2,10.2,9.3,9.3,270,225,251,250,348,347,349,350,5.6,3.9,5.5,4.3,1.6,1.5,1.1,1.1
110786,4,5,,6.69,6.37,7.61,7.09,5.88,5.37,6.67,6.18,6.3,6.3,6.3,6.3,6.9,9.3,9.3,9.3,252,236,232,238,261,351,352,353,8.2,6.4,8.1,7.8,5.7,2.3,1.9,1.8
111858,1,2,VERY POOR,2.5,2.52,2.28,1.86,1.53,1.67,1.38,0.86,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29,33,121,288,120,120,28,121,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
112138,1,2,,3.03,3.31,3.09,2.9,2.05,2.31,2.09,1.9,5.7,5.7,5.2,5.2,10.2,10.2,10.2,10.2,218,218,220,222,207,203,203,203,3.1,2.8,2.6,2.4,1.6,1.3,1.3,1.2
112139,4,5,,6.17,6.35,5.72,4.81,5.17,5.42,4.72,3.81,6.3,6.9,6.9,8.4,4.3,4.3,5.2,3.9,56,60,61,58,356,357,357,357,6.2,6.8,5.7,4.8,1.2,1.1,0.8,0.5
112194,1,2,,3.06,3.79,3.56,3.77,2.27,2.66,2.49,2.64,8.4,7.6,6.3,6.3,10.2,16.3,14.9,14.9,157,165,164,165,183,314,314,314,2.3,2.6,2.4,2.4,1.9,1.8,1.9,2.1
112657,1,2,,3.76,3.4,3.19,2.7,2.63,2.43,2.19,1.7,14.9,4.3,4.3,13.5,4.3,14.9,13.5,4.7,214,72,76,214,60,214,214,52,2.5,2.9,2.5,2,1.5,2.2,2,1.3
112658,1,2,,2.21,2.13,1.82,1.56,1.38,1.27,0.94,0.58,6.3,6.3,3.6,4.3,4.7,3.6,5.7,3.9,129,129,32,344,340,28,128,30,2,1.7,1.3,0.9,1.4,1.4,1.1,0.8
116174,1,2 ,very poor,1.53,1.54,1.52,1.52,0.55,0.55,0.57,0.55,12.3,14.9,14.9,13.5,13.5,5.2,11.2,11.2,299,298,298,298,200,318,203,211,2,2.1,2.3,2.3,1.7,1.1,1.1,1.1
116831,1,2,VERY POOR,2.5,2.52,2.28,1.86,1.53,1.67,1.38,0.86,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29.0,33.0,121.0,288.0,120.0,120.0,28.0,121.0,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
117583,2,3,,3.61,3.05,2.62,2.39,3.11,2.06,1.65,1.39,11.2,10.2,10.2,10.2,13.5,13.5,13.5,13.5,284.0,284.0,284.0,284.0,221.0,212.0,216.0,219.0,3.1,2.8,2.6,2.2,0.6,0.8,0.9,0.8
117764,3,4,,0.72,2.61,2.83,2.45,0,1.75,1.91,1.45,7.6,7.6,7.6,6.9,3.9,0,0,0,243,231,230,228,237,0,0,0,0.6,3,3.1,2.5,0.3,0,0,0
117767,2,3,,3.55,3.84,3.33,2.82,2.72,3.04,2.39,1.82,4.3,6.9,6.9,6.9,0,0,3.9,2.7,259,262,262,260,0,0,272,240,4.2,4.8,2.9,2.8,0,0,2,0.3
117770,0,1,,2.52,1.65,3.05,3.03,1.69,0.65,2.09,2.24,5.2,4.7,6.3,6.3,8.4,6.3,0,0,288,280,268,269,288,260,0,0,3.1,1.4,3.2,3.8,0.5,0.7,0,0
117826,0,1,,0.69,0.23,0,0,0,0,0,0,2.9,3.2,0,0,2.4,0,0,0,326,307,0,0,291,0,0,0,0.6,0.2,0,0,0.3,0,0,0
117864,5,6,,5.65,6.15,6.24,5.9,4.65,5.18,5.28,4.93,7.6,7.6,6.9,6.9,0,0,0,0,294,295,294,290,0,0,0,0,5.6,6.3,6.5,6.1,0,0,0,0
117878,6,7,,6.55,5.65,6.29,6.17,5.55,4.65,5.29,5.29,6.9,6.3,5.7,6.3,8.4,8.4,0,0,305,300,276,274,244,245,0,0,6.5,5.7,6.3,7.1,2.4,2.6,0,0
117879,,,,1.98,2.33,2.77,2.94,0.98,1.33,1.77,2.16,7.6,8.4,5.2,6.3,2.7,2.9,8.4,0,259,259,258,252,300,274,257,0,1.8,1.7,2.6,3.8,0.8,1.6,0.9,0
118012,,,,0.64,0.35,0.32,0.15,0,0,0,0,4.3,4.3,2.4,2.9,0,0,2.4,0,91,91,31,57,0,0,360,0,0.6,0.4,0.4,0.3,0,0,0.2,0
118013,0,1,,1.64,1.48,1.53,1.64,0.65,0.48,0.7,0.83,5.7,5.7,2.9,3.6,6.9,6.3,5.2,4.7,86,92,98,112,138,139,95,103,1.5,1.3,1.3,1.8,0.6,0.6,1.1,0.9
119182,2,3,,2.08,2.52,2.34,2.47,1.08,1.59,1.34,1.52,3.6,3.9,3.6,3.6,2.9,2.4,6.9,6.9,314,311,299,280,15,288,223,225,2.1,2.7,2.1,2.5,0.2,0.4,1,0.8
119194,3,4,,3.61,3.72,3.28,2.83,2.65,2.74,2.28,1.83,6.3,6.3,6.9,6.3,6.3,6.3,6.3,5.7,339,29,32,34,25,345,348,349,3.8,2.8,2.7,2.4,2.7,2.5,1.8,1.4
119349,2,3,,3.21,3.1,3.09,3.25,2.22,2.1,2.09,2.26,10.2,10.2,10.2,10.2,11.2,18,16.3,14.9,205,205,205,205,300,197,199,201,3.2,3,2.8,2.7,0.4,0.4,0.7,1.2
119412,6,6,,6.95,6.71,5.72,5.35,4.87,4.7,4.34,4.07,13.5,13.5,12.3,12.3,6.9,6.3,6.3,6.3,209,210,212,213,174,171,171,171,4.8,4.7,4.5,4.1,3.8,3.3,3,2.7
119811,,,POOR,1.11,1.02,0.93,0.91,0.17,0.07,0,0,10.2,10.2,10.2,10.2,12.3,11.2,11.2,13.5,282,283,283,283,185,185,186,220,1.1,0.9,0.8,0.7,0.8,0.7,0.6,0.6
119813,,,FLAT,1.13,1.03,0.94,0.93,0.18,0.1,0,0,10.2,10.2,10.2,10.2,12.3,11.2,11.2,13.5,282,283,283,283,185,185,186,220,1.1,0.9,0.8,0.7,0.8,0.7,0.6,0.6
119814,,,very good,3.32,3.23,3.37,3.59,2.34,2.23,2.37,2.62,6.9,6.9,6.9,6.3,4.3,5.7,5.7,8.4,58.0,55.0,56.0,49.0,354.0,356.0,355.0,104.0,7.8,7.5,7.5,5.9,1.3,1.7,1.9,3.4
119985,3,4,,4.24,3.88,4.04,4.66,3.18,2.91,3.07,3.26,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,37.0,353.0,354.0,347.0,354.0,32.0,33.0,32.0,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
119986,3,4,,4.24,3.88,4.04,4.66,3.18,2.91,3.07,3.26,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,37.0,353.0,354.0,347.0,354.0,32.0,33.0,32.0,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
120804,1,2,,7.3,7.33,7.36,7.45,6.3,6.33,6.36,6.45,8.4,8.4,8.4,8.4,11.2,10.2,9.3,8.4,79,80,82,82,340,339,339,340,7.3,7.3,7.4,7.5,0.7,0.8,0.7,0.7
120805,3,4,,7.36,7.41,7.44,7.49,6.36,6.41,6.44,6.49,8.4,8.4,8.4,8.4,11.2,10.2,9.3,8.4,78,79,82,81,340,339,339,339,7.4,7.4,7.4,7.5,0.7,0.8,0.7,0.7
121124,1,2,fair,5.58,5.22,5.04,4.72,4.59,4.23,4.04,3.74,9.3,8.4,8.4,8.4,7.6,7.6,7.6,6.9,29,30,30,32,359,359,360,360,5.6,5.2,5,4.8,2.5,2.3,2,1.5
121281,1,2 ,very poor,1.42,1.52,1.6,1.62,0.42,0.52,0.6,0.66,5.7,6.3,6.3,4.7,5.2,5.2,5.2,6.9,34.0,40.0,46.0,197.0,343.0,335.0,326.0,54.0,4,3.5,2.8,4.4,3.4,3.1,1.5,1.6
121282,1,3 ,poor,1.39,1.49,1.93,2.28,0.39,0.49,1.09,1.47,5.7,6.3,6.3,4.7,5.2,5.2,5.2,6.9,34.0,40.0,46.0,197.0,343.0,335.0,326.0,54.0,4,3.5,2.8,4.4,3.4,3.1,1.5,1.6
122151,2,3,,2.25,2.3,2.24,2.14,1.25,1.36,1.29,1.16,13.5,13.5,12.3,8.4,8.4,6.3,8.4,12.3,203,203,203,155,155,82,155,203,1.4,1.5,1.4,1.3,1.2,1.4,1.4,1.3
122204,7,8,,7.22,7.25,7.01,7.19,6.22,6.25,6.01,6.19,9.3,9.3,8.4,8.4,7.6,7.6,7.6,7.6,55,53,51,49,353,354,354,353,7.2,7.3,7,7.2,1.6,2.2,2.5,2.8
122205,1,2,,6.09,6.1,6.06,6.45,5.1,5.1,5.06,5.45,6.9,6.9,7.6,7.6,6.9,7.6,6.9,4.7,39,40,40,40,352,353,352,351,6.2,6.1,6.1,6.4,3.4,2.5,2.2,1.6
122367,4,7 ,good,2.09,2.17,2.14,2.14,1.11,1.19,1.19,1.17,10.2,10.2,10.2,13.5,12.3,13.5,13.5,8.4,194.0,191.0,189.0,215.0,217.0,218.0,218.0,175.0,1.8,1.8,1.8,1.3,1.1,1.1,1.1,1.2
122374,13,15,,9.89,12.77,13.16,14.09,8.89,11.81,12.17,12.61,10.2,8.4,9.3,11.2,0,0,0,0,261,264,264,259,0,0,0,0,9.7,13.3,13.2,12.6,0,0,0,0
125185,,,,0.48,0.1,0,2.28,0,0,0,1.28,3.2,4.7,0,4.7,5.2,0,0,2.4,244,75,0,313,75,0,0,304,0.6,0.1,0,2.2,0.2,0,0,0.4
125280,,,,0.49,0.13,0.33,0.24,0,0,0,0,3.6,4.7,3.6,3.6,4.3,0,3.6,3.6,28,300,19,20,360,0,360,360,0.5,0.1,0.3,0.3,0.1,0,0.2,0.2
125307,0,1,,0.97,0.33,2.51,3.17,0,0,1.53,2.25,3.9,2.4,3.6,4.7,5.7,5.2,3.6,4.3,142,352,345,28,88,86,27,342,1,0.2,1.8,2.5,0.2,0.2,1.8,2.4
125493,4,4,,7.13,6.65,6.15,5.92,6.17,5.67,5.15,4.92,9.3,9.3,8.4,8.4,4.7,4.7,4.7,4.3,68,69,69,68,360,360,360,360,7.4,6.7,6.2,5.9,0.6,0.6,0.4,0.5
125737,6,7,,7.28,6.85,6.46,6.39,6.29,5.85,5.46,5.39,8.4,8.4,8.4,8.4,4.7,10.2,9.3,9.3,72,72,72,71,359,346,346,346,7.3,6.8,6.5,6.4,0.7,0.6,0.7,0.6
125738,4,5,,7.04,6.56,6.17,6.04,6.04,5.56,5.17,5.05,8.4,8.4,8.4,8.4,5.2,10.2,10.2,9.3,69,70,70,70,360,346,346,345,7,6.6,6.2,6.1,0.6,0.6,0.7,0.6
126153,1,2,poor to fair,3.4,3.06,2.97,3.38,2.44,2.06,1.97,2.5,10.2,10.2,9.3,3.2,4.3,4.7,5.7,9.3,115,115,116,269,42,43,44,117,2.6,2.6,2.6,2.7,2.2,1.6,1.3,2.5
126155,1,2,,3.74,3.27,3.05,2.94,2.77,2.27,2.05,1.94,4.7,10.2,10.2,9.3,10.2,5.2,5.2,2.4,53,114,114,115,114,57,53,266,2.7,2.7,2.8,2.7,2.6,1.9,1.3,0.9
126935,0,1,,1.73,2.02,3.29,3.26,0.73,1.02,2.29,2.52,3.2,3.9,3.9,4.7,10.2,8.4,6.9,9.3,249,244,251,272,213,216,218,210,1.7,1.9,3.3,4.4,0.4,0.4,0.3,0.1
126936,1,1,,3.23,3.45,2.78,2.33,2.38,2.53,1.78,1.33,5.7,5.7,5.7,6.3,0,2.4,6.9,5.2,251,240,242,219,0,285,216,246,3.8,3.7,2.5,1.6,0,0.2,1.3,1.5
127229,5,6,,7.13,8.57,11.58,11.64,6.13,6,8.1,8.26,6.3,6.3,14.9,13.5,11.2,16.3,6.3,5.7,142,140,216,215,224,213,138,124,7.1,6,7.5,8.3,3.5,3.9,5.4,5.7
127509,5,6,,4.95,6.44,7.42,7.6,3.95,5.44,6.44,6.6,5.7,6.3,6.9,7.6,9.3,7.6,7.6,8.4,44,45,46,47,45,357,356,356,4.9,6.4,7.5,7.6,2.1,1.8,2.2,2.1
127567,0,1,,2.45,4.36,7.77,6.72,1.45,3.36,6.85,5.72,3.9,4.3,6.3,6.9,7.6,7.6,6.9,6.3,165,293,301,326,35,29,23,286,1.7,4.4,8.4,6.7,1.3,1.2,0.6,5.1
127694,3,4,,3.53,2.77,3.72,3.25,2.54,1.77,2.88,2.31,6.9,6.3,5.7,5.7,0,0,0,0,237,262,293,299,0,0,0,0,3.6,2.8,4.4,3.4,0,0,0,0
127695,,,,0.42,2.35,2.56,2.21,0,1.45,1.58,1.21,5.7,3.6,3.9,3.6,2.4,3.6,3.9,2.4,144,326,327,331,290,15,15,15,0.3,2.5,2.6,2.2,0.2,0.5,0.3,0.3
127696,1,2,,3.1,2.19,2.01,1.85,2.15,1.19,1.17,0.85,5.2,6.9,2.9,8.4,6.9,2.9,6.9,3.2,221,226,316,242,240,250,234,330,2.9,2.1,1.8,1.5,1.6,0.5,1.5,1.1
127813,,,,3.75,4.67,5.62,5.52,2.75,3.74,4.65,4.52,8.4,4.7,5.2,5.7,3.2,8.4,7.6,6.9,20,287,306,310,256,19,20,20,2.6,5,5.8,5.5,2.5,1.8,1.2,0.8
128083,1,2,POOR,1.78,1.62,1.46,1.34,0.83,0.64,0.46,0.34,10.2,10.2,10.2,9.3,12.3,11.2,11.2,11.2,284,284,284,283,192,191,194,194,1.7,1.5,1.3,1.1,0.9,0.8,0.8,0.8
128357,1,2,,0.61,2.08,2.52,2.34,0,1.08,1.59,1.34,2.7,3.6,3.9,3.6,7.6,2.9,2.4,6.9,318.0,314.0,311.0,299.0,228.0,15.0,288.0,223.0,0.5,2.1,2.7,2.1,0.3,0.2,0.4,1
128361,0,1,,1.21,1.2,2.3,2.22,0.21,0.2,1.32,1.38,4.3,4.3,4.7,5.2,2.4,2.4,0,0,234,233,237,242,200,225,0,0,1.2,1.1,2.3,2.7,0.4,0.4,0,0
128363,0,1,,0.65,1.03,1.62,1.84,0,0.03,0.63,0.84,2.4,3.6,4.7,4.7,4.7,2.4,0,0,200,218,218,209,217,220,0,0,0.5,1,1.6,1.8,0.4,0.4,0,0
128365,1,2,,0,1.39,2.94,2.93,0,0.39,2.08,2.06,0,3.6,5.2,5.2,0,5.2,0,0,0,163,153,151,0,156,0,0,0,1.3,3.4,3.4,0,0.3,0,0
128366,0,1,,1.73,1.38,1.15,1.57,0.97,0.39,0.15,0.58,5.7,4.7,4.3,5.2,0,0,2.4,2.7,160,165,170,170,0,0,205,203,2.3,1.4,1.1,1.5,0,0,0.3,0.4
128533,3,3,,3.68,3.8,3.34,2.88,2.75,2.83,2.38,1.88,5.7,6.3,6.3,5.7,0,0,0,0,249,249,241,232,0,0,0,0,3.9,3.9,3.5,2.9,0,0,0,0
128911,5,6,,7.42,8.38,7.74,7.18,5.19,5.87,5.5,5.02,16.3,14.9,13.5,13.5,6.3,6.3,6.3,6.9,207,205,205,205,110,114,112,112,4.3,5.5,5.5,5,3.3,3.5,3.5,3.3
128959,,,,0.23,0.29,1.86,2.64,0,0,0.86,1.9,3.9,10.2,3.2,5.2,4.7,3.9,10.2,9.3,262,283,239,249,360,262,280,276,0.2,0.3,1.6,3.6,0.1,0.1,1,1.9
129505,2,3,,4.87,4.52,4.3,4.13,3.87,4.04,3.32,3.14,12.3,11.2,11.2,11.2,6.3,4.7,3.9,4.3,196,193,193,193,185,218,297,293,4,4.1,3.9,3.7,1.8,0.5,0.3,0.3
129661,2,3,poor to fair,3.42,3.37,3.08,2.63,2.48,2.46,2.17,1.64,4.7,5.7,6.3,9.3,9.3,9.3,9.3,5.7,29,33,29,121,119,119,120,23,2.9,2.9,2.4,2.1,2.2,2.3,2.3,1.3
129680,4,5,,3.32,3.37,3.66,3.1,2.32,2.38,2.56,2.19,5.2,5.2,11.2,12.3,11.2,11.2,5.2,5.2,35,38,338,339,335,337,35,31,3.1,3,2.3,2.2,2.3,2.4,2.2,1.9
