locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
18822,0,1,,2.14,2.19,2.41,2.89,1.14,1.19,1.41,1.91,4.3,4.7,5.7,6.9,4.7,8.4,4.7,6.9,342,341,345,349,22,99,19,18,1.6,1.6,2,2.6,1,0.8,0.7,1.2
103685,3,4,FAIR TO GOOD,3.93,3.49,2.83,2.53,3.29,2.49,1.85,1.53,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
103685,3,4,FAIR TO GOOD,3.93,3.49,2.83,2.53,3.29,2.49,1.85,1.53,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280,280,280,281,195,195,195,195,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
106914,1,2,POOR TO FAIR,0.48,0.45,0.26,0.1,0,0,0,0,5.7,6.3,6.9,6.3,9.3,7.6,8.4,4.7,312,325,322,328,197,18,17,272,8.3,8,6.3,3.5,2.9,2,2.1,2.1
106919,,,FLAT,0.32,0.18,0.12,0.04,0,0,0,0,5.7,5.7,5.2,4.7,9.3,6.3,5.7,9.3,311.0,301.0,279.0,278.0,181.0,351.0,331.0,207.0,8.1,6.7,4.5,4.1,2,4.2,4.3,0.4
106923,,,NONE,2.05,1.12,0.61,0.36,1.18,0.24,0,0,4.7,5.2,4.7,3.9,7.6,4.7,8.4,7.6,306,279,289,265,218,346,219,230,5.8,4.1,4,2.1,4.1,3.4,1.4,1.2
107410,4,5,,4.46,4.56,4.48,3.79,3.46,4.43,3.48,3.37,9.3,10.2,10.2,10.2,10.2,10.2,10.2,6.3,99.0,97.0,96.0,97.0,39.0,39.0,40.0,95.0,4.5,4.4,4.4,3.4,0.5,0.5,0.5,2.6
107411,5,6,,5.5,6.19,7.35,9.29,4.39,4.84,5.88,8.32,11.2,11.2,11.2,11.2,5.7,6.3,6.9,10.2,235.0,234.0,232.0,229.0,227.0,226.0,227.0,315.0,4.4,4.8,5.9,8.3,4.3,4.8,4.7,0.1
107413,1,2,,1.99,1.8,1.99,2.63,0.99,0.8,0.99,1.63,10.2,10.2,10.2,6.9,11.2,3.2,5.2,10.2,225.0,225.0,225.0,222.0,172.0,228.0,223.0,230.0,2,1.8,1.5,2.5,0.1,0.3,1.3,0.8
107422,7,8,,7.23,7.65,8.13,8.26,6.23,7.39,6.95,7.29,9.3,10.2,10.2,11.2,8.4,8.4,12.3,3.6,186.0,188.0,189.0,186.0,67.0,52.0,177.0,95.0,7.2,7.4,7,7.4,2.2,1.3,3.1,2.4
107423,4,5,,4.97,5.06,5.2,5.14,3.75,3.54,3.64,3.6,10.2,10.2,12.3,12.3,4.3,12.3,4.7,4.7,129.0,128.0,212.0,212.0,119.0,212.0,123.0,124.0,3.7,3.3,3.3,3.5,2.5,2.9,3.1,3.3
107563,,,,1.36,0.84,0.7,0.42,0.36,0,0,0,5.2,10.2,10.2,10.2,10.2,9.3,0,11.2,101,106,109,110,106,133,0,137,1.1,0.8,0.7,0.5,0.7,0.3,0,0.3
107628,7,9,,7.52,8.52,8.87,14.18,7.33,7.23,8.15,13.2,10.2,11.2,6.3,8.4,9.3,4.3,10.2,0.0,219.0,216.0,256.0,232.0,73.0,263.0,215.0,0.0,7.3,7.2,8.1,14.5,1.2,3.3,6.5,0
107630,3,4,,4.36,3.94,3.62,3.42,3.05,2.76,2.62,2.42,9.3,7.6,7.6,7.6,13.5,12.3,12.3,12.3,143.0,140.0,137.0,135.0,344.0,346.0,346.0,345.0,2.7,2.7,2.6,2.6,2.2,2.2,2,1.9
107631,3,4,,4.45,3.97,3.65,3.52,3.12,2.88,2.64,2.46,12.3,11.2,11.2,12.3,13.5,13.5,13.5,12.3,280.0,280.0,280.0,280.0,198.0,198.0,198.0,199.0,3.1,2.9,2.7,2.5,1.8,1.7,1.6,1.4
107634,7,9,,10.38,8.82,8.69,11.48,8.44,6.88,7.69,10.59,12.3,12.3,6.9,7.6,3.9,5.2,12.3,12.3,292.0,295.0,273.0,273.0,243.0,254.0,296.0,302.0,8.4,6.9,8.7,12.9,1.5,4.9,5.1,2.8
107637,12,15,,16.23,14.73,12.48,11.19,13.1,11.88,10.12,8.12,12.3,12.3,12.3,12.3,7.6,9.3,8.4,12.3,319.0,319.0,319.0,311.0,20.0,17.0,16.0,352.0,13.5,11.9,10.4,8.1,2.3,1.8,1.4,4.1
107638,19,27,,25.6,26.71,26.03,23.83,17.92,18.7,18.22,16.68,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,330.0,326.0,324.0,324.0,18.0,26.0,27.0,31.0,17.4,18.6,17.5,16,1,2.2,3.2,3.3
107640,3,4,,4.17,3.95,3.62,3.19,3.1,2.94,2.69,2.42,11.2,11.2,11.2,11.2,13.5,13.5,13.5,12.3,280.0,280.0,280.0,281.0,195.0,195.0,195.0,195.0,3.2,3,2.8,2.5,1.7,1.6,1.5,1.3
107641,16,24,,19.32,23.51,24.99,24.01,13.52,16.46,17.49,16.81,14.9,14.9,14.9,14.9,7.6,7.6,7.6,6.3,331.0,328.0,325.0,323.0,103.0,104.0,106.0,28.0,13,16.9,17.2,16.1,1.8,2,2.2,2.5
107642,13,15,,16.57,15.42,13.13,11.73,13.42,12.5,10.66,9.51,12.3,12.3,12.3,12.3,6.9,6.9,6.9,6.9,321.0,322.0,323.0,323.0,20.0,18.0,16.0,15.0,13.7,12.5,10.9,9.5,2.4,1.8,1.3,1
10832,,,,29.52,31,30.21,27.17,24.69,25.94,25.27,22.73,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
10834,,,,19.9,22.1,22.44,20.74,16.65,18.49,18.77,17.35,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331.0,327.0,325.0,324.0,18.0,26.0,27.0,31.0,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
10837,3,5 ,poor to fair,1.18,1.22,1.4,1.66,0.18,0.22,0.4,0.66,14.9,14.9,14.9,14.9,7.6,4.7,6.9,6.9,331,327,325,324,105,24,26,32,15,17.2,16.4,15,1.2,1.9,3,3.1
10849,5,7,,5.72,6.73,6.9,6.63,4.01,4.71,4.83,4.64,14.9,14.9,14.9,14.9,12.3,6.9,8.4,8.4,331,328,326,325,192,284,285,284,3.8,4.7,4.6,4.3,0.9,0.9,1.1,1.4
10850,13,19,,18.15,18.98,18.56,16.76,12.7,13.29,12.99,11.73,14.9,14.9,14.9,14.9,12.3,4.3,5.2,6.9,336.0,334.0,333.0,332.0,192.0,24.0,27.0,28.0,12.2,13.5,12.4,11.2,0.9,1.9,2.8,3.2
109918,2,3,FAIR,3.81,3.69,3.44,3.04,3.19,3.08,2.46,2.06,12.3,11.2,11.2,12.3,13.5,13.5,13.5,12.3,280,280,280,280,198,198,198,199,3.1,2.9,2.7,2.5,1.8,1.7,1.6,1.4
110352,1,2,,8.58,8.69,9.11,8.88,6.01,6.09,6.38,6.21,12.3,13.5,12.3,12.3,12.3,11.2,14.9,13.5,336,23,23,22,23,336,276,274,5,4.9,5,4.6,4.7,4.1,3.8,4.6
110383,6,8,,8.31,9.4,8.95,8.88,5.82,6.58,6.26,6.22,11.2,13.5,12.3,13.5,12.3,11.2,13.5,12.3,334,24,23,278,23,332,275,23,5.2,4.9,4.8,4.5,4.6,4.2,4.1,4.2
110386,7,8,,7.99,9.77,9.43,8.4,5.59,6.84,6.6,5.88,11.2,14.9,13.5,12.3,13.5,13.5,13.5,12.3,333,274,275,276,23,23,23,23,4.4,4.8,5.5,5.5,3.8,4,4,3.6
110782,1,2,,3.97,4.69,3.85,3.33,2.78,3.4,3.08,2.4,13.5,13.5,12.3,3.6,5.7,5.2,4.7,11.2,253,253,253,291,193,191,189,254,2.7,3.4,3.1,2.4,2.4,1.7,1.2,2.3
110783,4,5,,5.87,5.11,5.19,7.49,4.55,4.19,4.19,5.24,12.3,4.7,5.2,11.2,6.9,12.3,12.3,5.7,273,170,199,260,329,273,274,196,4.6,5.6,5.2,4.8,2.5,3.8,3,3.6
110784,0,1,,0,2.15,5.3,5.03,0,1.15,4.44,4.19,0,3.9,5.2,6.3,0,0,0,0,0,202,175,164,0,0,0,0,0,2.1,6.2,6,0,0,0,0
110785,4,5,,3.32,4.81,4.36,5.43,2.32,3.98,3.36,4.43,3.9,5.2,5.2,5.2,6.9,9.3,9.3,9.3,227,227,249,260,353,349,346,346,3.3,5.8,4.4,5.4,1.3,0.4,0.3,0.2
110786,5,6,,5.82,8.61,8.18,7.31,4.82,7.83,7.18,6.31,5.2,6.3,6.9,6.3,9.3,9.3,9.3,8.4,226,215,228,229,350,346,345,346,5.8,11,8.2,7.3,1.5,0.5,0.6,0.5
111858,2,3,POOR,0.63,0.69,0.47,0.24,0,0,0,0,5.7,6.3,6.9,6.3,9.3,7.6,8.4,4.7,312,325,322,328,197,18,17,272,8.3,8,6.3,3.5,2.9,2,2.1,2.1
112138,2,3,,3.45,3.29,3.12,2.86,2.42,2.3,2.2,1.92,12.3,12.3,12.3,12.3,5.2,5.2,11.2,4.7,216,216,216,215,244,253,302,345,2.4,2.3,2.2,2.1,2,1.4,1.3,1.2
112139,4,5,,5.04,4.55,4.09,3.63,4.05,3.59,3.09,2.63,9.3,8.4,8.4,7.6,7.6,7.6,8.4,8.4,320,322,323,323,60,56,56,57,5.1,4.7,4.1,3.6,1.4,1.8,1.6,1.5
112194,1,2,,4.73,5.15,4.77,4.67,3.63,3.6,3.34,3.27,11.2,10.2,10.2,10.2,11.2,14.9,5.7,5.7,345,346,346,348,210,309,160,161,3.7,3.6,3.4,3,2.1,2.1,2.7,2.6
112657,1,2,,1.65,1.54,1.51,1.45,0.72,0.59,0.53,0.45,11.2,13.5,13.5,13.5,13.5,11.2,8.4,8.4,217,218,215,215,208,210,255,255,1.5,1.3,1.5,1.4,1,1,0.1,0.1
112658,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116174,1,2 ,very poor,3,2.56,2.41,2.27,2.05,1.58,1.42,1.27,12.3,12.3,5.7,12.3,12.3,5.2,12.3,5.7,209.0,209.0,313.0,209.0,298.0,313.0,209.0,316.0,2.7,2.4,2.3,2.1,1.8,2,2.3,2.1
116831,,,NONE,0.63,0.69,0.47,0.24,0,0,0,0,5.7,6.3,6.9,6.3,9.3,7.6,8.4,4.7,312,325,322,328,197,18,17,272,8.3,8,6.3,3.5,2.9,2,2.1,2.1
117583,5,6,,5.22,5.81,5.37,5.14,4,4.54,4.38,4.42,12.3,12.3,11.2,11.2,13.5,13.5,13.5,13.5,283.0,281.0,281.0,281.0,205.0,204.0,205.0,205.0,4,4.5,4.6,4.5,1.2,1.2,1.1,1.1
117764,4,5,,4.49,3.58,2.83,2.55,3.49,2.6,1.88,1.55,8.4,8.4,6.3,7.6,8.4,6.3,7.6,6.9,218,224,217,226,159,203,225,161,4.5,2.8,2.7,2.5,1.7,2.1,1,0.6
117767,3,4,,3.44,3.04,4.05,5.13,2.44,2.04,3.05,4.31,7.6,5.7,5.7,6.3,5.2,7.6,6.9,6.9,172,254,250,259,259,172,172,171,2.4,3,4,6.2,2.3,1.8,1.2,0.6
117770,2,3,,4.64,3.58,3.46,5.38,3.69,2.58,2.46,4.43,6.9,6.3,4.3,5.7,0,9.3,6.3,0,200,207,272,275,0,255,201,0,4.9,3.6,2.6,5.7,0,0.5,2.3,0
117826,2,2,,2.95,0.92,0.69,0.75,2.09,0,0,0,6.3,6.3,6.3,5.7,3.6,0,0,0,134,131,130,131,27,0,0,0,2.9,0.9,0.7,0.8,1.4,0,0,0
117864,2,3,,3.3,2.86,2.53,3.07,2.33,1.95,1.53,2.09,5.2,4.7,8.4,3.9,5.2,9.3,4.7,7.6,212,195,281,286,166,281,214,281,2.2,2.6,1.6,2.9,1.9,1.6,1.5,1.2
117878,2,3,,4.48,3.7,3.77,4.22,3.53,2.7,2.77,3.22,8.4,7.6,6.3,6.3,2.4,4.7,7.6,6.9,248,248,307,306,254,312,243,244,4.7,3.7,3.8,4.2,0.4,1.1,2.4,1.8
117879,0,1,,2.51,2.06,1.72,1.48,1.56,1.11,0.78,0.48,8.4,7.6,7.6,6.3,6.3,4.7,6.3,3.2,252,254,251,249,141,252,136,270,2.2,1.5,1.7,1.4,1.4,1.3,0.5,0.4
118012,,,,2.22,1.15,0.2,0,1.35,0.43,0,0,3.9,3.9,3.2,0,3.6,3.6,3.6,0,323,314,22,0,17,352,330,0,2.4,1.1,0.2,0,0.6,0.8,0.1,0
118013,,,,1.63,0.92,0.32,0.18,0.77,0,0,0,3.6,4.3,3.9,3.9,3.2,2.9,0,0,324,312,299,295,24,24,0,0,1.7,0.9,0.3,0.2,0.7,0.4,0,0
119182,11,12,,4.2,3.59,4.34,7.14,3.2,2.59,3.34,6.14,4.7,6.3,4.7,6.3,4.3,7.6,7.6,9.3,168,184,227,236,98,195,180,174,3,2.8,4.3,7.1,2.1,2.1,2.6,3.8
119194,2,3,,2.89,3.17,2.56,1.75,1.98,2.26,1.64,0.75,4.7,4.3,4.3,4.7,4.7,4.7,4.7,4.3,36,332,330,32,341,38,36,342,3.2,2.7,2.2,1.4,2.4,2.2,1.7,1.1
119349,3,4,,4.57,3.9,3.6,3.27,3.57,3.32,3.22,2.27,12.3,11.2,11.2,11.2,10.2,10.2,3.2,9.3,213,214,210,214,180,180,185,180,3.6,3.3,3.2,2.8,1.3,1.2,0.5,1
119412,6,7,,7.54,7.61,7.39,7.52,6.54,6.61,6.39,7.01,8.4,8.4,8.4,8.4,10.2,10.2,10.2,13.5,171,170,170,171,218,218,218,215,7.5,7.6,7.1,7,2.5,2.5,2.5,3
119811,2,3,FAIR,2.09,2,1.82,1.62,1.12,1.01,0.84,0.65,11.2,11.2,11.2,11.2,13.5,13.5,12.3,12.3,282,282,282,282,198,194,194,194,1.5,1.5,1.5,1.3,1.4,1.2,1.1,1
119813,1,3,POOR TO FAIR,2.12,2.03,1.99,1.8,1.14,1.07,1,0.81,11.2,11.2,11.2,11.2,13.5,13.5,12.3,12.3,282,282,282,282,198,194,194,194,1.5,1.5,1.5,1.3,1.4,1.2,1.1,1
119814,,,very good,4.65,4.05,4.53,4.15,3.89,3.05,3.53,3.15,7.6,7.6,7.6,7.6,6.3,6.3,5.7,5.7,59,60,60,58,355,355,355,356,10.3,10.3,10.3,9.9,2.5,2.5,2.1,2.1
119985,19,27,,25.6,26.71,26.03,23.83,17.92,18.7,18.22,16.68,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,330.0,326.0,324.0,324.0,18.0,26.0,27.0,31.0,17.4,18.6,17.5,16,1,2.2,3.2,3.3
119986,19,27,,25.6,26.71,26.03,23.83,17.92,18.7,18.22,16.68,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,330.0,326.0,324.0,324.0,18.0,26.0,27.0,31.0,17.4,18.6,17.5,16,1,2.2,3.2,3.3
120804,2,3,,3.91,3.64,3.53,4.3,3.17,2.95,3.37,3.31,8.4,8.4,4.7,10.2,11.2,3.9,8.4,5.7,30,29,91,33,32,84,31,93,3.2,3,3.5,3.7,2.1,2.5,2.9,3.5
120805,1,2,,3.83,3.74,3.58,4.41,3.18,2.96,2.62,3.41,8.4,8.4,4.7,10.2,8.4,4.3,8.4,5.7,29,29,90,33,82,83,29,93,3.2,3,3.7,3.7,2,2.8,2.8,3.6
121124,2,3,fair,0.62,2.02,3.1,3.24,0,1.02,2.15,2.29,5.2,6.3,7.6,7.6,8.4,6.9,7.6,8.4,355,358,359,359,105,16,18,18,0.4,1.8,2.6,2.7,0.3,0.7,1.9,2
121281,1,2 ,very poor,0.88,0.97,1.21,1.59,0,0,0.21,0.6,4.7,4.3,4.7,5.2,4.7,4.3,12.3,12.3,346.0,31.0,36.0,39.0,28.0,349.0,66.0,64.0,2.2,1.6,2,2.1,2.1,1.4,1.3,1.8
121282,1,3 ,poor,0.86,1.16,1.76,2.41,0,0.16,0.76,1.45,4.7,4.3,4.7,5.2,4.7,4.3,12.3,12.3,346.0,31.0,36.0,39.0,28.0,349.0,66.0,64.0,2.2,1.6,2,2.1,2.1,1.4,1.3,1.8
122151,1,2,,1.82,1.73,1.62,1.61,0.87,0.76,0.64,0.62,7.6,7.6,7.6,7.6,12.3,12.3,11.2,11.2,148,148,148,147,205,204,205,205,1.7,1.5,1.4,1.3,0.9,0.8,0.8,0.8
122204,6,7,,4.87,5.39,5.98,7.48,3.41,4.42,4.99,7.05,10.2,8.4,8.4,8.4,8.4,8.4,8.4,8.4,74,32,34,31,26,356,354,352,3.4,4.4,5.6,7.4,3.3,3.1,3.1,4.6
122205,1,2,,5.48,6.06,6.13,6.86,4.48,5.07,5.13,5.89,7.6,7.6,7.6,7.6,7.6,7.6,8.4,8.4,41,41,40,39,354,354,354,355,5.5,6.1,6.1,7.1,2.1,2.4,2.6,3.1
122367,4,7 ,good,1.82,1.79,1.8,1.73,0.85,0.79,0.8,0.77,13.5,12.3,12.3,12.3,5.7,3.2,6.9,6.3,210,211,211,211,118,38,295,123,2.3,2.1,2,1.9,0.9,1,0.7,1.2
122374,5,6,,5.24,5.99,7.67,10.43,4.3,4.99,6.67,9.48,5.2,6.3,6.3,7.6,12.3,12.3,12.3,19.8,247,268,260,273,277,281,282,276,5.6,6,7.7,10.9,3.2,2.4,1.8,0.3
125185,,,,1.04,0.99,0.96,0.8,0.22,0.05,0.17,0,3.6,3.6,3.2,3.2,0,2.7,0,2.4,245,261,251,255,0,221,0,225,1.3,0.9,1.2,0.8,0,0.6,0,0.3
125280,2,3,,3.78,3.06,2.57,2.21,2.86,2.12,1.57,1.29,7.6,6.9,6.9,6.3,0,0,0,3.2,301,302,303,303,0,0,0,37,4.1,3.3,2.6,1.9,0,0,0,1.4
125307,0,1,,0.54,0.39,0.27,0.15,0,0,0,0,3.9,3.9,3.9,3.6,0,0,3.2,0,170,174,167,165,0,0,180,0,0.7,0.4,0.3,0.2,0,0,0.2,0
125493,3,4,,3.89,4,3.87,3.3,3.21,3.1,3.16,2.3,10.2,11.2,11.2,10.2,10.2,10.2,9.3,9.3,32,33,36,35,296,298,299,300,3.3,3.2,3.2,3,1.8,1.7,1.5,1.2
125737,3,4,,4.01,4.22,3.57,3.93,3.01,3.22,2.98,2.93,9.3,3.9,4.3,4.7,3.6,9.3,11.2,10.2,31,85,83,79,87,33,32,32,2.5,2.4,3,3.9,2,2.4,2.6,2.5
125738,1,2,,3.65,3.8,3.34,3.76,2.65,2.8,2.34,2.78,9.3,9.3,4.7,5.2,3.6,3.9,11.2,10.2,31,33,78,76,79,77,33,33,2.4,2.3,2.8,3.8,1.8,2.2,2.5,2.4
126153,,,flat,6.12,5.59,4.38,2.33,5.17,4.7,3.38,1.33,5.2,5.2,4.7,3.6,7.6,8.4,7.6,6.9,304,311,306,276,220,224,228,235,6.4,6.3,4.4,1.9,4.2,2.6,1.5,1.3
126155,0,1,,4.94,4.12,3.54,1.36,4.01,3.24,2.54,0.36,6.9,4.7,5.2,5.7,4.7,7.6,5.2,2.4,246,328,331,244,333,233,22,265,5.3,4.7,2.5,0.9,3.8,2.4,1.8,0.7
126935,,,,2.03,1.44,0.72,1.39,1.1,0.5,0,0.67,4.3,3.9,2.9,2.7,2.9,9.3,6.9,6.3,288,290,276,255,352,212,217,215,2,1.5,0.7,1.9,0.6,0.2,0.2,0.1
126936,1,1,,3.21,2.37,2.01,3.88,2.24,1.43,1.01,3.04,7.6,7.6,7.6,5.7,4.7,5.2,5.7,0,210,215,230,239,239,245,256,0,2.9,2,1.6,4.6,1.5,1.6,1.3,0
127229,6,7,,11.19,8.64,7.25,7.61,9.03,7.06,5.98,6.03,12.3,10.2,10.2,12.3,4.3,12.3,12.3,6.9,210,202,204,210,105,235,233,87,9.3,7.1,6.2,6,2.4,3.8,3.2,2.5
127509,3,4,,3.69,3.66,3.53,3.3,2.73,2.66,2.53,2.3,9.3,8.4,8.4,8.4,2.9,2.4,2.7,2.7,45,45,46,46,32,27,30,27,3.8,3.7,3.5,3.3,0.4,0.3,0.7,0.5
127567,3,4,,4.14,4.21,3.6,3.35,3.22,3.29,2.7,2.97,7.6,7.6,9.3,9.3,7.6,6.3,7.6,7.6,25,26,32,38,354,354,20,15,4.5,4.6,3.6,3.2,1.9,1.3,2.9,2.6
127694,1,2,,3.12,2.77,2.56,2.54,2.16,1.81,1.59,1.58,6.3,6.3,6.3,5.7,2.7,0,0,2.4,235,234,233,234,97,0,0,196,3.3,2.9,2.6,2.6,0.2,0,0,0.3
127695,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127696,,,,1.1,1.01,0.8,1.02,0.25,0.1,0,0.05,3.6,3.6,3.9,4.7,0,0,5.7,0,232,232,229,234,0,0,255,0,1.3,1.1,0.8,1,0,0,0.1,0
127813,0,1,,3.72,3.82,3.98,3.81,2.75,2.89,3.07,2.9,9.3,9.3,9.3,9.3,5.2,8.4,8.4,8.4,20,20,21,22,339,360,356,359,3.6,4.1,4.3,4.2,2.4,1.7,2.1,1.8
128083,3,5,FAIR TO GOOD,3.74,3.47,3.25,2.92,3.13,2.9,2.27,1.95,12.3,11.2,11.2,11.2,13.5,13.5,12.3,12.3,281,281,281,281,199,199,199,199,2.9,2.9,2.8,2.6,2,1.8,1.7,1.5
128357,3,4,,4.56,4.2,3.59,4.34,3.7,3.2,2.59,3.34,4.3,4.7,6.3,4.7,8.4,4.3,7.6,7.6,140.0,168.0,184.0,227.0,192.0,98.0,195.0,180.0,5.3,3,2.8,4.3,2.4,2.1,2.1,2.6
128361,1,2,,2.1,2.61,3.53,3.75,1.27,1.61,2.53,2.92,5.7,5.2,5.2,6.3,0,0,0,0,303,282,250,250,0,0,0,0,2.5,2.6,3.5,4.5,0,0,0,0
128363,1,2,,1.16,1.82,1.91,3.28,0.16,0.85,0.91,2.31,6.3,2.9,3.2,6.3,2.4,4.7,4.3,0,214,264,232,219,288,238,234,0,0.8,1.6,1.2,3.4,0.8,0.8,1.2,0
128365,0,1,,0,0.95,1.86,3.17,0,0,0.86,2.2,0,2.4,2.9,5.7,0,5.7,6.3,3.9,0,229,184,160,0,175,165,168,0,0.9,1.8,2.6,0,0.1,0.2,1.9
128366,,,,0.71,0,0.68,2.18,0,0,0,1.18,2.4,0,2.9,5.2,4.3,0,2.4,2.4,332,0,189,178,45,0,210,223,0.6,0,0.6,2.1,0.6,0,0.4,0.5
128533,5,6,,5.64,6.96,7.65,7.29,4.64,5.96,6.68,6.36,6.9,6.9,6.9,7.6,0,0,0,0,261,274,254,247,0,0,0,0,5.6,7,7.9,7.8,0,0,0,0
128911,2,3,,4.79,4.41,3.83,3.72,3.84,3.42,3.41,2.72,5.7,5.7,5.7,5.2,5.7,5.7,9.3,5.2,35,34,37,37,350,346,188,352,5,4.4,3.4,3.7,4,3.8,3.2,2.2
128959,,,,0.65,0.63,0.79,0.51,0,0,0.17,0,3.9,6.9,3.2,6.3,7.6,3.6,6.9,3.9,354,277,211,276,279,201,277,270,0.4,0.5,1.1,0.5,0.4,0.3,0.5,0.2
129505,3,4,,5,4.81,4.58,4.17,3.99,3.84,3.64,3.17,12.3,12.3,12.3,11.2,6.9,6.9,6.9,6.9,210,209,208,205,180,179,179,179,4,3.8,3.6,3.6,1.4,1.4,1.4,1.3
129661,2,3,poor to fair,2.89,2.22,1.86,1.47,1.91,1.22,1.04,0.47,9.3,7.6,8.4,8.4,7.6,9.3,7.6,7.6,189,17,18,17,212,194,215,216,2.1,1.6,2.1,1.3,1.7,1,0.5,0.4
129680,4,5,,3.09,3.25,3.41,4.94,2.18,2.25,2.41,4.16,5.2,5.2,5.2,5.7,5.2,5.2,5.2,6.3,31,30,38,38,351,351,351,353,2.2,2.7,3.4,4.2,2.2,2.5,2.3,2.9
129699,6,7,,4.57,4.49,4.13,4.32,3.94,3.49,3.13,3.41,11.2,11.2,11.2,12.3,7.6,7.6,6.9,7.6,206,206,207,207,174,174,172,172,4,3.9,3.6,3.4,1.6,1.6,1.4,1.4
