locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
107563,2,3,,3.6,4.98,3.6,0.9,2.6,4.26,2.74,0,4.3,5.7,6.9,7.6,11.2,11.2,11.2,11.2,58,70,59,45,135,135,135,135,3.6,6.9,4.2,0.9,0.2,0.3,0.3,0.2
107628,12,13,,9.13,13.26,15.68,17.97,7.87,12.26,14.75,16.09,11.2,10.2,10.2,11.2,5.2,0.0,0.0,0.0,225.0,236.0,232.0,228.0,259.0,0.0,0.0,0.0,7.9,13.1,16.7,16.9,4.6,0,0,0
107630,4,5,,5.62,5.39,5.24,5.31,5.03,4.4,4.26,4.31,10.2,10.2,10.2,10.2,5.2,5.7,5.7,5.7,225.0,224.0,222.0,220.0,287.0,285.0,273.0,341.0,5.2,4.9,4.9,5,3.9,3.4,2.4,2.1
107631,1,2,,1.89,2.2,3.4,3.61,0.89,1.2,2.38,2.52,16.3,16.3,14.9,13.5,10.2,14.9,16.3,16.3,180.0,180.0,285.0,284.0,184.0,285.0,180.0,180.0,1,1.3,1.6,2.2,0.9,1,1.4,1.2
107634,3,4,,3.25,3.56,3.73,3.94,2.25,2.9,3.03,2.98,12.3,12.3,12.3,4.3,3.9,0.0,2.4,12.3,286.0,286.0,285.0,200.0,180.0,0.0,183.0,285.0,2.6,2.9,3,3.8,0.1,0,0.4,3.1
107637,2,3,,3.29,3.36,3.88,4.44,2.29,2.36,3.08,3.55,10.2,10.2,12.3,5.2,3.9,3.9,3.6,11.2,283.0,282.0,283.0,262.0,150.0,162.0,181.0,286.0,2.4,2.7,3.1,5,2.3,2,2.1,3.4
107638,7,9,,8.69,8.83,8.03,8.27,6.88,6.96,6.92,7.17,12.3,12.3,11.2,11.2,7.6,7.6,5.7,5.7,330.0,330.0,331.0,333.0,65.0,58.0,40.0,47.0,6.9,7,7.1,7.3,2.6,2.9,2.4,2.6
107640,2,3,,1.98,3.14,3.69,3.75,0.98,2.2,2.58,2.63,16.3,16.3,14.9,13.5,10.2,16.3,16.3,16.3,179.0,180.0,285.0,285.0,186.0,285.0,180.0,180.0,1.2,1.5,1.7,2.2,1,1.1,1.6,1.4
107641,7,9,,9.62,8.93,9.26,8.62,7.48,6.9,7.13,7.23,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,331.0,330.0,331.0,331.0,85.0,83.0,75.0,75.0,7.5,6.9,7.1,7.2,3.4,3.5,3.9,3.8
107642,2,3,,2.54,2.57,2.78,3.47,1.54,1.57,1.78,3.17,10.2,10.2,10.2,3.9,4.3,5.7,12.3,11.2,285.0,284.0,279.0,258.0,117.0,122.0,294.0,286.0,2.1,2.3,2.1,3.2,1.2,0.8,1.6,2.9
10832,,,,9.41,9.7,9.21,9.26,8.4,8.64,8.23,8.26,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
10834,,,,6.09,6.23,6.23,6.05,5.09,5.23,5.25,5.06,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
10837,3,5 ,poor to fair,2.31,2.39,2.37,2.31,1.31,1.42,1.37,1.31,12.3,12.3,11.2,11.2,8.4,7.6,7.6,7.6,331.0,331.0,331.0,333.0,72.0,74.0,72.0,73.0,6.7,6.6,6.7,6.9,3.5,3.4,3.4,3.4
10849,1,2,,2.14,2.07,2.1,2.02,1.14,1.07,1.12,1.06,12.3,11.2,11.2,11.2,10.2,10.2,10.2,10.2,327.0,327.0,328.0,327.0,196.0,196.0,196.0,195.0,1.8,1.8,1.9,1.9,0.8,0.7,0.7,0.6
10850,5,7,,6.98,6.77,6.36,6.59,5.58,5.4,5.37,5.7,12.3,12.3,11.2,11.2,6.3,6.9,6.9,6.9,338,337,337,338,37,36,36,40,5.6,5.4,5.6,5.8,1.9,1.8,1.8,2.2
109918,2,3,FAIR,1.97,2.09,2.15,2.26,0.97,1.11,1.15,1.26,16.3,16.3,14.9,13.5,10.2,14.9,16.3,16.3,180.0,180.0,285.0,284.0,184.0,285.0,180.0,180.0,1,1.3,1.6,2.2,0.9,1,1.4,1.2
110352,1,2,,3.83,3.82,3.62,3.37,2.83,2.82,3.01,2.37,10.2,10.2,10.2,6.3,5.7,4.3,5.7,9.3,279,280,280,338,267,34,336,281,3.5,3.5,3,2.9,2.3,2.2,2.7,2.8
110383,3,4,,4.13,3.92,3.77,6.29,3.13,3.35,2.77,4.59,10.2,5.7,6.3,9.3,4.3,10.2,9.3,12.3,282,333,329,315,342,282,283,320,3.8,3.3,3.8,4.6,2.5,3.1,2.7,3.7
110386,4,5,,4.54,4.14,5.18,6.47,4.28,3.44,4.18,4.54,10.2,10.2,9.3,9.3,4.3,6.3,13.5,12.3,278,278,306,307,339,332,321,320,4.3,3.4,4.7,4.6,2.3,3.1,1.9,4
110782,4,5,,11.31,11.2,10.49,8.83,9.35,8.55,7.48,6.18,9.3,9.3,9.3,9.3,11.2,9.3,9.3,9.3,338,343,346,349,246,23,24,26,9.4,8.9,7.5,5.8,5.3,6,6,5.6
110783,7,8,,7.51,7.57,8.8,8.5,5.52,5.3,6.47,5.95,11.2,11.2,11.2,11.2,6.3,7.6,10.2,10.2,269,268,273,272,221,279,352,351,5.5,4.9,6.5,5.6,4.4,4.8,4.5,5
110784,0,1,,0,1.7,3.04,3.43,0,0.7,2.07,2.43,0,3.2,4.3,4.3,0,0,0,0,0,200,205,204,0,0,0,0,0,1.7,3.1,3.4,0,0,0,0
110785,4,5,,3.91,4.04,4.25,4.21,2.95,3.04,3.25,3.21,4.7,5.2,5.2,5.2,11.2,11.2,11.2,11.2,242,237,231,225,347,347,348,348,4.1,4,4.3,4.2,0.5,0.6,0.6,0.5
110786,5,6,,8.06,8.79,9.4,9.64,7.06,7.81,8.43,8.64,6.3,6.3,6.3,6.9,11.2,11.2,11.2,11.2,238,228,220,215,350,351,350,348,8.1,9,9.7,9.6,1,1,0.8,0.6
111858,1,2,VERY POOR,1.43,0.83,0.64,0.66,0.61,0,0,0,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206,272,316,326,182,195,202,207,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
112138,2,3,,3.32,3.29,3.2,3.08,2.33,2.3,2.24,2.27,13.5,13.5,4.7,5.2,5.2,4.7,13.5,13.5,207,207,333,337,340,334,207,207,2.2,2.2,2.2,2.3,2.2,2.1,2.2,2
112139,6,7,,11.32,11.37,10.3,9.55,10.32,10.42,9.3,8.55,8.4,8.4,8.4,7.6,4.7,4.7,4.7,4.7,53,56,57,53,356,356,357,356,11.3,11.9,10.3,9.5,1.8,1.5,1.3,1.4
112194,4,5,,5.37,5.4,5.38,5.24,3.97,3.94,3.84,3.81,12.3,12.3,12.3,12.3,7.6,7.6,7.6,13.5,199,198,198,197,163,164,167,315,4,4,3.9,3.8,1.6,1.6,1.8,1.7
112657,1,2,,1.63,2.19,2.33,1.97,0.63,1.19,1.49,0.97,12.3,3.2,3.6,12.3,4.3,12.3,12.3,3.9,221,53,63,219,351,221,221,54,1.4,1.5,2.3,1.2,0.7,1.3,1.2,1.2
112658,1,2,,0.82,3.07,3.46,3.11,0,2.07,2.54,2.11,7.6,3.9,4.7,5.2,3.9,3.9,4.7,4.7,120,43,43,39,332,355,353,350,0.6,3.1,3.8,2.7,0.4,1.1,1.7,1.6
116174,1,2 ,very poor,1.66,1.63,1.61,1.6,0.66,0.65,0.63,0.6,6.9,6.9,6.3,6.3,14.9,14.9,14.9,13.5,317.0,317.0,316.0,316.0,197.0,197.0,196.0,197.0,3,2.9,2.9,2.8,2.2,2.3,2.4,2.3
116831,,,NONE,1.43,0.83,0.64,0.66,0.61,0,0,0,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206,272,316,326,182,195,202,207,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
117583,1,2,,1.86,1.89,2.02,2.33,0.89,0.93,1.02,1.33,9.3,9.3,11.2,14.9,13.5,11.2,12.3,12.3,278.0,277.0,282.0,287.0,222.0,285.0,222.0,283.0,1.2,1,1.3,1.4,0.9,0.9,0.8,1.3
117764,1,2,,2,1.71,1.25,1.27,1.07,0.82,0.25,0.27,4.7,4.7,4.3,3.9,0,2.7,0,0,218,220,217,207,0,200,0,0,2.1,1.9,1.3,1.3,0,0.3,0,0
117767,1,2,,1.91,1.49,1.33,1.31,1.08,0.61,0.33,0.49,5.2,5.2,4.7,3.2,0,0,2.7,0,265,264,262,205,0,0,224,0,2.3,1.7,0.9,1.6,0,0,0.8,0
117770,0,1,,1.09,1.33,1.15,0.76,0.09,0.43,0.22,0,3.9,4.7,4.7,4.3,0,0,0,0,274,275,274,275,0,0,0,0,1.1,1.5,1.2,0.8,0,0,0,0
117826,,,,0.12,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
117864,0,1,,0.89,0.65,0.61,0.58,0.11,0,0,0,3.9,3.9,3.9,4.3,7.6,6.9,6.3,2.4,300,296,287,287,303,303,300,290,1,0.6,0.6,0.7,0.3,0.2,0.1,0.4
117878,0,1,,1.53,1.12,0.86,0.84,0.64,0.19,0,0,5.2,4.7,4.7,4.3,5.2,5.2,4.7,5.2,313,314,303,275,247,247,247,289,1.7,1.1,0.8,0.7,0.4,0.4,0.3,0.4
117879,,,,0.22,0.11,0.07,0,0,0,0,0,3.9,5.2,5.2,0,5.7,10.2,0,0,67,255,255,0,255,105,0,0,0.2,0.1,0.1,0,0.1,0.1,0,0
118012,,,,3.01,3.02,3.32,2.77,2.04,2.09,2.33,1.77,3.9,4.7,4.7,4.3,3.9,4.7,4.3,3.9,337,35,44,55,24,343,354,360,3.1,3.3,3.4,2.7,2.1,2.8,1.4,0.3
118013,0,1,,3.38,4.18,4.28,3.78,2.38,3.25,3.34,2.78,3.6,4.7,5.2,4.7,3.6,4.3,8.4,10.2,33,52,66,76,347,352,138,138,2.4,4.5,4.6,3.8,2.1,1.6,0.5,0.6
119182,4,5,,4.6,4.55,4.36,8.22,3.6,3.55,3.36,7.22,9.3,4.3,4.7,6.9,3.2,9.3,5.7,8.4,202,62,159,255,31,202,72,204,4.6,4.6,4.4,8.2,1.4,3.3,3.4,4.9
119194,2,3,,3.07,3.13,3.98,4.31,2.07,2.13,3.04,3.4,6.3,3.6,4.7,5.2,5.2,6.3,5.7,5.7,350,337,335,333,76,355,18,18,2.4,2.1,4.2,4.7,1.3,1.7,1.6,1.5
119349,1,2,,2.62,2.5,2.52,2.62,1.64,1.5,1.54,1.62,5.2,12.3,5.7,11.2,12.3,5.7,12.3,5.7,197,209,197,214,207,197,211,196,1.5,1.5,1.5,1.8,1.4,1.4,1.5,1.7
119412,8,9,,5.22,6.08,6.96,8.11,4.22,5.08,5.96,7.15,5.7,6.3,6.9,7.6,10.2,10.2,10.2,11.2,172,172,177,184,223,222,230,202,5.2,6.1,7,8.4,3.3,3.4,2.9,3.1
119811,1,2,POOR TO FAIR,1.57,1.77,1.88,1.81,0.57,0.77,0.91,0.81,18,16.3,16.3,16.3,10.2,10.2,12.3,12.3,179,179,180,180,184,183,225,284,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.9
119813,,,FLAT,1.2,1.23,1.29,1.27,0.2,0.23,0.29,0.27,18,16.3,16.3,16.3,10.2,10.2,12.3,12.3,179,179,180,180,184,183,225,284,0.9,1.1,1.2,1.1,0.7,0.7,0.8,0.9
119814,,,very good,1.87,2.01,3.3,4.25,0.87,1.01,2.3,3.25,5.2,6.9,7.6,7.6,9.3,4.3,4.7,5.2,56.0,58.0,58.0,62.0,100.0,353.0,352.0,353.0,5.3,8.9,10.4,10.8,2.2,1.7,2.1,2
119985,7,9,,8.69,8.83,8.03,8.27,6.88,6.96,6.92,7.17,12.3,12.3,11.2,11.2,7.6,7.6,5.7,5.7,330.0,330.0,331.0,333.0,65.0,58.0,40.0,47.0,6.9,7,7.1,7.3,2.6,2.9,2.4,2.6
119986,7,9,,8.69,8.83,8.03,8.27,6.88,6.96,6.92,7.17,12.3,12.3,11.2,11.2,7.6,7.6,5.7,5.7,330.0,330.0,331.0,333.0,65.0,58.0,40.0,47.0,6.9,7,7.1,7.3,2.6,2.9,2.4,2.6
120804,2,3,,6.42,6.27,6.18,6.22,5.45,5.28,5.18,5.22,6.9,6.9,6.9,6.9,9.3,9.3,8.4,8.4,75,74,73,73,345,343,343,344,6.6,6.3,6.2,6.2,1.4,1.4,1.3,1.1
120805,2,3,,6.29,6.15,6.09,6.18,5.31,5.16,5.09,5.18,6.9,6.9,6.9,6.9,9.3,9.3,8.4,8.4,74,73,73,73,345,343,343,343,6.4,6.2,6.1,6.2,1.4,1.4,1.3,1.2
121124,,,flat,0.78,0.63,0.54,2.24,0,0,0,1.41,5.7,5.7,5.7,4.3,8.4,8.4,7.6,4.3,48,51,52,29,105,105,105,359,0.7,0.6,0.5,2.3,0.3,0.3,0.3,1.3
121281,1,2 ,very poor,1.41,1.18,1.08,1,0.46,0.18,0.08,0,4.7,5.2,5.7,5.7,4.3,5.7,5.2,5.2,330.0,325.0,302.0,336.0,23.0,294.0,351.0,24.0,4.3,4.6,4.1,4.5,2.2,3.3,2.5,3.1
121282,1,3 ,poor,1.69,1.54,1.37,1.33,0.75,0.56,0.47,0.38,4.7,5.2,5.7,5.7,4.3,5.7,5.2,5.2,330.0,325.0,302.0,336.0,23.0,294.0,351.0,24.0,4.3,4.6,4.1,4.5,2.2,3.3,2.5,3.1
122151,2,3,,2.73,2.76,2.71,2.66,1.73,1.76,1.72,1.66,12.3,8.4,12.3,8.4,8.4,12.3,8.4,11.2,152,156,152,156,154,150,153,150,1.8,1.7,1.7,1.7,1.5,1.6,1.5,1.5
122204,5,6,,5.53,6.08,5.37,5.31,4.64,5.1,4.37,4.31,9.3,9.3,9.3,9.3,8.4,7.6,6.9,3.2,76,62,64,65,37,357,358,55,4.7,6.2,5.4,5.3,4.1,0.9,0.8,0.9
122205,2,3,,5.81,5.65,7.44,9.71,4.81,4.65,6.44,8.75,6.9,6.9,7.6,8.4,6.9,6.9,6.9,7.6,32,35,39,40,348,349,353,353,5.8,5.6,7.4,10.1,5.2,4.1,2.9,3
122367,4,7 ,good,3.06,2.59,2.37,2.32,2.06,1.6,1.37,1.32,14.9,13.5,13.5,13.5,9.3,10.2,5.2,10.2,199,199,199,199,206,205,119,204,2.7,2.4,2.4,2.4,1.7,1.7,1.7,1.4
122374,4,5,,4.5,5.12,5.75,7.87,3.5,4.12,4.75,6.87,5.7,5.7,6.3,6.9,12.3,12.3,11.2,11.2,247,242,237,230,273,273,274,268,4.5,5.1,5.8,7.9,2.5,2.5,2.5,1.7
125185,0,1,,0.95,1.43,1.64,1.4,0,0.64,0.87,0.55,4.3,2.9,3.6,3.6,5.7,4.3,0,0,329,254,253,254,16,333,0,0,0.8,1.8,2.1,1.6,0.4,0.4,0,0
125280,0,1,,1.02,0.71,0.48,0.3,0.06,0,0,0,4.3,4.3,3.9,3.9,0,0,0,0,306,308,307,309,0,0,0,0,1.1,0.9,0.6,0.3,0,0,0,0
125307,,,,0.32,0,0.13,0.12,0,0,0,0,2.9,0,2.4,3.6,3.6,0,0,0,352,0,270,159,15,0,0,0,0.3,0,0.1,0.2,0.2,0,0,0
125493,3,4,,5.18,5.55,5.46,5.17,4.18,4.58,4.47,4.17,6.9,6.3,6.9,6.9,10.2,3.9,9.3,5.2,67,68,68,65,356,360,357,360,5.2,5.8,5.5,5.2,0.4,0.5,0.4,0.4
125737,4,5,,5.48,5.41,5.21,4.97,4.52,4.43,4.21,3.97,6.9,6.9,6.9,7.6,10.2,10.2,5.2,5.2,69,69,67,66,354,352,358,358,5.7,5.5,5.2,5,0.8,0.9,0.8,0.8
125738,3,4,,5.16,5.05,4.89,4.78,4.2,4.06,3.89,3.78,6.9,6.9,6.9,6.9,10.2,9.3,9.3,5.7,67,66,64,64,353,351,350,358,5.4,5.1,4.9,4.8,0.7,0.9,0.9,0.7
126153,1,2,poor,5.87,5.35,4.36,3.32,4.92,4.4,3.39,2.32,5.7,6.3,4.3,4.3,11.2,11.2,3.9,3.9,225,249,304,318,130,125,19,359,6.2,5.6,4.5,2.6,0.5,0.5,1,1.4
126155,1,1,,4.64,3.39,3.5,2.73,3.64,2.46,2.5,1.73,5.2,4.7,4.3,4.3,8.4,4.3,3.9,3.9,229,242,317,338,111,303,21,23,4.6,3.7,3.5,2.1,0.7,2.9,1.1,1.6
126935,,,,0.09,0.46,0.91,1.97,0,0,0,0.97,5.2,4.7,4.7,3.2,0,0,0,4.7,210,212,207,193,0,0,0,206,0.1,0.5,0.9,1.6,0,0,0,1.2
126936,0,1,,1.29,0.76,0.32,0.67,0.51,0,0,0,4.3,3.6,3.2,3.9,2.4,0,0,4.7,225,215,202,182,217,0,0,228,1.6,0.8,0.3,0.6,0.4,0,0,0.4
127229,5,6,,7.74,7.14,6.46,5.26,6.19,5.71,5.12,4.26,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,208,209,211,212,89,93,94,96,6.2,5.8,5.1,4.5,1.7,1.7,1.9,2
127509,6,7,,6.55,6.96,7.81,9.33,5.56,5.96,6.83,7.54,8.4,8.4,9.3,12.3,5.2,5.2,5.2,4.3,45,46,48,48,352,351,351,337,6.6,7,8,8.1,2,1.9,1.7,2.8
127567,2,3,,7.63,9.6,7.31,8.84,6.63,8.62,6.31,7.84,6.3,6.9,6.9,6.9,8.4,7.6,6.9,8.4,301,306,329,313,21,23,294,22,7.6,9.8,7.3,8.8,2,0.7,5.8,2.5
127694,0,1,,1.6,1.05,0.55,0.2,0.71,0.15,0,0,5.2,5.2,4.7,3.9,0,0,0,0,302,305,310,315,0,0,0,0,1.8,1.2,0.6,0.2,0,0,0,0
127695,,,,1.19,0.5,0,0,0.48,0,0,0,3.6,3.6,0,0,3.2,0,0,0,336,337,0,0,15,0,0,0,1.6,0.6,0,0,0.3,0,0,0
127696,0,1,,1.44,0.63,0.1,0,0.44,0,0,0,3.2,4.3,3.9,0,5.2,2.7,0,0,348,22,30,0,23,27,0,0,0.9,0.4,0.1,0,0.9,0.4,0,0
127813,0,1,,5.93,5.49,5.68,6.69,4.98,4.49,4.68,5.73,6.3,5.7,5.7,6.3,9.3,9.3,9.3,5.7,308,297,305,329,21,19,18,280,6.3,5.5,5.7,7,4,3.3,2.2,3.6
128083,1,2,POOR,1.43,1.43,1.52,1.63,0.45,0.45,0.52,0.66,12.3,16.3,16.3,14.9,10.2,12.3,12.3,12.3,219,183,184,285,186,220,222,222,0.8,0.9,0.9,1,0.8,0.8,0.8,0.8
128357,4,5,,5.5,4.6,4.55,4.36,4.53,3.6,3.55,3.36,9.3,9.3,4.3,4.7,3.2,3.2,9.3,5.7,202.0,202.0,62.0,159.0,326.0,31.0,202.0,72.0,5.7,4.6,4.6,4.4,1.7,1.4,3.3,3.4
128361,0,1,,1.87,1.34,1.05,1.23,0.94,0.52,0.05,0.51,5.2,4.7,3.2,4.3,2.9,2.7,4.7,2.4,296,291,239,242,315,265,300,241,1.9,1.5,0.8,1.6,0.6,0.5,0.5,0.5
128363,0,1,,1.05,0.73,0.26,1.28,0.12,0,0,0.66,2.9,2.9,2.9,3.9,7.6,2.4,6.9,6.9,328,352,240,204,211,301,216,208,1,0.6,0.2,2,0.5,0.4,0.2,0.2
128365,0,1,,1.05,0.75,1.25,1.47,0.16,0,0.25,0.48,2.7,2.4,2.7,2.7,7.6,6.3,6.9,6.9,269,262,239,234,165,168,162,162,1.1,0.7,1.2,1.4,0.5,0.3,0.3,0.3
128366,,,,0,0,0,0.67,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0.7,0,0,0,0
128533,2,3,,3.28,3.12,4.01,7.05,2.28,2.12,3.01,6.06,6.9,6.9,7.6,6.9,5.7,4.7,0,0,250,248,249,252,323,338,0,0,3.3,3.1,4,7.1,2.5,1.3,0,0
128911,3,3,,5.02,3.92,3.31,3.22,3.54,3.09,2.31,2.22,12.3,6.9,6.9,11.2,6.9,11.2,11.2,6.9,202,208,205,205,211,204,205,201,3.7,3.2,2.6,2,3.4,2.9,2.3,1.9
128959,7,8,,9.19,8.46,6.35,4.53,8.26,7.61,5.45,3.53,9.3,9.3,9.3,8.4,0,0,0,0,262,263,267,272,0,0,0,0,9.9,9.9,7.1,4.5,0,0,0,0
129505,1,2,,2.63,2.51,2.46,2.41,1.67,1.53,1.46,1.41,9.3,9.3,8.4,4.7,11.2,4.7,4.7,8.4,172,175,175,187,205,187,188,176,1.7,1.7,1.6,1.5,1.6,1.3,1.4,1.4
129661,1,2,poor to fair,4.24,3.3,2.13,1.54,3.28,2.43,1.13,0.54,6.3,6.9,6.9,7.6,5.7,11.2,6.3,7.6,200,200,203,16,24,132,16,206,4.4,3.8,1.9,1,0.8,0.5,0.6,0.9
129680,3,4,,3.12,3.55,3.61,3.04,2.12,2.55,2.61,2.04,5.7,4.7,4.7,4.7,4.7,11.2,4.7,4.7,49,47,62,32,27,328,26,72,3.1,3.6,2.8,2,1.9,1,1.6,1.8
129699,2,3,,3.02,2.71,2.53,2.37,2.02,1.71,1.53,1.37,10.2,9.3,9.3,9.3,11.2,11.2,10.2,10.2,173,172,173,173,207,207,205,205,2.6,2.4,2.3,2.2,1.3,1.2,0.9,0.9
