locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
18822,3,4,,4.53,4.3,4.39,4.2,3.53,3.3,3.39,3.2,7.6,7.6,7.6,8.4,5.2,4.3,5.2,5.2,104,101,97,101,37,57,360,52,4.5,4.3,4.4,4.2,1.4,1,0.3,1.6
103685,2,3,FAIR,3.26,3.12,2.63,2.34,2.28,2.17,1.65,1.38,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
103685,2,3,FAIR,3.26,3.12,2.63,2.34,2.28,2.17,1.65,1.38,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280,282,282,282,281,183,184,184,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
106914,3,4,VERY POOR,3.78,3.23,3.08,3.44,2.88,2.24,2.11,2.49,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
106919,2,3,VERY POOR,1.75,1.68,1.6,1.44,0.81,0.68,0.63,0.44,5.7,5.7,5.7,6.3,5.2,5.7,5.7,5.7,30,30,31,30,343,343,345,344,4.4,4.3,4.5,3.8,4.1,3.7,3.4,2.9
106923,,,FLAT,0.75,0.74,0.79,0.88,0,0,0,0,5.7,6.9,7.6,6.9,5.2,5.2,4.7,4.3,42.0,43.0,43.0,44.0,354.0,353.0,354.0,356.0,5.6,6.9,7,5.9,2.2,2.4,2.1,1.5
107410,3,4,,3.53,4.14,3.93,3.69,2.54,3.14,2.98,2.77,6.3,6.3,6.3,6.3,7.6,9.3,9.3,9.3,98.0,91.0,86.0,79.0,80.0,110.0,111.0,111.0,3.5,4.1,4.1,4,2.4,0.9,1.4,1.6
107411,10,13,,11.92,12.5,12.85,12.63,9.65,10.17,10.46,10.28,12.3,12.3,12.3,12.3,5.2,0.0,0.0,0.0,233.0,228.0,225.0,223.0,188.0,0.0,0.0,0.0,9.7,10.2,10.5,10.3,2.3,0,0,0
107413,0,1,,1.21,1.49,1.81,3.09,0.21,0.49,0.81,2.16,10.2,14.9,13.5,11.2,16.3,10.2,3.9,13.5,228.0,231.0,231.0,227.0,230.0,227.0,232.0,236.0,0.9,1.2,1.8,2,0.8,0.9,0.2,1.6
107422,2,3,,3.2,3.12,3.14,3.3,2.23,2.14,2.14,2.3,7.6,7.6,7.6,8.4,7.6,7.6,6.9,6.9,143.0,142.0,141.0,137.0,192.0,193.0,74.0,76.0,3.3,3.2,3.1,3.3,2.2,1.8,1.4,1.3
107423,3,5,,5.27,4.64,4.54,4.94,3.69,3.3,3.18,3.46,9.3,9.3,9.3,12.3,12.3,11.2,11.2,9.3,145.0,144.0,143.0,213.0,214.0,214.0,214.0,142.0,3.5,3.3,3.1,3.3,3.4,3,3.1,3
107563,,,,0.51,0.6,0.57,0.51,0,0,0,0,5.2,5.7,5.7,5.7,11.2,11.2,11.2,11.2,16,17,16,16,121,122,121,120,0.5,0.6,0.5,0.4,0.2,0.3,0.3,0.3
107628,7,8,,6.71,7.7,10.26,15.65,5.71,6.7,9.13,10.96,10.2,10.2,11.2,14.9,4.7,5.7,6.3,6.3,225.0,223.0,219.0,216.0,52.0,56.0,56.0,55.0,6.6,7.5,9.1,10.9,1.2,1.4,1.7,1.7
107630,4,6,,5.1,5.5,5.12,5.54,4.33,4.34,4.17,3.89,11.2,11.2,10.2,11.2,5.7,5.7,14.9,14.9,188.0,185.0,182.0,179.0,339.0,338.0,346.0,345.0,4.4,4.4,4.2,3.9,2.5,2,1.9,2
107631,2,4,,2.53,3.55,3.38,3.32,1.53,2.48,2.48,2.37,12.3,13.5,12.3,12.3,14.9,12.3,12.3,12.3,282.0,283.0,283.0,283.0,282.0,187.0,187.0,188.0,1.6,2.5,2.6,2.5,1.2,1.1,1.2,1.2
107634,12,15,,18.57,14.9,12.18,10.54,15.1,12.12,9.91,8.58,12.3,12.3,12.3,12.3,5.2,5.2,4.7,3.9,293.0,292.0,291.0,290.0,19.0,20.0,18.0,15.0,15.7,12.5,10.2,8.6,1.7,1.3,0.7,0.2
107637,15,19,,20.42,18.84,17.81,15.32,16.6,15.3,14.45,13.64,12.3,12.3,12.3,11.2,6.9,9.3,9.3,9.3,312.0,310.0,309.0,309.0,16.0,16.0,16.0,16.0,16.6,15.3,14.5,13.6,1.4,1.4,1.5,1.6
107638,6,7,,6.82,7.08,7.54,6.99,5.67,6.18,6.59,5.99,11.2,11.2,11.2,10.2,9.3,7.6,8.4,8.4,353.0,351.0,349.0,348.0,305.0,300.0,16.0,20.0,5.7,6.2,6.7,6.5,2.4,1.6,1.6,2.5
107640,3,4,,3.21,3.66,3.76,3.43,2.25,2.56,2.63,2.5,12.3,13.5,13.5,12.3,14.9,12.3,12.3,12.3,280.0,282.0,282.0,282.0,281.0,183.0,184.0,184.0,1.7,2.5,2.6,2.6,1.4,1.1,1.2,1.2
107641,5,7,,6.61,6.55,6.77,6.93,5.23,5.41,5.64,5.86,11.2,11.2,11.2,11.2,7.6,7.6,7.6,7.6,352.0,349.0,348.0,346.0,95.0,95.0,95.0,95.0,5.2,5.4,5.6,5.9,2.7,2.7,2.8,2.8
107642,14,18,,21.57,17.61,16.26,15.61,15.93,14.32,13.22,12.69,13.5,12.3,12.3,12.3,6.9,6.9,6.3,6.3,322.0,319.0,317.0,316.0,17.0,16.0,15.0,16.0,16.4,14.4,13.2,12.7,1.5,1.2,1.1,1
10832,,,,7.37,7.74,8.19,7.63,6.49,6.96,7.36,7.16,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353,351,349,349,305,78,79,20,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
10834,,,,2.8,3.08,3.49,3.37,1.8,2.08,2.52,2.42,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353.0,351.0,349.0,349.0,305.0,78.0,79.0,20.0,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
10837,3,5 ,poor to fair,1.86,1.84,1.85,1.87,0.86,0.84,0.85,0.87,11.2,11.2,11.2,10.2,8.4,7.6,7.6,7.6,354,351,349,348,297,93,93,91,5.4,5.8,6.3,6.4,2.8,2.4,2.4,2.5
10849,2,3,,2.37,2.58,2.6,2.5,1.37,1.58,1.62,1.51,13.5,12.3,8.4,12.3,6.3,7.6,12.3,7.6,197,197,279,196,280,278,196,280,1.6,1.7,1.8,1.7,1.5,1.6,1.7,1.5
10850,5,6,,6.34,6.47,6.86,6.48,5.3,5.47,5.82,5.48,11.2,11.2,11.2,10.2,13.5,12.3,12.3,12.3,354,353,351,351,197,197,196,196,5.3,5.5,5.8,6,1.5,1.6,1.7,1.7
109918,1,2,POOR TO FAIR,2.1,2.43,2.92,3.01,1.1,1.49,1.98,2.05,12.3,13.5,12.3,12.3,14.9,12.3,12.3,12.3,282,283,283,283,282,187,187,188,1.6,2.5,2.6,2.5,1.2,1.1,1.2,1.2
110352,1,2,,5.57,6.17,6.5,7.2,3.9,4.62,4.64,5.77,13.5,12.3,12.3,11.2,9.3,4.7,5.7,6.3,328,312,311,307,313,275,273,264,3.5,4.6,4.6,5.8,3.1,3.4,4.5,4.1
110383,7,8,,8.68,8.55,9.83,11.36,6.39,6.77,7.78,7.96,13.5,12.3,12.3,13.5,4.3,4.3,11.2,11.2,313,304,296,296,256,230,355,294,6.4,6.8,7.8,7.2,1.8,1.7,1.9,5.2
110386,8,9,,8.62,9.68,10.21,11.08,6.98,7.81,9.02,9.74,12.3,12.3,11.2,11.2,12.3,11.2,11.2,11.2,297,290,286,287,360,360,360,356,7,7.8,9,9.9,0.7,1,1.4,1.6
110782,2,3,,6.51,6.92,6.86,6.06,5.18,6,5.92,5.32,9.3,9.3,9.3,9.3,8.4,8.4,8.4,5.2,33,343,346,348,347,33,37,55,5.2,6,6.1,5.3,4.1,4.9,5,3.6
110783,7,9,,15.59,13.5,11.73,10.72,10.91,9.89,8.92,7.99,12.3,11.2,10.2,10.2,10.2,10.2,10.2,10.2,346,348,349,347,28,27,26,25,11.1,10.1,9.1,8,8.1,7.8,6.9,5.7
110784,0,1,,2.48,2,0.97,0.69,1.6,1,0,0,4.3,4.3,4.3,2.4,0,0,2.7,4.3,144,158,152,164,0,0,175,150,2.8,2,0.9,0.7,0,0,0.3,0.2
110785,6,7,,8.54,6.95,4.44,4.67,7.56,5.95,3.44,3.69,7.6,7.6,5.2,5.2,6.9,6.9,7.6,9.3,341,333,299,299,18,17,350,351,8.7,7,4.4,4.8,2.6,1.6,4,3.5
110786,8,9,,8.85,10.99,10.11,10.04,7.85,9.99,9.28,9.04,6.9,8.4,9.3,9.3,10.2,11.2,11.2,11.2,332,329,315,322,354,16,360,15,8.8,11,9.3,10,4.2,2.7,4.3,1.9
111858,3,4,VERY POOR,3.83,5.01,4.89,4.38,2.91,4.04,3.9,3.44,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
112138,1,2,,3.18,3.33,3.4,3.23,2.18,2.33,2.47,2.23,5.2,4.7,5.2,5.2,11.2,11.2,11.2,11.2,341,338,335,338,205,205,206,206,2.1,2.4,2.8,2.3,1.9,1.9,1.9,1.8
112139,6,7,,9.24,9.04,8.09,7.66,8.24,8.1,7.09,6.66,7.6,7.6,7.6,7.6,4.7,4.7,4.7,4.3,54,56,56,53,355,354,354,357,9.2,9.6,8.1,7.7,1.7,1.3,1.1,1.3
112194,2,3,,4.22,3.7,2.91,3.75,3.15,3.07,1.97,2.75,11.2,10.2,10.2,8.4,13.5,13.5,3.2,10.2,183,183,180,170,187,180,156,179,3.2,3.1,2.8,1.7,1.3,1.2,1.3,1.7
112657,0,1,,1.37,1.31,1.46,1.61,0.37,0.31,0.46,0.61,12.3,11.2,11.2,11.2,4.3,6.9,4.3,4.3,214,214,215,215,33,207,41,44,1.1,1.1,1.1,1.1,0.7,0.4,0.7,0.8
112658,1,2,,2.79,2.38,2.37,2.37,1.79,1.38,1.37,1.37,4.7,4.7,4.7,4.7,5.2,4.7,4.7,3.9,111,114,118,122,333,338,337,28,2.6,1.7,1.7,1.7,1,1.2,1.2,1
116174,1,2 ,very poor,1.87,1.86,1.83,1.83,0.9,0.91,0.86,0.85,14.9,13.5,13.5,13.5,11.2,11.2,11.2,11.2,301.0,301.0,301.0,301.0,199.0,199.0,199.0,197.0,2.2,2.4,2.4,2.4,1.7,1.8,2.3,2.1
116831,,,NONE,3.83,5.01,4.89,4.38,2.91,4.04,3.9,3.44,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
117583,2,3,,2.44,2.68,3.87,4.35,1.44,1.68,2.71,3.37,8.4,13.5,12.3,12.3,11.2,8.4,14.9,4.7,281.0,283.0,283.0,284.0,285.0,282.0,283.0,280.0,1.2,1.8,2.3,3.5,1.2,1.2,1.6,1
117764,8,9,,6.72,6.06,4.71,3.02,5.72,5.17,4.18,2.02,9.3,10.2,11.2,10.2,0,7.6,3.2,3.6,215,226,234,238,0,159,303,301,6.7,6.7,4.2,2.9,0,0.9,1.7,1.7
117767,8,9,,7.47,5.47,5.22,4.32,6.5,4.47,4.24,3.33,7.6,5.7,9.3,9.3,7.6,9.3,5.7,5.2,250,280,260,261,174,257,308,312,7.7,5.4,5.2,4.3,2.4,4.9,3.8,3.6
117770,11,12,,9.42,11.38,12.8,11.51,8.42,10.38,11.86,10.51,8.4,7.6,8.4,9.3,0,0,0,0,239,251,259,260,0,0,0,0,9.4,11.4,13.7,11.5,0,0,0,0
117826,2,3,,7.13,4.84,3.59,3.59,6.26,3.84,2.59,2.59,7.6,6.9,6.9,3.6,0,0,0,6.9,152,141,137,295,0,0,0,138,8.2,4.8,3.6,2.7,0,0,0,2.3
117864,8,9,,9.82,7.18,7.85,7.7,8.85,6.2,6.89,6.7,7.6,8.4,9.3,9.3,0,6.9,6.9,0,230,280,284,280,0,221,212,0,10.1,7.3,8.2,7.7,0,5.4,2.8,0
117878,21,21,,14.78,19.86,19.17,17.27,13.78,18.93,18.2,16.27,8.4,10.2,10.2,10.2,5.2,6.3,5.2,5.2,282,300,304,305,15,15,15,15,14.8,21.1,19.5,17,0.2,0.2,0.5,0.6
117879,1,2,,5.9,4.67,4.25,4.24,4.92,3.67,3.27,3.3,9.3,9.3,4.3,4.7,3.6,3.9,9.3,9.3,248,254,287,283,291,285,262,262,6.1,4.7,4.4,4.5,1.7,3,4.1,3.4
118012,0,1,,3.11,3.26,2.84,2.48,2.15,2.28,1.9,1.52,4.7,4.7,4.7,5.2,4.3,4.3,3.6,6.3,60,77,68,75,30,33,353,146,3.2,2.5,3,2.5,1.4,2,0.6,0.6
118013,0,1,,3.33,2.87,2.59,2.14,2.33,1.87,1.61,1.14,4.7,4.3,4.3,5.2,3.6,3.6,3.6,3.6,60,59,59,75,355,356,357,34,3.3,2.7,2.5,1.5,0.8,0.7,0.6,1.1
119182,5,6,,6.53,5.64,4.96,4.58,5.55,4.67,3.96,3.63,6.3,6.3,6.9,4.3,0,0,0,4.7,260,263,271,333,0,0,0,286,6.7,5.8,5,3,0,0,0,2.8
119194,4,5,,2.18,3.37,4.46,5.45,1.18,2.37,3.61,4.59,6.3,3.2,5.2,6.9,4.3,6.3,6.3,5.7,43,326,321,332,95,48,39,48,2.1,2.5,5.3,6.4,0.6,2.1,1.4,1.4
119349,4,5,,4.63,5.16,5.22,4.7,3.91,3.61,3.66,4.17,11.2,11.2,11.2,11.2,14.9,13.5,13.5,10.2,205,211,211,203,219,195,194,299,3.9,3,3,4.2,0.9,2.8,2.9,0.6
119412,5,6,,7.63,6.63,6.24,6.07,6.64,6.28,5.24,5.07,11.2,10.2,10.2,10.2,13.5,13.5,13.5,12.3,195,194,193,191,310,309,309,309,6.7,6.3,5.9,5.8,1.3,1.3,1.3,1.3
119811,1,2,POOR,1.33,1.32,1.32,1.25,0.36,0.34,0.36,0.34,13.5,12.3,12.3,12.3,16.3,12.3,12.3,12.3,182,182,284,283,279,285,184,183,0.8,0.9,1.1,1.3,0.6,0.8,1,1
119813,1,2,POOR,1.03,1.02,1.04,1.04,0.04,0.07,0.1,0.13,13.5,12.3,12.3,12.3,16.3,12.3,12.3,12.3,182,182,284,283,279,285,184,183,0.8,0.9,1.1,1.3,0.6,0.8,1,1
119814,,,very good,4.65,5.12,4.83,4.45,4.38,4.12,3.85,3.45,6.9,6.9,6.3,9.3,9.3,9.3,9.3,5.7,48.0,48.0,47.0,99.0,104.0,104.0,104.0,41.0,7,6.4,5.5,4.7,5.4,5.2,4.7,4.3
119985,6,7,,6.82,7.08,7.54,6.99,5.67,6.18,6.59,5.99,11.2,11.2,11.2,10.2,9.3,7.6,8.4,8.4,353.0,351.0,349.0,348.0,305.0,300.0,16.0,20.0,5.7,6.2,6.7,6.5,2.4,1.6,1.6,2.5
119986,6,7,,6.82,7.08,7.54,6.99,5.67,6.18,6.59,5.99,11.2,11.2,11.2,10.2,9.3,7.6,8.4,8.4,353.0,351.0,349.0,348.0,305.0,300.0,16.0,20.0,5.7,6.2,6.7,6.5,2.4,1.6,1.6,2.5
120804,3,4,,9.9,10.15,9.94,9.61,8.9,9.17,8.98,8.62,8.4,8.4,8.4,9.3,5.2,5.2,5.2,5.2,74,74,73,74,358,358,358,357,9.9,10.4,10.3,9.8,1.1,1,1.1,1.1
120805,3,4,,9.84,10.11,9.92,9.6,8.84,9.12,8.95,8.62,8.4,8.4,8.4,9.3,5.7,5.2,5.2,5.2,73,73,72,73,358,358,358,358,9.8,10.3,10.2,9.8,1.1,1.1,1.1,1.2
121124,,,flat,2.01,2.02,2.05,2.11,1.01,1.02,1.05,1.11,5.7,5.7,5.2,5.2,2.9,3.6,4.7,5.2,40,40,29,28,32,26,359,359,1.3,1.2,1.7,1.6,0.9,0.9,1,1.3
121281,1,2 ,very poor,1.42,1.15,0.99,0.98,0.53,0.15,0,0,3.6,3.9,4.3,4.3,3.6,5.7,7.6,4.3,34.0,325.0,321.0,336.0,345.0,46.0,55.0,28.0,1.9,2.1,2,2.6,1.4,1.2,1.1,2.2
121282,1,3 ,poor,1.61,1.35,1.25,1.24,0.66,0.35,0.29,0.33,3.6,3.9,4.3,4.3,3.6,5.7,7.6,4.3,34.0,325.0,321.0,336.0,345.0,46.0,55.0,28.0,1.9,2.1,2,2.6,1.4,1.2,1.1,2.2
122151,3,4,,3.06,3.65,4.07,3.72,2.14,2.56,2.85,2.61,10.2,6.9,16.3,14.9,5.7,16.3,6.9,6.9,152,87,201,200,79,198,86,84,1.7,2.6,2.3,2.2,1.7,1.9,2.2,1.9
122204,7,8,,6.83,7.35,8.4,8.71,5.83,6.35,7.41,7.73,8.4,9.3,9.3,9.3,9.3,9.3,10.2,9.3,59,54,50,48,356,357,357,356,6.8,7.4,8.5,8.9,2.5,2.5,2.8,2.9
122205,1,2,,7.43,7.2,6.28,5.12,6.43,6.27,5.39,4.15,8.4,8.4,7.6,7.6,6.9,6.9,7.6,6.9,40,40,40,39,353,353,351,351,7.4,7.7,7,5.3,2.5,2.6,2.6,2.5
122367,4,7 ,good,2.11,2.12,2.1,1.99,1.11,1.14,1.1,0.99,12.3,11.2,11.2,11.2,5.7,2.9,5.2,5.2,198.0,198.0,199.0,199.0,117.0,349.0,119.0,118.0,2.5,2.5,2.4,2.3,1,1,1,1.1
122374,7,8,,7.5,6.06,5.82,5.36,5.53,5.08,4.66,4.36,12.3,11.2,12.3,12.3,5.7,5.2,4.7,2.4,270,271,271,270,305,301,299,261,5.6,5.1,4.8,4.4,5.5,4.1,2.2,0.5
125185,,,,0.9,0.89,0.72,0.55,0,0.13,0,0,2.9,2.9,2.9,6.3,0,0,0,2.9,223,218,209,72,0,0,0,214,0.9,1.2,0.7,0.5,0,0,0,0.2
125280,1,2,,2.18,1.74,1.66,1.61,1.26,0.74,0.66,0.84,6.3,5.7,5.2,4.7,0,0,3.9,4.7,301,301,302,30,0,0,25,356,2.4,1.7,1.1,1.7,0,0,1,1
125307,1,2,,1.64,2,2.42,2.53,0.64,1,1.42,1.53,3.9,3.9,4.3,4.3,0,0,0,6.9,161,158,152,152,0,0,0,80,1.6,2,2.4,2.5,0,0,0,0.2
125493,5,6,,6.76,7.21,7.09,6.86,5.76,6.23,6.1,5.86,8.4,8.4,8.4,8.4,5.7,4.7,5.2,4.7,60,62,64,65,360,360,360,360,6.8,7.4,7.2,6.9,0.6,0.5,0.5,0.4
125737,7,8,,7.79,7.72,7.65,7.76,6.81,6.74,6.66,6.78,8.4,8.4,8.4,8.4,5.2,5.2,5.7,4.7,64,67,68,67,358,358,359,359,7.9,7.9,7.7,8,0.9,0.7,0.7,0.7
125738,5,6,,7.58,7.5,7.46,7.58,6.59,6.51,6.47,6.61,8.4,8.4,8.4,8.4,5.2,5.2,5.7,5.2,63,65,66,65,359,359,360,359,7.7,7.6,7.5,7.9,0.9,0.7,0.6,0.7
126153,2,3,poor to fair,5.61,7.25,7.28,5.52,4.61,6.27,6.36,4.55,5.7,6.9,7.6,7.6,5.2,5.7,5.2,9.3,41,45,46,41,352,353,352,63,5.6,7.4,8,5.7,2.3,2.6,2.4,3.7
126155,1,2,,5.6,7.15,7.92,7.66,4.6,6.15,6.99,6.68,5.7,6.3,6.9,7.6,5.2,5.2,5.2,4.3,44,48,53,56,354,354,355,357,5.6,7.2,8.6,7.8,2.2,2.2,2.1,1.4
126935,0,1,,7.79,6.39,4.72,3.47,6.81,5.5,3.79,2.47,6.3,6.3,5.2,4.7,2.9,3.2,10.2,9.3,285,287,292,301,15,15,208,214,7.9,7.2,5.1,3.5,0.2,0.3,0.7,0.6
126936,1,2,,6.27,5,3.23,2.67,5.36,4.05,2.24,1.67,9.3,8.4,8.4,8.4,0,0,10.2,10.2,233,248,261,261,0,0,232,234,6.9,5.2,2.6,2,0,0,2.4,1.8
127229,7,8,,10.63,9.86,9.21,8.26,9.07,8.17,7.46,6.61,11.2,11.2,11.2,11.2,5.7,5.7,6.3,6.3,215,216,215,215,115,104,103,108,9.1,8.3,7.5,6.6,5.6,6.6,6.3,5.9
127509,2,3,,2.73,2.64,2.72,3.07,1.73,1.64,1.72,2.07,8.4,8.4,8.4,9.3,5.7,6.3,6.3,3.2,44,44,44,43,339,336,335,41,2.5,2.5,2.6,2.7,1.2,1,0.7,1.3
127567,1,2,,3.59,4.24,3.81,3.2,2.59,3.38,2.81,2.2,3.6,5.2,5.2,5.2,7.6,7.6,6.9,8.4,291,308,315,320,23,16,20,33,2.5,4.9,3.8,2.3,2.4,1.1,1,1.5
127694,7,8,,6.92,10.48,10.47,9.07,5.92,9.49,9.58,8.07,6.9,8.4,8.4,8.4,0,0,0,0,224,222,230,235,0,0,0,0,6.9,10.6,11.8,9.1,0,0,0,0
127695,,,,0.35,1.88,3.18,3.56,0,0.88,2.18,2.64,2.4,3.6,4.3,6.3,0,0,0,0,176,165,159,149,0,0,0,0,0.3,1.9,3.2,3.9,0,0,0,0
127696,0,1,,3.37,3.87,5.64,7.1,2.37,2.87,4.64,6.15,4.3,4.3,5.2,6.3,0,0,0,0,221,221,218,220,0,0,0,0,3.4,3.9,5.6,7.5,0,0,0,0
127813,0,1,,3.04,3.48,3.49,3.02,2.21,2.56,2.53,2.02,8.4,4.3,4.7,5.2,10.2,8.4,8.4,7.6,16,320,312,322,24,15,19,19,2.2,3.8,3.7,3,2.1,2.1,2.4,1.9
128083,2,3,FAIR,1.76,2.09,2.31,2.41,0.76,1.1,1.33,1.44,13.5,12.3,12.3,12.3,12.3,13.5,13.5,13.5,283,285,285,285,190,194,195,195,1.2,1.4,2.1,2.3,1,1.1,1.2,1.1
128357,6,7,,7.43,6.53,5.64,4.96,6.46,5.55,4.67,3.96,6.9,6.3,6.3,6.9,0.0,0.0,0.0,0.0,257.0,260.0,263.0,271.0,0.0,0.0,0.0,0.0,7.7,6.7,5.8,5,0,0,0,0
128361,0,1,,1.51,0.75,0.27,0.24,0.61,0,0,0,5.2,4.3,4.3,5.2,2.7,0,3.6,4.3,241,235,225,220,210,0,210,210,1.7,0.8,0.2,0.3,0.2,0,0.2,0.2
128363,1,2,,2.02,2.09,2.06,2.11,1.04,1.09,1.09,1.11,3.6,3.9,4.3,4.3,6.9,6.3,2.4,2.4,192,174,172,168,217,217,146,158,1.6,1.9,2.1,2.1,1.3,0.8,0.3,0.4
128365,1,2,,2.17,1.67,1.28,0.86,1.31,0.67,0.4,0,4.3,4.3,5.2,5.2,5.2,5.2,3.9,0,142,140,105,103,110,108,159,0,2.4,1.4,1.4,0.9,0.9,0.9,0.4,0
128366,1,2,,2.57,2.78,2.84,3.64,1.57,1.86,1.84,2.74,4.7,4.7,4.7,5.2,5.2,4.7,4.3,4.7,51,60,65,141,161,162,148,61,2,2.9,2.5,4,1.6,0.9,1.3,1.7
128533,1,2,,2.08,1.81,1.68,1.58,1.08,0.81,0.7,0.58,6.3,6.3,6.3,5.2,2.4,2.4,5.2,2.9,240,223,232,219,187,182,206,207,2,1.7,1.2,1.5,0.5,0.6,1.1,0.4
128911,3,4,,6.51,5.71,4.54,3.7,5.57,5.05,3.93,3.14,11.2,11.2,11.2,11.2,6.3,6.3,5.7,5.7,198,184,188,189,121,110,102,109,5.8,5.2,3.9,3.1,3.2,1.4,1.9,2
128959,,,,0.25,0.24,0,0.11,0,0,0,0,3.9,3.9,0,3.6,0,4.3,0,2.9,177,183,0,194,0,20,0,210,0.2,0.3,0,0.3,0,0.2,0,0.2
129505,1,2,,3.1,3.08,3.32,3.77,2.17,2.22,2.47,2.7,11.2,11.2,11.2,12.3,6.9,6.9,6.9,6.3,212,208,205,203,180,179,180,180,2,2.2,2.5,2.7,1.8,1.8,1.8,1.9
129661,3,4,poor,6.07,6.63,6.4,5.65,5.14,5.69,5.41,4.69,6.3,6.9,6.9,6.9,9.3,10.2,10.2,10.2,36,34,33,34,105,114,112,115,6.5,7.1,6.5,5.9,0.8,0.8,0.9,1.2
