locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
107640,2,3,,3.03,3.28,3.47,3.32,2.12,2.3,2.43,2.33,11.2,13.5,13.5,12.3,13.5,11.2,10.2,14.9,279.0,195.0,195.0,195.0,195.0,279.0,278.0,285.0,1.7,1.8,1.8,1.9,1.7,1.6,1.4,1.4
107641,11,14,,16.72,13.75,12.07,10.56,12.23,11.01,9.66,8.45,13.5,12.3,12.3,12.3,7.6,7.6,7.6,7.6,335.0,333.0,332.0,331.0,25.0,28.0,23.0,21.0,12.7,11,9.7,8.4,3,2.8,2.4,2.1
107642,19,21,,12.78,21.36,27.25,29.69,11.78,19.11,22.15,21.89,7.6,11.2,12.3,13.5,12.3,5.7,5.2,6.9,263.0,304.0,314.0,317.0,355.0,15.0,17.0,19.0,12.8,19.1,22.9,22.9,1.8,0.4,1.8,3.4
10832,,,,17.06,14.6,12.48,10.01,14.39,12.87,11.05,9.28,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
10834,,,,10.1,9.32,8.33,6.94,9.1,8.41,7.33,5.94,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
10837,3,5 ,poor to fair,1.65,1.46,1.37,1.3,0.65,0.46,0.37,0.3,13.5,12.3,12.3,11.2,7.6,7.6,7.6,7.6,336,334,333,331,27,26,28,22,11.7,10.2,8.9,7.7,3.2,3,2.7,2.2
10849,3,4,,4.39,3.72,3.43,2.67,3.07,2.8,2.44,1.67,13.5,12.3,12.3,11.2,11.2,11.2,11.2,11.2,329.0,328.0,327.0,327.0,190.0,190.0,196.0,189.0,3.1,2.8,2.5,2.2,1.2,1.2,0.9,1.2
10850,9,11,,13.7,11.17,9.62,7.5,9.94,8.86,7.6,6.45,13.5,12.3,12.3,11.2,7.6,7.6,7.6,7.6,340.0,339.0,338.0,338.0,22.0,22.0,23.0,22.0,10.3,8.9,7.6,6.5,3.1,2.8,2.5,2.2
109918,2,3,FAIR,3.2,3.25,3.36,3.42,2.2,2.25,2.36,2.42,13.5,13.5,13.5,12.3,11.2,11.2,10.2,14.9,198,198,198,198,278,278,277,285,1.8,1.9,1.9,2,1.7,1.5,1.4,1.4
110352,1,2,,12.72,15.1,15.14,13.77,9.67,10.59,10.6,10.09,12.3,13.5,13.5,12.3,13.5,6.3,7.6,9.3,327,336,337,337,18,23,26,28,9.8,11,11.1,10.4,3.3,3.6,4.4,4.8
110383,13,16,,13.39,16.87,16.66,14.97,11.29,11.95,11.68,11.19,11.2,13.5,13.5,12.3,13.5,6.9,7.6,9.3,328,333,334,334,20,24,26,28,11.7,12.4,12.2,11.6,3.3,3.5,4.3,4.6
110386,10,12,,11.14,13.91,12.81,12.12,9.33,9.85,9.77,9.22,11.2,13.5,12.3,12.3,13.5,13.5,7.6,8.4,323,330,332,335,21,20,25,26,9.6,10,10.1,9.5,2.9,2.8,3.1,3.5
110782,2,3,,3.45,3.28,3.1,3.31,2.45,2.28,2.1,2.37,6.3,6.3,6.3,4.3,7.6,7.6,3.6,6.3,182,188,198,181,39,35,162,203,3.5,2.7,2.1,2.9,1.5,1.4,1.8,1.7
110783,2,3,,8.65,5.91,4.43,4.23,7.64,4.91,3.44,3.24,11.2,10.2,9.3,5.2,4.3,4.7,4.7,9.3,328,330,334,185,188,188,168,335,7.6,5.5,4.2,4.1,2,3.1,3.4,3.9
110784,,,,0.41,1.65,1.4,3.04,0,0.84,0.4,2.05,2.9,3.6,2.7,3.9,0,0,3.9,4.3,172,130,98,48,0,0,147,354,0.4,2,1,3.1,0,0,0.9,0.9
110785,2,3,,3.8,3.35,5.44,6.61,2.68,2.34,4.46,5.8,12.3,12.3,5.2,6.9,8.4,8.4,5.7,6.9,345,345,56,32,352,352,40,354,2.7,2.3,5.5,8.2,2.1,2,5.2,6.8
110786,5,6,,7.6,7.01,5.53,5.59,5.83,5.45,4.6,4.62,12.3,12.3,11.2,5.2,4.3,12.3,3.9,11.2,349,349,349,47,54,15,74,349,6,5.5,4.6,5.8,2.3,1.7,3.3,3.7
111858,1,2,POOR,0.95,0.83,0.93,1.05,0,0,0,0.15,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292.0,273.0,290.0,140.0,151.0,142.0,141.0,299.0,2.1,3.2,2,2.1,1,1.3,1.7,0.5
112138,3,4,,4.27,4.32,4.19,4.21,3.3,3.35,3.25,3.25,5.2,5.2,5.2,5.2,13.5,13.5,13.5,13.5,230,233,231,232,215,215,216,216,3.8,4.1,4.2,4.2,2.9,2.9,2.8,2.8
112139,4,5,,4.59,5.86,5.99,6.68,3.59,4.88,5.18,5.94,5.7,6.3,6.3,10.2,7.6,10.2,10.2,6.3,53,59,61,309,63,298,305,57,4.6,6,5.3,6.1,1.9,3.2,4.9,4.3
112194,2,3,,4.57,4.37,4.3,4.48,3.2,3.06,3.01,3.14,12.3,12.3,12.3,12.3,12.3,12.3,7.6,11.2,213,214,214,214,316,319,159,345,3.1,3,2.8,2.6,2,1.9,2.2,2.6
112657,1,2,,1.53,1.53,1.9,2.13,0.53,0.53,0.9,1.27,12.3,12.3,12.3,12.3,5.7,5.2,2.4,3.6,216,216,216,215,275,274,47,53,1.4,1.5,1.8,1.8,0.4,0.3,0.6,1.5
112658,0,1,,0.32,0.29,0.43,0.31,0,0,0,0,5.7,5.7,5.7,5.2,4.7,4.7,3.6,0,120,120,122,125,129,135,15,0,0.2,0.2,0.5,0.4,0.2,0.2,0.1,0
116174,1,2 ,very poor,3.69,3.79,3.84,3.86,3.12,3.21,3.26,3.27,13.5,13.5,13.5,13.5,14.9,14.9,13.5,13.5,207,207,207,208,297,298,298,298,3.1,3.2,3.2,3.2,1.9,2.1,2.1,2.1
116831,,,NONE,0.95,0.83,0.93,1.05,0,0,0,0.15,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292,273,290,140,151,142,141,299,2.1,3.2,2,2.1,1,1.3,1.7,0.5
117583,2,3,,3.09,3.42,3.34,3.46,2.47,2.42,2.44,2.42,11.2,11.2,11.2,11.2,8.4,14.9,14.9,13.5,283.0,282.0,282.0,281.0,253.0,208.0,207.0,206.0,2.5,2.5,2.4,2.3,0.8,1.2,1.2,1.2
117764,9,10,,5.85,9.18,13.83,16.27,4.85,8.18,12.83,15.37,6.9,7.6,8.4,10.2,2.4,0,0,0,204,203,205,204,330,0,0,0,5.9,9.2,13.8,17.9,0.2,0,0,0
117767,10,11,,6.26,8.95,9.63,9.02,5.26,7.95,8.66,8.02,6.3,6.9,7.6,7.6,6.9,9.3,9.3,9.3,188,187,183,177,238,267,260,243,6.3,9,9.9,9.1,3.7,1.2,1.8,3.3
117770,7,8,,5.39,8.22,9.12,9.2,4.39,7.29,8.12,8.24,5.7,6.9,7.6,8.4,0,0,0,0,222,219,206,204,0,0,0,0,5.4,8.9,9.1,9.6,0,0,0,0
117826,3,4,,4.46,6.51,8.25,8.5,3.46,5.51,7.3,7.5,5.2,5.7,6.9,6.9,0,0,0,0,156,158,156,152,0,0,0,0,4.5,6.5,8.7,8.5,0,0,0,0
117864,3,4,,1.43,4.02,6.04,6.66,0.43,3.02,5.04,5.7,5.7,4.7,5.7,6.3,2.4,7.6,0,0,291,213,214,210,237,302,0,0,1.3,4,6,7,0.5,0.3,0,0
117878,9,10,,8.46,9.44,9.59,9.42,7.48,8.48,8.6,8.47,6.3,8.4,8.4,9.3,0,0,0,0,232,232,232,231,0,0,0,0,8.6,9.9,9.7,9.9,0,0,0,0
117879,3,4,,3.32,4.52,4.95,5.08,2.32,3.57,3.98,4.12,4.7,5.2,5.7,6.9,0,0,8.4,8.4,204,186,171,158,0,0,264,262,3.3,4.7,5.1,5.3,0,0,1.9,2.1
118012,,,,0.27,0.61,1.05,1.71,0,0,0.05,0.71,6.3,2.4,3.2,2.9,5.2,6.3,5.7,4.7,245,296,283,267,255,246,246,249,0.2,0.5,1,1.7,0.1,0.3,0.3,0.2
118013,,,,0.67,0.39,0.27,0.19,0,0,0,0,4.7,4.7,4.7,10.2,10.2,10.2,10.2,0,253,255,259,135,138,135,135,0,0.7,0.5,0.2,0.2,0.2,0.2,0.2,0
119182,6,7,,8.81,7.43,6.6,4.98,7.72,6.44,6.5,4.36,11.2,10.2,10.2,9.3,5.2,0,2.4,7.6,194,202,205,194,267,0,280,229,8.1,7.4,6.5,4.4,3.6,0,0.3,3.8
119194,3,4,,4.13,3.76,3.31,3.27,3.17,2.77,2.36,2.29,6.3,6.3,5.2,5.2,6.9,6.3,5.7,5.2,336,335,336,342,25,25,25,27,4.3,3.8,3.5,2.5,2.8,2.3,2.2,2.2
119349,4,5,,4.47,5.12,5,5.22,3.25,3.75,4.02,4.17,13.5,13.5,12.3,12.3,6.3,6.3,6.3,6.9,215,215,216,216,198,198,198,196,3.2,3.8,4.1,4.2,1.3,1.3,1.3,1.4
119412,7,8,,9.49,8.84,8.24,7.51,7.33,6.81,6.35,6.03,10.2,10.2,10.2,10.2,12.3,12.3,12.3,11.2,176,176,176,178,222,221,221,221,7.4,7,6.4,6,4.8,4.6,4.2,3.9
119811,1,3,FAIR,2.09,2.12,2.18,2.24,1.09,1.12,1.18,1.24,13.5,12.3,12.3,12.3,11.2,11.2,8.4,8.4,194,200,199,199,281,281,253,257,1.2,1.5,1.5,1.6,1,0.9,0.8,1
119813,1,3,POOR TO FAIR,1.98,2.02,2.09,2.17,0.98,1.02,1.09,1.17,13.5,12.3,12.3,12.3,11.2,11.2,8.4,8.4,194,200,199,199,281,281,253,257,1.2,1.5,1.5,1.6,1,0.9,0.8,1
119814,,,very good,1.52,1.75,2.38,2.67,0.52,0.75,1.38,1.67,4.3,5.7,6.9,6.9,10.2,10.2,4.3,4.7,46.0,54.0,54.0,56.0,94.0,95.0,352.0,354.0,3.1,6.9,8.4,9.1,2.5,1.8,1.7,1.6
119985,10,13,,14.35,12.96,11.27,8.82,11.49,10.37,9.02,7.74,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335.0,334.0,332.0,331.0,24.0,25.0,24.0,24.0,11.9,10.4,9,7.7,3.3,3,2.7,2.2
119986,10,13,,14.35,12.96,11.27,8.82,11.49,10.37,9.02,7.74,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335.0,334.0,332.0,331.0,24.0,25.0,24.0,24.0,11.9,10.4,9,7.7,3.3,3,2.7,2.2
120804,4,5,,6.6,5.54,4.77,4.43,5.12,4.11,3.83,3.43,11.2,9.3,8.4,8.4,7.6,7.6,6.9,6.9,25,26,27,28,94,95,95,95,5.2,4.2,3.8,3.7,4,3.7,3.4,3.2
120805,2,3,,6.58,6.2,5.46,4.63,5.11,4.84,4.46,3.24,11.2,11.2,10.2,10.2,7.6,7.6,7.6,6.9,25,25,25,19,94,95,95,95,5.1,4.9,4.6,3.2,4,3.7,3.4,3.1
121124,1,2,poor,3.54,2.78,2.27,1.8,2.59,1.81,1.27,0.8,6.9,6.3,5.7,5.2,8.4,6.3,5.7,5.2,359,359,24,25,21,22,359,359,2.7,2.1,1.6,1.4,2.5,1.9,1.5,1.1
121281,1,2 ,very poor,2.79,2.5,3.08,3.33,1.79,1.5,2.08,2.38,6.3,6.9,8.4,8.4,8.4,7.6,6.9,6.9,187.0,188.0,163.0,162.0,64.0,65.0,205.0,219.0,6,5.4,4.4,5.4,1.2,1,3.5,2.3
121282,1,3 ,poor,4.12,3.55,4.14,4.24,3.12,2.55,3.14,3.31,6.3,6.9,8.4,8.4,8.4,7.6,6.9,6.9,187.0,188.0,163.0,162.0,64.0,65.0,205.0,219.0,6,5.4,4.4,5.4,1.2,1,3.5,2.3
122151,1,2,,2.31,2.35,2.19,2.06,1.35,1.45,1.27,1.12,8.4,7.6,7.6,7.6,13.5,13.5,13.5,13.5,148,148,148,147,204,204,203,203,1.7,1.9,1.8,1.7,1,1.1,1.2,1.1
122204,5,6,,5.6,5.71,5.88,5.81,3.92,4,4.17,4.07,9.3,10.2,10.2,10.2,10.2,9.3,9.3,9.3,66,69,69,73,352,353,21,26,3.9,3.9,4.5,4.1,3.8,3.5,3.4,3.8
122205,2,3,,6.36,5.58,4.81,5.11,5.37,4.64,3.81,4.11,6.9,6.9,6.9,6.3,6.9,6.9,6.9,6.3,32,32,35,40,350,348,346,346,6.4,5.9,4.8,5.1,4.8,4.7,3.6,2.7
122367,4,7 ,good,2.93,2.4,2.34,2.33,1.95,1.41,1.35,1.36,5.2,4.7,13.5,13.5,13.5,13.5,4.7,10.2,342.0,343.0,208.0,209.0,208.0,208.0,342.0,289.0,3.1,3.1,2.8,2.9,3,2.9,2.2,1.7
122374,8,9,,9.33,7.73,7.43,6.52,8.33,6.54,6.59,5.91,10.2,11.2,6.9,6.9,2.4,4.3,6.3,6.3,263,264,38,39,246,51,347,337,9.2,6.5,8.9,6,0.5,5.7,6,5.3
125185,0,1,,2.25,0.96,1.28,1.02,1.39,0,0.52,0.39,5.2,4.7,3.6,3.6,2.7,2.4,0,0,332,334,250,242,291,217,0,0,2.6,0.9,1.7,1.6,0.3,0.2,0,0
125280,2,3,,2.72,3.07,3.96,4.66,1.72,2.07,2.96,3.73,6.9,6.9,6.9,6.9,2.7,0,0,0,301,299,298,298,292,0,0,0,2.7,3.1,4,5,0.3,0,0,0
125307,0,1,,0.69,0.61,1.13,1.14,0,0,0.3,0.14,2.9,2.9,3.9,3.9,3.6,2.4,2.9,2.9,303,277,168,164,315,180,267,281,0.6,0.5,1.2,1,0.3,0.3,0.7,0.5
125493,5,6,,6.64,6.19,5.47,5.12,4.87,4.59,4.47,4.3,12.3,12.3,11.2,11.2,7.6,7.6,7.6,7.6,29,28,31,31,68,69,74,77,4.9,4.6,4.5,4.3,3.8,3.3,2.6,2.3
125737,4,5,,5.77,4.99,4.8,4.51,4.09,3.82,3.84,3.62,12.3,11.2,11.2,11.2,7.6,7.6,7.6,7.6,25,26,29,29,75,75,81,81,4.1,3.9,3.8,3.6,3.7,3.3,2.7,2.6
125738,2,3,,5.33,4.57,4.29,4.15,3.73,3.42,3.24,3.34,12.3,11.2,11.2,11.2,7.6,7.6,7.6,7.6,26,25,26,29,72,73,72,80,3.7,3.5,3.2,3.3,3.6,3.2,3,2.4
126153,1,2,poor,1.92,2.7,2.64,2.4,0.92,1.84,1.64,1.4,2.9,3.9,4.3,8.4,5.7,9.3,8.4,4.3,274,264,247,135,240,135,136,238,1.4,2.8,2,1.9,0.8,1.2,1.6,1.4
126155,0,1,,1.84,2.5,2.34,2.13,0.84,1.68,1.34,1.13,2.9,3.9,4.3,8.4,9.3,9.3,8.4,4.3,267,266,248,133,133,134,134,240,1.6,3.1,1.7,1.8,0.7,1,1.4,1.1
126935,11,12,,8.64,12.97,12.88,11.14,7.64,11.99,11.99,8.02,6.9,7.6,8.4,11.2,0,0,0,9.3,197,196,196,185,0,0,0,202,8.6,13.2,14.4,8,0,0,0,7.1
126936,8,9,,6.63,10.24,15.43,15.47,5.63,9.24,14.43,14.56,6.9,7.6,9.3,10.2,0,0,0,0,201,203,198,199,0,0,0,0,6.6,10.2,15.5,16.8,0,0,0,0
127229,3,4,,4.77,5.3,6.24,8.62,3.77,4.3,5.24,7.18,5.2,6.3,6.9,9.3,7.6,16.3,14.9,14.9,225,213,211,220,96,219,220,221,2.8,4.7,5.6,7.2,2.3,2.5,3.1,3.6
127509,4,5,,5.56,5.13,5.03,4.8,4.57,4.13,4.05,3.83,9.3,9.3,9.3,9.3,4.7,4.7,3.2,4.3,47,47,47,46,353,354,351,354,5.6,5.1,5.2,5,1.2,1,0.8,1
127567,3,4,,10.4,7.27,8.15,7,9.4,6.27,7.15,6,7.6,7.6,6.9,6.9,8.4,6.9,9.3,9.3,309,325,307,308,22,286,20,19,10.4,6.8,8.2,7,3,6.2,2.1,1.6
127694,1,2,,2,1.43,1.35,1.82,1.07,0.44,0.35,0.85,6.3,5.7,5.2,5.2,4.7,5.7,2.4,2.7,237,234,225,233,290,319,161,172,1.9,1.4,1.3,1.8,0.8,0.2,0.4,0.3
127695,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127696,0,1,,1.57,1.52,3.22,3.41,0.57,0.52,2.27,2.49,4.7,4.3,4.3,4.7,5.7,5.7,0,0,230,232,224,224,240,243,0,0,1.4,1.3,3.4,3.7,0.6,0.6,0,0
127813,,,,6.94,7.9,6.82,6.33,6.49,6.9,5.82,5.33,7.6,6.9,6.3,6.3,6.9,9.3,10.2,10.2,330,308,306,308,282,360,18,17,6.5,7.9,6.8,6.3,6,2.4,2.5,2.4
128083,3,4,FAIR TO GOOD,2.51,2.5,2.51,2.53,1.51,1.5,1.51,1.53,13.5,13.5,12.3,12.3,11.2,11.2,11.2,10.2,199,199,199,199,279,280,280,279,2.1,2.2,2.3,2.3,1.6,1.6,1.5,1.4
128357,8,9,,9.94,8.81,7.43,6.6,8.78,7.72,6.44,6.5,11.2,11.2,10.2,10.2,4.7,5.2,0.0,2.4,190.0,194.0,202.0,205.0,259.0,267.0,0.0,280.0,9.2,8.1,7.4,6.5,3.6,3.6,0,0.3
128361,,,,1.08,0.77,0.59,0.31,0.08,0,0,0,4.7,4.3,4.3,4.3,2.4,2.4,2.9,3.6,229,223,220,217,174,194,195,210,1,0.5,0.6,0.3,0.4,0.5,0.2,0.2
128363,1,2,,2.47,2.14,1.82,1.73,1.53,1.25,0.82,0.84,4.7,4.3,3.9,3.9,5.7,6.9,4.7,2.4,179,174,152,153,216,214,185,141,2.1,2,1.2,1.7,1.6,1.2,0.9,0.6
128365,2,3,,3.24,3.32,2.8,2.03,2.24,2.32,1.8,1.03,4.7,4.3,5.7,5.2,0,0,0,0,142,121,109,106,0,0,0,0,3.2,3.3,2.8,2,0,0,0,0
128366,1,2,,2.23,1.57,0.93,1.17,1.36,0.57,0,0.17,5.2,4.7,4.3,5.7,0,2.7,0,0,157,156,152,131,0,188,0,0,2.5,1.5,0.9,1.2,0,0.3,0,0
128533,1,2,,3.53,2.21,1.36,1.13,2.64,1.21,0.36,0.13,6.9,6.3,6.3,6.3,0,2.4,2.4,2.4,241,235,221,217,0,183,165,181,4,2.2,1.4,1.1,0,0.4,0.1,0.3
128911,5,6,,7.24,7.48,7.56,7.17,6.26,6.53,7.19,6.19,7.6,8.4,9.3,9.3,9.3,8.4,8.4,8.4,201,198,196,193,113,108,108,107,7.4,7.8,7.4,7.1,4.2,3.6,3.1,2.6
128959,,,,0,0.72,1.41,1.34,0,0,0.59,0.46,0,2.4,3.6,3.9,0,2.4,3.6,3.6,0,351,347,347,0,20,23,22,0,0.6,1.4,1.2,0,0.4,1,0.8
129505,2,3,,2.93,3.61,4.09,4.7,1.93,2.53,2.86,3.3,8.4,8.4,13.5,13.5,12.3,14.9,8.4,7.6,188,188,209,209,212,209,184,183,2.5,2.3,2.7,3.3,1.2,2.1,2.1,2
129661,2,3,fair,1.69,1.77,1.92,2.18,0.69,0.77,0.93,1.19,6.3,9.3,9.3,8.4,9.3,4.3,4.7,5.2,23,141,140,139,146,219,219,218,1.2,1.3,1.7,2.1,1,0.9,0.8,0.7
129680,6,7,,5.94,4.95,4.41,4.01,4.24,3.73,3.94,2.81,13.5,12.3,5.2,11.2,5.2,4.7,12.3,5.2,310,312,57,310,56,48,317,60,4.2,3.7,4.2,2.5,2.5,3.7,3.3,2.3
129699,3,4,,2.79,2.8,3.27,3.85,1.79,1.8,2.29,2.7,8.4,8.4,8.4,13.5,12.3,12.3,13.5,8.4,179,181,180,206,210,210,207,178,2.2,2.3,2.2,2.6,1.7,1.4,2,2
