locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
18822,5,6,,6.24,5.8,5.6,5.2,5.25,4.8,4.6,4.2,9.3,9.3,9.3,9.3,0,0,0,2.4,108,110,112,112,0,0,0,96,6.3,5.8,5.6,5.2,0,0,0,0.4
103685,2,3,POOR TO FAIR,1.07,1.13,1.2,1.28,0.07,0.13,0.2,0.32,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285.0,285.0,284.0,282.0,191.0,192.0,281.0,191.0,1,1,1,1.3,0.8,0.9,0.9,0.9
103685,2,3,POOR TO FAIR,1.07,1.13,1.2,1.28,0.07,0.13,0.2,0.32,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285.0,285.0,284.0,282.0,191.0,192.0,281.0,191.0,1,1,1,1.3,0.8,0.9,0.9,0.9
106914,,,FLAT,0.43,0.41,0.42,1.06,0,0,0,0.06,3.2,3.2,5.2,3.6,6.3,5.7,2.7,3.6,241,276,209,25,207,207,329,348,1.9,1.3,0.9,1.5,1.1,1.1,0.9,1.3
106919,,,FLAT,0.54,0.54,0.56,0.61,0,0,0,0,3.2,4.3,3.2,4.7,6.3,3.2,3.6,4.3,248,219,342,22,197,286,19,352,2.3,1.3,1.4,1.3,0.7,0.9,0.8,1.2
106923,,,NONE,1.24,1.23,1.07,0.92,0.28,0.34,0.26,0,5.2,4.7,4.7,3.9,10.2,10.2,10.2,3.9,231,234,224,46,110,112,113,356,2.4,2.6,2.1,3.2,1,1,1,1.1
107410,2,3,,3.21,2.79,2.42,2.12,2.22,1.79,1.42,1.12,4.7,4.7,11.2,10.2,4.3,11.2,5.7,5.7,61.0,47.0,111.0,110.0,22.0,119.0,79.0,69.0,2,1.4,1.7,1.5,1.5,1.3,1.2,1.3
107411,5,6,,6.6,5.69,5.5,5.42,6.02,5.39,5.01,4.42,9.3,9.3,9.3,8.4,10.2,9.3,9.3,8.4,221.0,220.0,222.0,220.0,179.0,180.0,178.0,181.0,6.2,5.4,5,4.8,3.5,2.7,2.5,2.1
107413,8,10,,11.12,10.36,8.88,6.8,8.23,8.44,7.23,6.09,13.5,12.3,12.3,11.2,2.4,2.4,16.3,2.4,224.0,222.0,220.0,220.0,197.0,227.0,283.0,220.0,9.5,8.8,7.2,6.1,0.4,0.2,0.1,0.3
107422,4,5,,4.63,4.97,5.49,5.47,3.68,4.01,4.49,4.51,9.3,9.3,10.2,5.7,5.2,5.2,5.7,10.2,201.0,199.0,198.0,66.0,59.0,59.0,64.0,197.0,4.6,5,4.8,5.7,4,4.2,4.3,4.1
107423,4,6,,5.35,5.96,5.2,4.55,4.16,4.17,3.64,3.67,5.2,5.2,12.3,5.2,10.2,13.5,5.2,12.3,127.0,126.0,214.0,140.0,150.0,214.0,138.0,214.0,4.3,4.2,3.6,3.8,3.1,3.8,3.5,3.3
107563,,,,0.14,0.15,0.13,0.33,0,0,0,0,11.2,11.2,10.2,5.2,0,0,0,4.3,121,121,120,15,0,0,0,15,0.1,0.2,0.1,0.2,0,0,0,0.2
107628,13,16,,12.67,15.88,16.3,15.52,10.31,12.93,13.27,12.63,12.3,12.3,12.3,12.3,0.0,8.4,8.4,2.4,223.0,214.0,212.0,211.0,0.0,60.0,65.0,137.0,10.3,13.1,13.6,12.6,0,0.1,0.3,0.5
107630,3,4,,3.91,3.64,3.21,3.28,2.73,2.55,2.25,2.28,12.3,12.3,12.3,12.3,10.2,10.2,8.4,8.4,336.0,336.0,337.0,338.0,216.0,216.0,130.0,129.0,2.4,2.2,2,1.9,2.1,2,1.7,1.5
107631,1,2,,1.4,1.54,1.65,1.77,0.4,0.54,0.65,0.8,11.2,11.2,11.2,8.4,12.3,12.3,12.3,12.3,285.0,285.0,285.0,283.0,194.0,194.0,194.0,194.0,1,1,1,1.3,0.8,0.9,0.9,0.9
107634,4,5,,4.39,5.05,6.05,6.91,3.35,3.53,4.23,5.11,12.3,12.3,14.9,13.5,7.6,6.9,12.3,2.7,282.0,283.0,295.0,287.0,283.0,284.0,279.0,30.0,3.4,3.4,3.1,5.1,2,1.6,3,0.2
107637,5,8,,6.04,7.53,8.14,7.71,4.22,5.27,6.01,6.26,12.3,14.9,13.5,12.3,16.3,12.3,4.7,4.7,281.0,302.0,291.0,288.0,307.0,279.0,351.0,353.0,3.7,4.2,6,6.3,2.4,3.4,1.1,0.9
107638,9,13,,11.96,12.6,12.78,12.51,9.32,8.84,8.94,8.75,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347.0,350.0,351.0,351.0,22.0,20.0,19.0,20.0,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
107640,1,2,,1.39,1.51,1.67,1.78,0.39,0.53,0.67,0.82,11.2,11.2,11.2,8.4,12.3,12.3,5.7,12.3,285.0,285.0,284.0,282.0,191.0,192.0,281.0,191.0,1,1,1,1.3,0.8,0.9,0.9,0.9
107641,9,12,,10.69,12.13,13.06,11.48,8.98,9.48,9.51,9.04,11.2,12.3,12.3,11.2,8.4,8.4,12.3,12.3,342.0,346.0,349.0,350.0,98.0,95.0,22.0,16.0,9,9.8,9.8,9.1,4,3.9,4.2,4
107642,4,6,,4.28,5.79,7.44,7.23,3.22,4.05,5.21,5.3,12.3,12.3,14.9,13.5,5.7,14.9,5.7,6.3,284.0,284.0,295.0,293.0,346.0,308.0,350.0,124.0,3.2,3.3,5,5.3,2.6,2.7,1.5,1.3
10832,,,,13.19,14.17,14.7,14.42,11.04,11.86,12.3,12.07,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
10834,,,,5.23,4.44,4.08,3.75,4.27,3.44,3.42,3.14,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
10837,3,5 ,poor to fair,2.65,2.95,3.62,3.94,1.65,1.98,3.03,3.29,11.2,11.2,11.2,11.2,8.4,12.3,12.3,12.3,347,350,352,352,92,22,20,17,9.4,9.3,9,8.2,3.8,5.3,6.1,5.9
10849,1,2,,2.07,1.96,1.79,1.63,1.1,0.96,0.79,0.66,11.2,11.2,14.9,13.5,14.9,14.9,11.2,11.2,328.0,329.0,200.0,201.0,197.0,197.0,329.0,329.0,1.4,1.4,1.2,1.2,1.1,1.1,1.2,0.9
10850,9,12,,10.36,11.5,11.89,11.27,8.75,8.67,8.47,7.9,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,348,351,353,354,16,21,20,16,8.8,8.8,8.6,8,2.9,5.1,5.9,5.6
109918,1,2,POOR TO FAIR,1.31,1.43,1.48,1.52,0.31,0.43,0.48,0.52,11.2,11.2,11.2,8.4,12.3,12.3,12.3,12.3,285,285,285,283,194,194,194,194,1,1,1,1.3,0.8,0.9,0.9,0.9
110352,5,6,,9.06,8.65,8.26,7.6,7.04,6.69,6.21,5.77,12.3,12.3,12.3,12.3,5.2,5.2,5.7,5.7,270,270,272,270,162,178,168,165,7.1,6.9,6.4,5.8,4.1,5.3,4.6,3.6
110383,3,4,,7.74,7.5,7.17,7.23,5.79,5.62,5.17,5.06,12.3,12.3,5.7,6.3,5.7,5.7,12.3,12.3,270,273,178,177,181,182,268,268,5.9,5.6,5.2,5,5.4,5.1,5.1,4.7
110386,7,8,,9.76,9.17,8.65,7.71,7.88,7.23,6.78,5.98,12.3,12.3,12.3,11.2,4.7,4.7,4.7,12.3,263,262,261,263,170,175,166,315,7.9,7.2,6.8,6.1,1.9,2.3,2.8,2.8
110782,9,10,,17.99,19.81,17.32,16.3,17.04,17.73,16.37,16.06,10.2,11.2,10.2,10.2,0,0,0,0,258,258,259,260,0,0,0,0,18.7,18.2,17.9,16.4,0,0,0,0
110783,11,12,,11.36,12.22,10.51,9.12,9,9.94,8.39,7.16,12.3,12.3,12.3,12.3,6.3,6.9,6.3,6.3,272,264,273,274,207,145,213,221,9,10.5,8.5,7.2,4.1,0.2,3.3,3.8
110784,0,1,,1.03,1.8,2.08,2.01,0.4,0.89,1.26,1.01,3.2,3.6,3.6,3.6,0,0,0,2.9,180,192,202,220,0,0,0,246,1.6,2,2.5,1.6,0,0,0,1.2
110785,1,1,,1.61,1.37,1.07,0.85,0.65,0.48,0.33,0,3.2,3.2,3.6,2.9,5.7,5.7,5.7,5.7,287,290,290,294,349,350,352,355,1.3,1.3,1.3,0.8,1,0.8,0.6,0.4
110786,1,2,,2.1,1.78,1.46,1.32,1.15,0.84,0.46,0.32,5.7,5.2,4.7,4.3,5.2,3.6,6.9,2.7,316,327,306,301,15,264,349,275,2.2,1.5,1.2,1,0.2,0.8,0.6,0.5
111858,,,FLAT,0.51,0.5,0.52,1.44,0,0,0,0.44,3.2,3.2,5.2,3.6,6.3,5.7,2.7,3.6,241,276,209,25,207,207,329,348,1.9,1.3,0.9,1.5,1.1,1.1,0.9,1.3
112138,1,2,,3.25,3.19,3.32,3.3,2.25,2.19,2.37,2.33,11.2,4.3,4.7,5.2,5.2,11.2,11.2,11.2,215,339,339,341,342,216,216,217,1.7,1.7,2,2,1.6,1.6,1.6,1.6
112139,7,8,,11.93,11.48,10.51,9.77,10.93,10.52,9.51,8.77,8.4,8.4,8.4,8.4,4.7,4.7,4.7,4.7,52,56,56,53,356,356,357,356,11.9,11.9,10.5,9.8,1.8,1.6,1.4,1.6
112194,1,2,,6.21,6.18,5.8,6.16,4.35,4.33,4.06,4.31,16.3,16.3,14.9,14.9,12.3,11.2,10.2,10.2,308,309,309,309,311,214,212,211,3.3,3.3,3.5,3.9,2.1,1.9,1.9,2
112657,0,1,,4.62,3.52,3.59,4.44,3.62,2.52,2.59,3.44,5.2,5.2,5.7,5.7,13.5,5.2,5.2,12.3,54,45,37,46,221,61,70,219,4.6,3.5,3.6,4.4,1,3.5,2.8,1
112658,4,5,,5.32,6.3,4.91,5.08,4.32,5.31,3.91,4.08,5.7,6.3,5.7,5.7,5.7,6.3,5.7,5.7,37,40,36,35,352,354,351,349,5.3,6.3,4.9,5.1,2.8,3.2,2.9,3.3
116174,1,2 ,very poor,1.56,1.47,1.42,1.37,0.56,0.47,0.42,0.37,12.3,5.7,6.3,6.3,4.7,12.3,12.3,11.2,300,319,316,315,329,301,303,204,2.7,3.1,3.5,3.4,2.5,2,1.6,1.5
116831,,,NONE,0.51,0.5,0.52,1.44,0,0,0,0.44,3.2,3.2,5.2,3.6,6.3,5.7,2.7,3.6,241,276,209,25,207,207,329,348,1.9,1.3,0.9,1.5,1.1,1.1,0.9,1.3
117583,1,2,,1.38,1.51,1.75,1.93,0.38,0.51,0.75,0.96,11.2,11.2,11.2,11.2,13.5,13.5,12.3,3.6,285.0,285.0,285.0,285.0,201.0,200.0,200.0,283.0,1.1,1.3,1.5,1.7,0.5,0.5,0.5,0.8
117764,,,,0.17,0,0,0.09,0,0,0,0,3.2,0,0,2.4,0,0,0,0,142,0,0,337,0,0,0,0,0.3,0,0,0.2,0,0,0,0
117767,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117770,,,,0.46,0.89,0.63,0.66,0,0.15,0.27,0,2.4,2.7,2.9,2.7,6.9,0,0,0,103,94,104,98,280,0,0,0,0.8,1.2,1.8,0.9,0.1,0,0,0
117826,0,1,,0.32,0.38,0.3,1.12,0,0,0,0.43,2.4,2.7,2.4,3.6,2.4,0,0,3.6,355,340,39,41,15,0,0,348,0.2,0.4,0.3,1.1,0.2,0,0,1.1
117864,2,3,,2.4,2.35,1.98,1.66,1.52,1.44,0.98,0.66,4.3,5.2,5.2,4.7,7.6,6.9,6.3,5.7,97,100,100,106,298,300,297,295,2.7,2.6,2,1.6,0.5,0.3,0.2,0.1
117878,0,1,,0.73,0.79,0.82,0.86,0,0,0,0,6.9,6.3,5.2,4.7,5.7,5.2,0,6.3,314,315,316,317,356,358,0,299,0.6,0.8,0.9,0.8,0.3,0.2,0,0.4
117879,0,1,,1.11,0.76,0.36,0.49,0.2,0,0,0,3.2,3.9,3.6,4.3,2.4,0,4.7,3.6,70,62,50,66,45,0,60,36,1.2,0.9,0.3,0.4,0.2,0,0.2,0.2
118012,1,2,,1.43,1.58,2.83,3.1,0.43,0.58,1.87,2.36,5.7,3.6,3.6,4.3,2.4,5.2,0,11.2,143,171,203,223,165,138,0,150,1.1,1.2,2.9,4.2,0.9,1,0,0.1
118013,1,2,,2.3,2.79,2.81,2.67,1.3,1.79,2.01,1.82,5.7,3.9,4.3,4.7,7.6,6.9,6.3,6.9,128,188,209,223,142,139,130,138,1.5,2.1,3.5,3.1,1.4,1.4,1.4,1.7
119182,5,6,,7.03,6.13,4.01,3.75,6.06,5.13,3.01,2.75,5.7,6.9,6.9,7.6,0,0,4.7,4.3,246,248,225,226,0,0,282,288,7.2,6.1,4,3.7,0,0,3.4,3.5
119194,1,2,,2.03,2.07,1.91,1.59,1.03,1.12,0.91,0.59,5.7,5.7,5.7,5.2,2.4,0,3.2,3.2,74,74,71,69,109,0,105,90,2,2.2,1.9,1.6,0.4,0,0.2,0.2
119349,4,5,,4.21,4.17,4.26,4.78,3.04,3.04,3.04,3.34,7.6,7.6,7.6,9.3,11.2,11.2,13.5,13.5,199,198,197,195,228,226,213,218,3,3,3,2.9,2.3,2.1,2.1,2.9
119412,6,7,,7.98,7.36,6.86,6.48,7.3,6.36,6.14,5.48,9.3,9.3,9.3,9.3,11.2,11.2,11.2,11.2,178,179,180,181,220,219,219,219,7.4,6.7,6.2,5.7,3.8,3.6,3.5,3.4
119811,1,2,POOR,0.91,0.91,0.94,0.91,0,0,0,0,12.3,11.2,5.7,7.6,11.2,12.3,12.3,12.3,193,285,282,282,285,193,193,193,0.7,0.7,0.8,1,0.6,0.7,0.7,0.7
119813,,,FLAT,0.88,0.94,0.98,0.95,0,0,0,0,12.3,11.2,5.7,7.6,11.2,12.3,12.3,12.3,193,285,282,282,285,193,193,193,0.7,0.7,0.8,1,0.6,0.7,0.7,0.7
119814,,,very good,4.78,5.29,5.53,5.73,4,4.43,4.63,4.8,9.3,9.3,9.3,8.4,6.9,6.9,6.9,6.9,54.0,54.0,54.0,55.0,354.0,354.0,354.0,355.0,14,13.7,13,12.8,3.5,3.5,3.3,3
119985,9,13,,11.96,12.6,12.78,12.51,9.32,8.84,8.94,8.75,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347.0,350.0,351.0,351.0,22.0,20.0,19.0,20.0,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
119986,9,13,,11.96,12.6,12.78,12.51,9.32,8.84,8.94,8.75,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347.0,350.0,351.0,351.0,22.0,20.0,19.0,20.0,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
120804,2,3,,5.76,5.8,5.76,5.57,4.76,4.8,4.76,5.28,9.3,9.3,9.3,9.3,11.2,11.2,11.2,11.2,70,72,76,76,350,341,352,349,5.8,5.7,5.6,5.3,1.2,1.6,2.2,2.3
120805,2,3,,5.76,5.73,5.75,5.66,4.76,4.73,4.76,5.27,9.3,9.3,9.3,9.3,11.2,11.2,11.2,11.2,70,72,75,76,349,345,351,349,5.8,5.7,5.6,5.3,1.2,1.3,2.2,2.5
121124,,,flat,0.37,0.38,0.41,0.42,0,0,0,0,8.4,8.4,7.6,7.6,5.7,5.7,10.2,9.3,105,105,105,105,105,105,45,45,0.3,0.3,0.4,0.4,0.2,0.2,0.1,0.1
121281,1,2 ,very poor,1.5,1.29,1.88,2.65,0.52,0.29,0.88,1.77,3.9,4.3,4.7,5.2,8.4,4.7,4.7,5.2,34.0,38.0,40.0,42.0,203.0,357.0,355.0,354.0,1.7,2.6,3.8,4.8,1.2,1.1,2,2.3
121282,1,3 ,poor,1.42,1.2,1.68,2.53,0.46,0.2,0.68,1.63,3.9,4.3,4.7,5.2,8.4,4.7,4.7,5.2,34.0,38.0,40.0,42.0,203.0,357.0,355.0,354.0,1.7,2.6,3.8,4.8,1.2,1.1,2,2.3
122151,1,2,,1.29,1.24,1.28,1.63,0.32,0.27,0.28,0.63,6.3,6.9,6.3,6.3,11.2,7.6,7.6,7.6,79,83,79,81,208,146,146,145,0.8,0.7,0.8,1.2,0.6,0.6,0.6,0.5
122204,4,5,,5.69,5.2,4.44,4.79,4.37,4.4,3.44,3.96,10.2,9.3,9.3,9.3,9.3,8.4,8.4,5.2,28,29,30,30,76,76,77,49,4.4,4.4,3.9,4,2.7,3.1,2.7,3.3
122205,5,6,,15.84,18.01,18.41,19.33,14.95,16.24,16.48,17.21,9.3,10.2,10.2,10.2,9.3,9.3,9.3,10.2,38,38,37,37,355,354,354,355,15,16.2,16.5,17.2,7,7.8,8.3,7
122367,4,7 ,good,1.48,1.51,1.43,1.34,0.48,0.57,0.43,0.34,12.3,12.3,12.3,11.2,5.2,3.9,4.7,5.2,210,211,211,212,119,109,118,117,1.5,1.4,1.4,1.3,0.8,1.4,1.3,1
122374,4,5,,4.12,4.48,5.08,5.51,2.88,3.14,3.72,4.06,12.3,12.3,13.5,13.5,6.9,14.9,6.9,6.3,271,266,273,273,252,280,253,252,2.8,2.4,3.7,4.1,1.4,2.2,1,0.8
125185,2,3,,3.63,3.02,3.08,2.71,2.63,2.02,2.08,1.71,5.7,5.2,5.2,5.2,5.7,5.2,5.2,3.9,34,37,36,38,348,350,352,78,3.6,3,2.7,2.4,2.8,1.9,1.5,1
125280,1,2,,1.6,1.63,1.54,1.36,0.66,0.69,0.58,0.36,5.7,5.7,5.7,5.2,0,0,0,0,301,300,301,302,0,0,0,0,1.7,1.7,1.6,1.4,0,0,0,0
125307,1,2,,2.42,1.93,1.54,1.21,1.42,0.97,0.65,0.23,5.2,5.2,5.2,5.7,2.9,2.4,0,4.7,45,46,47,51,354,357,0,30,2.4,2,1.7,0.9,0.6,0.3,0,0.7
125493,3,4,,5.2,5.37,5.19,4.97,4.2,4.37,4.19,3.97,6.3,6.3,6.9,6.9,5.7,6.3,5.7,11.2,63,64,65,65,359,359,358,358,5.2,5.4,5.2,5,0.5,0.4,0.5,0.6
125737,4,5,,5.7,5.45,4.92,4.23,4.73,4.48,3.92,3.23,6.3,6.9,6.9,6.9,4.7,10.2,9.3,8.4,64,66,67,70,356,349,60,64,5.8,5.6,4.9,3.9,0.8,0.8,1.6,3.1
125738,3,4,,5.52,5.11,4.47,4.85,4.54,4.15,3.47,3.85,6.3,6.9,6.9,9.3,4.7,9.3,9.3,12.3,63,64,64,65,357,60,67,355,5.6,5.3,4.5,4.8,0.7,1.3,2.2,1.5
126153,,,flat,2.5,2.58,2.66,3.26,1.56,1.73,1.67,2.26,4.7,4.7,4.7,3.2,10.2,10.2,10.2,5.7,236,241,232,47,110,111,112,218,2.5,2.9,2.5,2.7,1,1,1,1.3
126155,0,1,,2.42,2.62,2.53,4.02,1.5,1.72,1.53,3.13,3.9,4.3,4.3,5.2,9.3,10.2,10.2,9.3,235,238,230,224,110,111,111,112,2.4,2.7,2.3,4.5,1.1,1.1,1.1,1.1
126935,0,1,,2.29,2.5,2.32,1.13,1.29,1.68,1.4,0.13,3.6,3.9,3.9,3.2,3.6,3.6,3.9,4.3,338,331,343,355,19,20,27,105,2.1,3.1,1.9,0.7,0.9,1.4,1.6,0.6
126936,,,,0.72,0.37,0.67,0.8,0,0,0.08,0.28,3.9,3.6,2.7,3.9,0,4.7,4.3,0,105,107,100,98,0,160,170,0,0.9,0.3,1.1,1.5,0,0.2,0.2,0
127229,4,5,,6.13,6.8,6.38,6.04,4.8,5.39,5.38,5.26,12.3,12.3,11.2,11.2,6.9,7.6,7.6,3.9,206,207,208,211,93,92,90,197,4.8,5.4,5.6,5.3,2.4,2.1,1.7,2.3
127509,9,10,,10.17,9.6,9.46,10.18,9.05,9.39,8.41,9,11.2,10.2,11.2,11.2,5.2,5.2,5.2,5.7,48,49,48,47,351,353,351,350,9,9.4,8.4,9,2.2,2.1,2.1,2.7
127567,,,,2.41,2.2,2.05,1.94,1.45,1.31,1.14,1.1,3.6,4.3,4.7,4.7,4.7,6.9,6.3,0,281,287,286,286,292,17,360,0,1.7,2.4,2.2,2.3,1.6,0.4,0.2,0
127694,0,1,,1.11,0.8,0.53,0.3,0.18,0,0,0,5.2,5.2,5.2,4.7,0,0,0,3.9,298,304,305,296,0,0,0,315,1.2,0.8,0.5,0.2,0,0,0,0.2
127695,,,,2.29,1.84,1.72,1.52,1.3,0.84,0.72,0.52,3.9,3.6,3.2,4.3,3.6,3.9,4.7,3.2,333,334,334,75,15,67,73,333,2.3,1.7,1.3,1.4,0.4,0.4,1.1,0.5
127696,1,2,,2.8,3.06,2.88,2.71,1.83,2.13,1.96,1.71,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,29,30,33,33,353,353,354,355,2.3,2.6,2.6,2.4,1.8,2,1.7,1.2
127813,,,,1.5,1.55,1.7,1.57,0.5,0.55,0.7,0.59,6.9,7.6,4.3,4.3,6.9,3.2,3.2,7.6,18,17,310,304,360,317,293,16,1.2,1,1.1,1.5,0.7,0.8,0.9,0.5
128083,1,2,POOR TO FAIR,0.99,1.1,1.21,1.33,0,0.1,0.21,0.33,12.3,12.3,12.3,11.2,10.2,10.2,11.2,4.7,197,197,197,196,285,285,285,282,1,1,1,0.9,0.6,0.7,0.9,0.9
128357,6,7,,3.35,7.03,6.13,4.01,2.35,6.06,5.13,3.01,4.3,5.7,6.9,6.9,6.3,0.0,0.0,4.7,225.0,246.0,248.0,225.0,210.0,0.0,0.0,282.0,3.3,7.2,6.1,4,0.3,0,0,3.4
128361,1,1,,1.65,2.62,3.09,2.87,0.65,1.62,2.09,2.03,3.9,5.2,5.2,5.7,2.4,0,3.6,0,241,243,243,244,209,0,212,0,1.6,2.6,2.8,3.4,0.4,0,1.3,0
128363,,,,0.18,0.09,2.14,2.68,0,0,1.14,1.84,4.3,5.2,3.9,5.2,0,0,0,0,216,210,211,211,0,0,0,0,0.2,0.1,2.2,3.2,0,0,0,0
128365,,,,0,0,0,0.18,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0.5,0,0,0,0
128366,0,1,,1.17,1.74,2.29,1.97,0.17,0.74,1.33,0.97,3.9,4.3,4.7,5.7,0,0,0,0,173,173,173,169,0,0,0,0,1.2,1.7,2.4,2,0,0,0,0
128533,0,1,,0.77,0.59,0.49,2.04,0,0,0,1.04,4.3,4.3,3.9,3.9,0,0,0,0,245,242,240,252,0,0,0,0,0.8,0.7,0.5,2,0,0,0,0
128911,3,4,,5.17,5.28,4.52,4.02,4.05,4.07,3.63,3.35,12.3,12.3,11.2,10.2,6.9,6.3,6.9,6.9,199,199,200,200,106,209,211,198,4,4.1,3.6,3.3,1.7,2.2,2.7,2.9
128959,1,1,,1.55,1.97,1.9,1.67,0.55,1.02,0.95,0.67,3.6,4.3,4.3,6.9,6.3,6.9,6.9,8.4,337,336,344,279,273,277,277,270,1.1,1.6,1.4,1.3,1,1.2,1.3,0.8
129505,3,3,,4.22,4.16,3.89,3.91,3.13,2.94,2.86,2.82,7.6,7.6,7.6,7.6,12.3,12.3,11.2,11.2,186,184,183,182,221,221,221,221,3.2,3,2.9,2.8,2.4,2.4,2.3,2
129661,1,2,very poor,1.73,1.58,1.49,2.24,0.83,0.71,0.49,1.24,6.3,5.2,5.7,3.6,3.6,10.2,10.2,10.2,209,212,211,30,224,114,115,115,1.5,1.5,1.3,2,0.8,0.8,0.8,0.8
129680,4,5,,3.69,3.68,5.13,5,2.73,2.68,4.21,4.04,7.6,4.7,5.2,5.7,12.3,7.6,8.4,7.6,353,49,59,52,304,354,349,353,2.7,3.7,5.6,5.2,2.4,2.6,2,2.3
129699,5,5,,4.34,4.17,4.08,3.83,3.21,3.04,2.99,2.93,8.4,7.6,7.6,7.6,12.3,12.3,12.3,11.2,181,179,181,180,218,218,218,217,3.2,3.1,3.1,2.9,2.3,2.4,2.3,2.2
129960,4,5,,4.99,4.74,5.72,5.55,4,3.74,4.72,4.55,6.9,6.9,9.3,9.3,9.3,9.3,12.3,10.2,70.0,73.0,72.0,73.0,63.0,64.0,352.0,344.0,5,4.7,5.7,5.5,3.7,3.6,1.5,1.5
